0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
0,0,0,0,76,57,49,46,54,62,99,92,0,0,0,0
0,0,0,63,53,49,52,53,54,56,45,61,84,0,0,0
0,0,36,44,57,73,84,90,88,89,66,53,48,74,0,0
0,41,57,78,89,77,80,87,84,81,82,86,72,38,68,0
0,41,73,79,85,82,76,85,95,87,80,88,88,58,58,0
0,64,82,83,80,79,76,77,83,84,79,81,88,74,51,62
48,83,88,83,80,75,68,63,61,67,64,63,62,74,57,44
55,85,75,67,62,48,33,29,25,30,31,40,34,65,64,37
62,83,71,66,54,34,22,18,15,20,12,26,22,59,65,35
0,75,55,47,40,31,24,21,21,24,25,27,31,63,63,38
0,78,42,33,33,36,41,37,34,42,51,37,48,71,58,0
0,74,50,43,40,47,57,57,49,52,54,36,53,79,60,0
0,0,80,75,73,74,81,86,75,66,67,62,70,66,0,0
0,0,0,74,82,83,78,77,78,77,79,78,68,0,0,0
0,0,0,0,82,90,91,86,86,83,79,60,0,0,0,0
0,0,0,0,0,0,0,80,75,68,0,0,0,0,0,0
