0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,79,86,105,139,0,0,0,0,0,0
0,0,0,0,95,64,63,62,49,76,113,0,0,0,0,0
0,0,0,135,71,75,103,99,40,34,59,128,0,0,0,0
0,0,104,59,90,126,125,106,97,98,65,60,124,0,0,0
0,0,52,50,126,141,140,119,113,134,70,41,78,0,0,0
0,114,68,90,132,147,139,133,128,117,90,66,48,117,0,0
0,102,80,131,138,139,134,133,133,112,111,85,36,102,0,0
0,86,79,137,134,128,124,119,117,105,108,95,48,91,138,0
145,73,72,128,111,96,93,87,83,82,87,88,69,80,126,0
161,78,79,121,92,71,53,41,41,46,57,75,83,75,120,0
190,82,85,127,89,75,38,11,19,23,39,72,91,85,115,0
186,72,69,119,101,62,34,15,25,19,35,60,91,86,118,0
208,92,66,95,71,43,34,32,39,35,43,55,81,70,112,0
198,90,59,85,44,35,44,49,59,56,57,63,80,67,108,0
0,71,71,103,63,62,87,83,78,75,77,79,82,85,128,0
0,55,84,119,99,107,129,122,109,102,100,90,72,97,0,0
0,56,80,107,114,120,131,132,130,123,113,88,52,96,0,0
0,0,73,74,119,126,131,122,124,122,111,85,43,99,0,0
0,0,68,30,100,134,138,106,99,100,98,87,55,0,0,0
0,0,0,81,59,88,117,105,89,74,62,69,89,0,0,0
0,0,0,0,53,49,73,87,106,88,74,92,0,0,0,0
0,0,0,0,0,32,26,41,54,68,90,0,0,0,0,0
0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
