0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,146,124,113,108,111,112,110,106,106,104,100,98,101,103,118,145,169,188,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,123,102,92,81,64,56,57,71,75,71,68,70,69,64,63,65,66,70,75,82,91,96,108,108,131,157,180,204,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,145,116,111,100,88,78,68,52,35,35,45,51,46,37,32,31,32,32,38,45,51,62,68,65,63,63,53,50,58,73,105,154,199,223,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,75,63,57,54,57,55,45,39,37,30,27,27,33,35,32,25,23,26,29,26,20,21,23,15,11,12,13,10,10,14,21,23,29,47,70,87,94,122,158,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,101,82,78,77,67,49,32,35,35,36,37,34,31,30,32,33,34,33,30,28,30,32,31,27,25,26,17,15,15,14,13,11,9,20,19,25,34,47,56,81,101,115,152,188,150,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,82,64,55,54,57,53,51,49,40,36,37,43,42,38,38,37,36,34,32,32,33,34,35,37,36,33,32,37,28,28,31,30,28,25,24,22,23,29,33,35,36,41,46,63,83,105,102,108,118,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,87,77,74,61,44,37,43,42,42,49,50,46,44,47,46,43,45,42,37,32,29,29,31,31,31,32,31,28,29,35,32,34,38,35,29,28,27,22,29,36,36,29,24,19,15,27,38,53,76,104,126,119,107,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,71,59,55,57,55,53,50,48,47,47,48,48,49,43,41,42,42,39,33,28,29,29,31,32,30,28,29,30,35,34,34,33,31,30,27,25,25,22,30,30,28,28,29,30,30,27,27,27,25,38,57,81,105,119,116,127,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,90,72,64,49,36,36,43,44,44,44,43,40,41,40,41,40,37,33,33,34,30,25,23,25,25,26,25,25,24,24,25,24,23,23,25,23,23,26,29,29,30,38,38,38,42,41,38,38,39,43,45,31,18,22,40,63,77,106,133,128,111,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,81,72,63,61,64,61,47,45,44,41,39,41,42,36,32,31,34,34,32,29,25,23,22,20,19,20,20,20,20,21,20,19,20,19,18,19,21,20,19,19,20,22,30,30,33,36,40,41,36,29,30,31,37,47,35,20,19,15,22,55,85,106,123,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,115,87,70,55,48,48,54,57,50,48,47,44,45,44,46,43,34,27,28,28,23,23,22,22,23,21,25,28,33,38,40,40,39,37,40,48,41,41,43,41,30,19,19,22,20,22,21,25,25,28,27,25,28,33,30,36,31,20,19,17,17,27,52,75,101,120,118,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,102,76,70,65,54,50,47,54,57,53,49,45,44,42,43,41,40,36,24,18,18,16,17,16,24,34,54,65,71,71,80,90,98,100,99,106,103,95,92,87,82,77,72,63,49,34,22,20,23,24,21,23,22,24,27,32,32,31,35,32,30,34,28,21,20,23,39,68,97,145,138,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,124,84,70,57,49,49,50,50,48,50,52,48,42,39,37,35,30,25,21,19,25,35,40,49,65,84,101,117,124,124,121,127,133,134,128,129,131,130,128,127,123,118,113,111,106,97,83,69,56,50,40,26,21,20,21,23,24,25,30,34,32,29,31,32,25,20,17,17,31,60,103,122,122,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
