0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,43,45,46,46,45,47,45,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,41,43,42,42,43,43,39,35,37,38,40,43,41,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,45,43,40,38,35,32,34,28,25,25,26,28,34,35,35,40,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,44,41,42,36,30,25,19,14,16,14,15,14,14,15,21,20,22,28,36,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,42,44,35,30,21,15,9,7,6,6,8,13,11,7,7,9,8,10,17,26,34,33,36,0,0,0,0,0,0,0
0,0,0,0,0,0,49,49,36,31,21,19,13,11,7,10,16,15,20,28,23,18,14,14,11,13,17,20,24,28,32,0,0,0,0,0,0,0
0,0,0,0,0,43,49,43,26,21,15,12,12,9,14,27,41,50,51,57,54,52,45,37,28,23,21,19,19,19,28,34,0,0,0,0,0,0
0,0,0,0,43,42,41,38,23,16,15,13,21,34,44,53,62,70,72,71,73,71,66,60,50,39,31,22,15,13,21,27,32,0,0,0,0,0
0,0,0,44,43,42,32,31,22,12,18,28,43,61,70,72,71,77,81,80,84,81,78,75,70,61,52,37,20,15,17,20,24,0,0,0,0,0
0,0,43,45,43,37,26,21,21,20,30,51,69,77,80,78,74,77,81,82,83,80,79,78,77,73,69,59,40,28,19,17,19,29,0,0,0,0
0,0,45,46,42,31,25,13,23,39,52,69,87,78,75,75,75,78,75,81,80,78,77,74,74,75,78,76,63,43,25,17,15,23,34,0,0,0
0,45,46,44,38,26,21,14,33,57,73,77,88,73,69,72,76,79,69,74,76,75,75,72,72,75,81,82,77,57,36,21,15,19,31,0,0,0
0,45,45,38,30,20,16,25,47,66,77,81,83,76,76,81,86,82,72,71,72,73,76,77,75,76,78,79,81,70,53,33,19,17,27,34,0,0
0,47,44,34,23,14,18,37,57,72,74,83,83,86,86,90,90,79,76,72,69,72,75,75,74,78,78,76,81,78,70,49,27,16,21,29,35,0
0,45,39,31,17,10,32,56,69,79,77,81,80,77,81,83,75,76,84,82,77,71,72,72,74,77,75,78,82,83,77,59,31,14,11,23,38,0
0,41,36,27,13,13,41,65,73,82,75,79,77,76,78,70,62,62,66,65,65,64,66,67,70,74,73,72,73,66,65,58,41,22,10,19,34,0
0,38,33,22,12,22,50,72,73,78,71,70,68,71,70,55,46,39,37,35,36,40,42,43,47,49,48,45,44,41,47,52,45,30,16,17,26,0
0,37,31,18,12,33,56,74,70,72,70,66,62,63,57,40,27,14,9,11,11,15,15,15,19,19,16,14,16,19,35,48,49,38,22,17,21,0
0,39,29,16,14,41,59,74,71,69,68,65,56,55,46,30,13,3,2,5,5,6,6,5,5,4,3,2,5,12,30,47,56,49,28,16,19,0
0,41,28,15,16,40,60,73,77,68,64,66,55,47,39,22,4,2,2,2,3,6,5,4,2,2,3,3,3,8,27,46,59,52,29,15,16,0
0,41,29,15,18,36,57,74,79,65,55,61,53,44,35,20,4,6,7,6,5,5,6,6,2,2,4,4,3,4,27,50,60,46,23,14,17,34
0,40,29,16,18,36,53,73,72,52,40,43,40,35,27,16,8,9,11,9,4,4,5,6,2,2,3,3,4,5,29,53,62,43,20,13,18,0
0,43,29,16,19,39,56,70,64,33,23,26,19,31,23,14,7,10,12,7,4,3,4,4,2,2,2,9,11,8,30,56,59,37,19,19,24,0
0,41,28,17,20,42,58,67,57,26,12,11,5,28,23,18,15,17,15,11,11,9,9,10,7,7,8,14,12,10,35,63,61,35,14,17,25,0
0,0,28,18,20,39,57,69,61,31,18,15,9,32,29,21,18,22,22,20,18,18,16,15,15,17,20,21,16,17,44,69,61,32,11,15,25,0
0,0,29,20,16,35,52,68,63,39,30,29,23,28,27,21,15,20,22,21,20,20,23,24,25,24,23,23,25,36,61,75,59,32,15,17,0,0
0,0,34,22,14,27,45,65,70,52,40,34,27,27,32,35,34,39,38,33,32,34,41,41,38,30,22,24,37,56,76,74,51,30,20,20,0,0
0,0,0,23,14,21,39,61,71,64,50,39,38,40,51,64,67,71,69,60,57,64,68,64,54,39,27,30,49,70,83,68,40,23,20,21,0,0
0,0,0,21,14,15,30,49,64,71,67,57,56,62,73,83,84,85,83,80,78,82,82,76,66,54,44,46,61,76,81,58,29,17,20,0,0,0
0,0,0,0,16,13,21,33,50,71,85,83,79,76,77,77,76,79,78,78,79,83,78,74,73,72,68,65,70,71,70,46,19,15,22,0,0,0
0,0,0,0,21,22,21,25,43,60,74,85,85,82,74,76,70,75,76,79,79,81,84,77,72,75,79,74,75,71,51,29,13,19,0,0,0,0
0,0,0,0,0,31,23,16,27,46,65,77,80,79,78,77,69,75,75,73,76,79,77,77,74,74,80,77,68,51,31,18,18,22,0,0,0,0
0,0,0,0,0,0,22,13,17,30,50,67,76,80,86,79,72,74,78,79,80,78,71,79,83,78,74,67,49,32,15,15,24,0,0,0,0,0
0,0,0,0,0,0,0,0,21,17,24,41,55,72,83,80,82,79,86,94,87,79,71,79,87,78,58,41,26,17,12,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,13,23,36,52,60,68,75,73,79,88,79,76,71,69,68,59,35,16,13,15,21,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,20,26,30,28,42,45,50,53,59,57,59,58,47,36,30,21,13,18,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,18,15,10,17,16,23,25,27,29,29,26,19,9,6,15,23,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,15,11,13,15,17,16,9,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
