0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,126,128,126,129,127,0,0,0,0,0
0,0,0,138,152,163,166,161,151,140,122,102,0,0,0
0,0,128,153,162,169,170,166,158,158,139,117,93,0,0
0,133,160,175,168,166,159,155,159,159,153,133,99,0,0
0,147,169,171,162,144,125,127,129,133,147,137,107,72,0
0,168,152,153,137,81,63,68,75,78,65,120,130,88,0
134,183,138,112,96,62,49,49,43,37,40,115,133,90,0
130,171,120,71,75,74,68,58,51,53,61,134,143,85,0
0,171,130,82,99,118,117,107,99,87,105,152,138,69,0
0,157,165,140,146,161,155,153,151,131,158,165,114,54,0
0,109,166,167,169,177,160,163,166,169,178,144,85,0,0
0,0,140,165,165,169,160,162,155,164,145,98,73,0,0
0,0,116,155,144,149,155,154,147,148,128,114,0,0,0
0,0,0,120,113,122,116,119,100,78,117,0,0,0,0
0,0,0,0,0,114,105,99,84,85,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
