0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,49,40,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,55,26,15,8,13,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,117,77,35,21,15,12,16,16,17,36,0,0,0,0,0,0,0
0,0,0,0,118,146,46,8,3,27,48,60,51,29,2,11,28,0,0,0,0,0,0
0,0,0,100,133,119,16,5,34,64,79,90,78,58,30,13,13,36,0,0,0,0,0
0,0,83,141,136,58,3,33,85,101,95,95,97,102,82,42,8,15,43,0,0,0,0
0,0,90,151,129,41,33,68,98,99,94,92,92,97,94,70,27,6,29,29,0,0,0
0,68,118,153,93,7,65,88,94,96,106,103,91,83,93,97,70,29,18,24,0,0,0
0,74,142,161,85,10,81,100,94,93,94,85,83,87,90,101,82,41,12,28,0,0,0
0,93,174,141,68,22,98,106,100,93,98,93,94,106,83,87,83,62,14,20,32,0,0
0,121,193,137,62,39,92,101,96,93,96,94,94,105,94,98,100,80,24,19,31,0,0
0,154,213,117,32,37,91,99,99,98,99,98,98,106,94,99,109,93,39,20,25,30,0
0,177,226,111,32,60,87,89,89,82,76,69,66,68,60,71,83,76,52,26,19,25,0
0,187,232,114,42,76,91,86,80,64,46,32,26,23,17,28,37,43,65,39,22,33,0
0,169,216,101,37,74,90,80,68,50,27,17,13,10,6,9,11,23,75,42,16,29,0
0,138,187,84,37,87,80,66,53,35,14,8,7,4,2,3,3,18,79,43,14,29,21
0,126,178,71,27,87,92,74,59,36,14,7,7,4,1,2,5,20,78,44,18,32,21
0,111,152,79,42,80,85,79,65,38,15,9,6,3,2,2,8,31,71,43,20,34,10
0,97,142,77,40,79,75,58,51,45,19,6,5,11,11,10,14,39,73,42,20,35,9
0,72,133,73,40,75,71,22,9,27,14,8,9,14,21,21,25,47,70,43,23,34,13
0,55,125,73,41,66,78,21,5,29,20,17,16,17,21,27,33,50,66,43,27,30,17
0,49,115,78,44,56,64,34,26,36,22,15,14,16,24,27,37,55,66,39,26,30,18
0,0,102,83,53,45,75,61,43,36,48,56,58,58,47,35,44,65,68,30,21,35,18
0,0,83,83,64,39,82,76,44,27,75,95,92,89,83,57,59,75,67,22,17,42,0
0,0,66,83,70,39,85,98,73,49,103,111,100,99,108,78,73,81,64,19,16,43,0
0,0,50,77,69,42,80,91,105,110,93,98,101,97,95,99,101,86,50,10,13,44,0
0,0,44,68,66,45,65,83,100,100,94,87,88,93,94,96,93,70,32,8,16,0,0
0,0,0,50,62,62,16,63,97,93,99,95,94,92,95,106,94,47,9,14,31,0,0
0,0,0,34,53,69,7,40,73,88,101,101,97,92,79,87,67,23,8,27,34,0,0
0,0,0,0,35,51,47,23,31,75,95,97,97,104,89,64,28,11,21,32,0,0,0
0,0,0,0,0,37,58,20,10,44,56,67,73,79,73,45,16,18,35,0,0,0,0
0,0,0,0,0,0,40,32,20,11,8,19,25,23,15,12,20,37,41,0,0,0,0
0,0,0,0,0,0,0,44,33,4,1,2,8,12,12,9,28,48,0,0,0,0,0
0,0,0,0,0,0,0,0,55,62,27,24,22,24,28,39,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,32,24,20,0,0,0,0,0,0,0,0,0
