0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,24,29,40,48,41,29,24,0,0,0,0,0,0,0
0,0,0,0,0,24,29,33,44,61,71,58,39,31,30,28,0,0,0,0,0
0,0,0,0,26,31,43,47,51,72,87,76,52,57,31,25,26,0,0,0,0
0,0,0,21,39,45,54,60,64,71,78,79,71,74,64,52,31,29,0,0,0
0,0,0,24,44,52,63,72,79,88,86,90,92,87,86,69,45,32,26,0,0
0,0,29,40,55,64,76,85,92,102,98,97,103,102,103,85,64,41,28,0,0
0,0,32,47,56,75,90,98,100,105,106,102,102,110,111,101,75,50,35,27,0
0,24,37,50,58,80,92,99,99,106,113,109,105,110,106,105,92,68,47,33,0
0,24,39,53,66,90,98,104,103,106,106,104,104,100,97,97,108,88,62,37,18
0,22,41,62,81,99,100,99,90,79,68,70,76,74,88,92,101,89,68,40,22
0,24,48,72,94,101,102,91,71,33,11,6,6,11,17,42,92,103,76,42,27
0,23,47,74,95,94,88,78,62,30,10,9,8,10,14,44,91,104,79,46,26
0,30,51,75,97,91,63,39,41,35,17,5,11,23,19,36,87,105,80,45,24
0,28,55,78,94,92,65,44,50,61,47,36,46,49,43,56,92,104,81,43,20
0,18,50,76,95,105,87,71,74,81,80,82,80,59,68,92,107,99,75,40,14
0,0,41,69,95,110,99,85,85,94,98,100,95,76,88,104,109,95,69,34,0
0,0,30,56,88,97,102,102,100,105,105,109,109,108,105,103,101,94,67,28,0
0,0,0,43,85,92,99,95,106,100,101,108,103,111,106,104,100,91,61,0,0
0,0,0,28,71,90,91,99,111,104,98,105,109,113,104,95,88,47,24,0,0
0,0,0,0,49,81,93,104,112,102,105,111,117,111,99,87,61,30,0,0,0
0,0,0,0,0,44,71,97,109,111,113,112,100,101,83,69,33,18,0,0,0
0,0,0,0,0,0,36,63,77,88,95,91,75,69,53,40,0,0,0,0,0
0,0,0,0,0,0,0,24,33,42,53,57,54,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,36,32,0,0,0,0,0,0,0,0,0
