0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,50,61,66,65,72,82,81,79,73,65,57,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,67,81,72,79,83,91,92,91,95,105,105,105,104,106,102,88,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,44,55,69,74,73,58,49,48,50,46,40,39,52,55,62,74,90,102,104,98,79,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,49,60,65,63,54,39,30,21,14,9,8,7,6,7,7,7,10,21,36,52,69,91,101,114,91,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,46,68,72,61,40,22,11,10,10,13,17,13,18,29,35,16,12,10,10,10,11,18,47,75,105,113,103,70,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,33,71,67,45,16,9,9,11,13,50,58,63,70,75,80,80,76,64,54,37,22,12,13,14,29,29,78,119,126,85,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,49,53,59,40,20,10,15,27,47,65,94,100,105,111,115,118,118,116,108,103,91,79,69,50,22,12,11,37,78,103,105,77,44,0,0,0,0,0,0,0
0,0,0,0,0,0,25,58,71,49,32,12,11,30,55,78,96,110,117,120,122,123,121,120,123,126,123,125,132,133,126,102,64,27,14,13,25,55,94,105,82,42,0,0,0,0,0,0
0,0,0,0,0,23,50,70,61,26,12,11,31,67,99,122,127,125,120,118,116,116,114,112,114,119,120,127,136,139,142,136,120,93,63,27,12,13,55,91,95,67,31,0,0,0,0,0
0,0,0,0,13,45,72,58,29,15,13,34,67,100,122,137,130,119,116,115,114,116,114,111,111,115,119,121,124,124,127,141,149,138,106,64,22,11,21,63,96,92,47,0,0,0,0,0
0,0,0,0,23,56,64,41,14,18,37,73,105,118,121,125,119,112,113,115,117,119,116,112,109,112,114,120,114,111,117,129,138,145,130,104,69,32,17,32,64,90,69,30,0,0,0,0
0,0,0,27,45,54,40,26,21,37,74,107,124,118,107,107,112,116,116,118,119,121,122,120,114,113,117,118,111,109,109,117,123,134,138,135,107,70,33,18,32,72,92,52,22,0,0,0
0,0,0,34,55,50,25,12,29,61,97,117,121,115,108,108,115,120,122,124,124,125,126,126,119,117,124,123,118,121,120,121,120,128,131,133,125,99,62,29,22,55,103,78,41,0,0,0
0,0,22,42,57,43,22,23,53,92,104,108,112,116,117,114,113,116,118,120,119,121,123,123,121,118,122,119,117,121,122,119,123,124,126,132,142,142,103,44,8,23,62,78,61,0,0,0
0,0,33,52,52,31,16,35,74,108,113,111,111,116,120,115,109,108,113,111,112,115,115,114,113,112,111,110,109,110,110,112,116,118,123,125,134,140,117,63,14,9,42,91,81,21,0,0
0,17,42,58,44,18,17,54,99,120,116,113,112,117,117,117,114,109,95,82,78,79,81,83,83,84,84,84,84,82,81,84,86,87,89,85,102,125,128,89,37,7,29,84,85,34,0,0
0,22,49,60,39,15,29,74,113,121,115,112,106,103,100,104,106,93,49,29,23,23,26,29,30,31,35,35,36,35,35,36,35,34,33,29,51,97,128,110,62,15,20,63,77,51,25,0
0,30,56,59,34,20,43,87,115,117,112,103,93,86,82,83,83,60,25,9,6,5,7,8,8,9,7,8,7,9,10,8,6,6,6,6,21,76,124,116,73,23,15,40,65,68,35,0
0,36,59,55,29,27,55,97,113,112,108,93,88,91,92,89,81,54,25,11,9,8,8,8,8,7,7,8,7,7,7,6,5,5,5,5,19,71,113,108,76,32,13,22,57,77,36,0
0,40,64,51,23,28,67,104,114,108,104,90,92,100,108,106,86,59,26,12,10,10,10,8,8,5,6,10,11,7,7,9,8,7,4,4,23,71,105,103,84,48,14,13,50,78,38,0
0,44,71,49,16,22,71,107,117,105,98,90,96,97,100,97,72,48,28,13,9,8,7,5,8,7,7,13,16,9,9,14,9,5,5,4,26,71,107,106,89,58,14,17,48,69,38,12
