0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,70,75,79,79,81,81,82,84,83,85,84,88,86,79,75,71,63,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,96,97,97,92,88,88,86,87,86,81,82,84,82,79,80,77,78,80,84,84,81,81,81,79,73,66,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,130,122,115,108,101,94,82,76,70,63,60,58,55,56,56,52,50,50,50,54,57,60,64,70,74,79,79,82,85,86,81,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,138,118,104,94,85,73,65,58,54,51,50,47,46,45,43,43,44,44,48,49,48,47,47,44,45,47,52,55,67,79,87,86,85,81,71,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,149,129,108,98,83,72,67,60,51,49,48,46,47,46,44,45,50,49,47,48,51,52,50,45,43,44,42,44,43,43,44,47,51,55,60,70,74,80,83,78,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,159,140,110,90,77,68,55,49,46,45,45,47,48,49,49,48,47,47,47,47,46,47,49,45,44,45,44,42,40,44,50,50,53,51,48,43,41,47,54,66,81,87,84,76,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,176,148,120,99,80,64,60,57,50,48,47,47,49,49,48,49,47,44,43,44,46,48,48,47,46,44,42,44,45,46,45,45,47,49,50,50,49,45,42,42,47,50,59,70,79,83,83,78,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,183,129,104,82,66,57,49,47,49,48,47,47,46,47,47,46,44,44,44,43,43,43,43,43,44,44,46,46,45,43,44,44,44,45,47,47,47,48,47,49,50,47,47,47,50,55,67,83,90,79,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,184,150,120,91,73,66,60,55,47,42,40,47,45,44,45,45,44,47,47,44,44,44,45,45,44,46,47,47,47,46,43,43,44,45,45,47,46,48,47,49,48,48,47,47,45,46,47,47,50,58,68,79,85,80,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
