0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,101,95,85,84,90,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,127,140,130,110,87,77,87,93,95,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,140,163,184,204,199,171,134,113,104,104,105,101,96,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,167,230,243,251,227,186,155,127,117,120,118,115,102,93,91,88,0,0,0,0,0,0,0
0,0,0,0,0,0,168,219,250,251,248,211,162,128,120,120,113,110,113,108,108,104,92,86,89,0,0,0,0,0,0
0,0,0,0,0,164,229,252,252,248,180,131,117,115,111,111,113,110,106,105,108,109,103,93,84,79,0,0,0,0,0
0,0,0,0,172,226,250,251,233,189,143,121,118,128,142,141,134,128,123,117,105,103,110,104,88,83,84,0,0,0,0
0,0,0,0,213,252,249,244,179,126,131,145,178,199,206,210,211,207,176,147,122,108,105,108,104,94,81,0,0,0,0
0,0,0,190,254,245,242,179,140,127,166,191,210,223,225,224,224,221,217,205,167,127,112,108,106,101,84,78,0,0,0
0,0,0,232,252,253,211,142,136,175,203,222,229,227,225,228,231,229,226,223,212,177,129,106,110,104,91,83,0,0,0
0,0,207,251,250,249,163,131,172,213,222,232,231,224,221,223,224,224,225,223,227,217,172,122,107,104,97,89,79,0,0
0,0,237,253,251,208,137,152,209,224,227,228,228,226,225,225,224,226,227,225,221,225,214,165,120,105,104,98,86,0,0
0,0,244,253,246,158,142,183,219,226,226,224,224,223,224,227,228,228,228,226,221,225,229,207,153,109,108,102,91,76,0
0,176,249,248,225,131,153,213,226,225,227,226,225,224,225,227,228,227,226,225,227,228,228,227,189,128,106,105,94,77,0
0,202,253,249,188,126,173,225,228,224,229,231,229,226,227,227,228,229,227,228,228,224,221,225,208,161,113,110,100,77,0
0,224,254,250,149,127,199,224,227,223,227,231,226,219,222,223,226,228,228,227,223,222,221,214,212,191,127,108,102,87,0
0,242,251,245,148,146,206,225,226,223,222,223,206,190,200,207,207,209,216,213,215,223,222,220,224,210,139,106,109,100,72
0,236,250,219,137,158,215,230,228,223,218,209,171,130,119,122,127,134,152,149,153,164,167,173,203,216,155,105,112,110,77
134,222,243,187,129,171,216,227,213,197,182,176,136,87,68,68,69,74,77,77,84,90,90,107,166,210,169,103,111,114,77
119,196,215,154,126,181,214,221,203,183,178,169,123,74,58,57,50,51,51,52,57,60,59,80,151,211,176,105,107,115,79
106,166,181,132,126,188,216,217,203,189,203,189,133,74,53,50,43,45,50,49,51,53,50,72,146,214,186,114,103,112,82
108,150,160,125,120,180,215,205,177,167,180,178,130,70,50,53,51,51,48,48,48,47,44,70,146,215,195,122,103,110,84
121,147,161,131,118,167,211,190,125,117,114,128,108,66,51,54,51,44,46,46,49,49,51,78,149,214,194,123,111,120,90
131,148,162,131,119,162,217,193,100,101,89,107,102,71,52,48,49,50,47,44,48,49,51,74,144,210,192,118,118,132,94
0,159,157,136,117,156,209,190,103,123,122,130,127,122,113,110,107,97,84,78,72,79,76,77,159,215,177,113,114,166,97
0,152,149,139,119,144,204,197,126,132,133,132,126,121,119,121,128,131,133,136,137,140,131,120,182,221,167,114,144,190,0
0,138,138,139,122,126,190,209,158,126,91,109,125,116,103,91,87,84,104,124,112,111,144,152,195,225,160,117,173,197,0
0,122,130,141,125,112,170,220,198,148,90,132,183,194,192,188,183,177,171,158,109,93,145,182,214,206,146,118,200,175,0
0,112,120,141,128,108,144,210,221,195,159,178,212,221,218,217,213,210,209,206,141,112,179,214,218,198,134,125,224,138,0
0,0,113,138,133,112,120,182,218,220,217,217,226,226,220,221,222,223,223,215,195,184,207,220,215,169,126,146,222,0,0
0,0,117,132,137,116,111,147,199,225,222,224,227,224,220,223,226,223,223,225,220,206,219,219,188,134,131,187,187,0,0
0,0,118,123,134,118,112,112,171,222,225,225,222,219,222,226,226,218,227,222,224,216,224,214,171,121,138,219,139,0,0
0,0,0,114,128,126,126,113,141,189,212,224,224,224,225,225,227,226,225,222,222,221,207,170,129,125,220,209,0,0,0
0,0,0,103,119,130,126,108,114,143,192,220,231,226,220,217,220,223,223,223,224,221,192,146,128,152,220,166,0,0,0
0,0,0,0,100,126,130,123,112,120,154,191,219,228,229,223,218,218,221,219,213,187,138,119,157,204,179,0,0,0,0
0,0,0,0,0,131,138,137,116,107,111,136,167,192,212,220,218,215,212,194,173,134,106,132,189,206,155,0,0,0,0
0,0,0,0,0,136,143,144,127,116,118,118,126,135,148,162,167,165,153,139,114,113,157,202,206,178,0,0,0,0,0
0,0,0,0,0,0,139,141,139,135,125,115,112,109,108,111,116,114,114,110,109,145,196,213,187,0,0,0,0,0,0
0,0,0,0,0,0,0,133,137,138,134,128,124,119,116,113,116,117,123,130,160,196,192,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,148,146,145,138,132,139,148,165,174,185,187,179,160,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,137,133,132,139,147,159,155,147,137,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,151,150,153,156,0,0,0,0,0,0,0,0,0,0,0,0
