0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,79,79,75,74,76,77,78,77,81,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,84,84,83,77,71,75,67,57,63,65,68,69,72,79,80,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,66,69,68,68,67,65,56,44,42,34,26,29,40,45,48,54,60,64,64,66,73,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,62,72,64,48,41,17,18,18,18,20,19,16,17,19,19,19,26,30,35,41,49,60,71,81,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,57,46,31,22,20,22,20,19,22,26,27,25,24,23,23,22,23,24,24,26,28,29,40,52,65,73,76,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,51,59,54,39,26,19,19,24,26,26,31,37,35,33,34,32,36,37,37,32,29,29,25,19,19,23,34,44,56,67,85,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,36,35,32,28,26,21,22,26,30,31,37,47,57,56,58,61,58,59,58,58,52,48,43,39,30,26,20,22,27,39,54,77,91,89,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,35,29,28,26,22,25,29,33,42,54,65,71,79,87,84,85,90,87,82,79,79,77,76,70,62,54,50,40,34,31,29,32,40,52,75,85,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,40,33,29,27,28,30,36,42,51,63,76,80,81,85,90,84,82,86,83,83,80,80,82,85,86,78,66,56,51,47,41,35,31,29,37,61,78,88,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,43,36,32,32,31,32,39,48,61,74,82,88,88,89,87,89,90,86,82,87,88,85,80,82,91,92,85,74,71,68,63,54,44,38,32,31,30,42,66,80,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,46,37,33,33,33,33,38,51,64,74,82,87,90,92,91,90,91,84,83,82,85,84,83,83,85,90,90,87,81,80,79,78,71,62,52,41,34,26,25,44,68,81,78,0,0,0,0,0,0
0,0,0,0,0,0,43,42,40,36,34,31,32,36,46,62,77,84,85,88,91,92,91,95,90,82,82,88,82,81,83,86,84,81,82,90,92,89,83,83,80,73,61,50,40,36,23,26,44,65,75,0,0,0,0,0,0
