0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,153,153,151,151,154,154,152,152,150,150,151,151,151,152,152,152,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155,154,154,151,147,144,129,126,125,124,122,122,122,119,112,112,115,118,122,126,129,133,134,138,152,149,144,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,155,147,140,133,122,121,122,105,104,104,100,97,97,97,96,96,97,95,97,95,93,94,95,101,99,111,114,118,127,133,142,143,144,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,154,151,145,132,115,111,107,102,102,99,93,91,86,82,79,77,76,77,77,73,69,69,73,77,80,82,81,85,88,93,91,93,97,98,105,117,124,131,133,136,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,154,140,126,116,110,103,102,100,92,86,81,71,65,59,48,48,44,42,42,41,38,38,42,43,44,42,42,43,46,54,54,65,71,79,83,87,91,92,92,102,107,117,130,132,132,133,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,146,128,115,106,102,100,97,86,73,64,56,49,47,43,41,44,42,41,43,43,41,40,41,42,43,42,39,39,41,40,39,40,42,43,42,43,49,57,64,78,83,91,93,96,102,109,119,127,131,133,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,147,133,107,102,102,96,86,71,59,46,39,38,39,39,40,41,42,40,41,40,39,40,39,38,37,38,38,40,39,40,41,39,38,38,38,38,39,40,36,35,39,38,46,58,75,85,90,95,99,100,107,120,131,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,145,126,111,99,95,82,69,57,46,42,41,41,39,39,40,42,41,40,41,39,41,39,38,38,39,39,37,37,38,38,37,39,38,37,38,37,38,37,36,38,42,38,36,37,39,40,40,50,58,77,87,92,90,99,111,122,132,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,147,123,114,107,95,83,57,50,44,40,40,41,41,39,38,38,40,41,42,42,41,40,37,38,38,39,41,40,39,39,41,40,37,37,38,39,40,39,41,41,39,37,38,38,38,38,40,40,37,39,38,44,58,75,85,87,94,101,109,121,131,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,167,150,128,110,100,94,82,66,53,42,41,40,39,40,42,42,38,38,38,40,39,41,42,38,38,41,42,41,41,42,39,39,38,39,41,41,39,38,38,37,36,37,37,38,37,38,39,39,38,39,38,39,40,40,41,42,42,46,66,79,86,94,101,112,128,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,162,140,115,101,100,89,65,45,39,40,41,42,42,40,38,38,39,37,38,38,39,38,40,42,40,39,37,39,37,38,38,36,37,37,37,39,40,39,38,39,39,40,40,38,39,38,39,38,39,38,40,40,37,37,42,40,37,39,40,39,48,70,84,87,92,104,119,126,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,173,147,124,108,93,83,68,46,40,41,41,41,40,41,39,39,38,39,40,38,40,41,42,43,41,41,40,36,37,39,37,39,38,35,36,35,38,37,36,36,37,37,36,36,36,35,36,36,36,36,38,37,37,38,38,39,40,40,39,37,39,40,41,44,50,67,84,92,98,107,122,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,168,135,111,101,91,68,51,42,38,40,42,41,41,38,39,38,38,38,38,39,38,38,38,37,37,36,37,41,38,38,39,39,40,41,39,39,39,36,36,38,39,39,39,37,37,36,38,41,39,37,37,39,37,38,37,34,38,42,40,35,37,37,40,37,33,36,43,59,81,82,89,101,117,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,154,120,102,95,79,61,47,39,39,38,35,39,42,37,38,41,39,39,38,38,39,38,38,40,41,41,40,40,40,37,41,41,40,40,39,38,36,36,38,38,40,39,38,37,36,37,36,38,40,39,39,40,41,41,39,41,39,37,37,40,40,40,38,39,37,35,36,37,40,45,62,79,90,95,108,121,128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,172,140,115,105,91,71,52,43,42,41,40,40,39,37,39,43,43,44,41,39,39,39,41,38,37,39,41,39,39,41,39,39,40,40,40,40,41,40,37,37,38,38,39,39,39,41,39,38,39,38,39,39,40,38,37,37,38,40,40,38,38,38,38,39,40,38,39,39,39,37,38,37,43,59,75,83,92,104,119,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
