0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,54,63,75,0,0,0,0,0
0,0,0,0,70,65,80,106,117,119,117,104,0,0,0
0,0,0,58,83,123,148,156,146,136,124,105,0,0,0
0,0,56,61,102,157,175,164,145,142,138,115,97,0,0
0,0,64,97,139,168,175,171,165,158,148,133,112,79,0
0,56,68,121,162,174,169,167,167,164,149,124,99,71,0
0,57,84,146,177,172,155,151,147,153,144,120,96,76,0
0,49,94,158,174,142,106,90,80,88,98,99,84,67,0
0,53,108,158,150,101,54,32,30,42,69,92,82,59,53
0,62,113,150,125,73,33,30,29,34,68,99,85,50,41
0,66,108,125,96,61,38,33,39,54,84,96,73,44,39
0,76,109,110,84,69,69,67,81,101,118,104,72,48,45
0,78,102,110,108,110,115,113,118,114,114,98,68,50,51
0,69,100,130,135,146,153,144,152,145,134,105,65,47,0
0,70,99,154,173,175,170,163,162,146,118,89,62,59,0
0,0,81,134,170,180,175,170,162,134,92,69,61,64,0
0,0,80,101,142,180,182,164,141,98,64,52,46,0,0
0,0,0,72,94,132,140,117,81,59,41,39,0,0,0
0,0,0,0,57,61,69,65,58,52,48,51,0,0,0
0,0,0,0,0,34,39,44,44,51,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
