0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,16,18,20,21,22,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,23,29,30,31,38,49,54,50,51,56,51,40,28,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,26,24,29,29,30,32,33,32,29,27,34,41,46,53,55,43,28,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,32,42,43,29,18,18,25,24,15,6,5,7,7,20,37,47,58,63,56,35,18,0,0,0,0,0,0
0,0,0,0,0,0,0,9,24,38,33,23,14,11,18,27,30,28,29,40,31,23,22,22,23,34,56,59,58,38,0,0,0,0,0,0
0,0,0,0,0,0,5,26,41,34,16,5,18,30,46,57,64,69,77,86,75,68,59,44,28,12,11,30,62,66,49,0,0,0,0,0
0,0,0,0,0,0,18,40,33,19,19,23,51,68,76,76,76,79,85,86,91,88,78,68,63,39,18,15,42,67,65,33,0,0,0,0
0,0,0,0,0,8,41,34,11,14,46,63,82,93,91,87,85,85,84,86,101,95,87,91,94,89,64,28,15,42,54,52,0,0,0,0
0,0,0,0,6,19,43,16,7,32,70,83,88,92,92,94,91,86,83,83,88,84,81,92,105,101,75,49,8,21,52,72,48,0,0,0
0,0,0,6,13,29,16,6,40,73,86,81,80,80,85,94,93,84,79,79,82,89,90,92,87,93,102,97,68,25,13,41,58,39,0,0
0,0,8,13,24,27,23,15,56,86,89,83,87,83,83,85,84,82,85,89,89,84,92,93,90,98,107,107,87,39,16,24,56,42,0,0
0,0,18,29,27,18,23,56,81,89,85,85,91,88,83,78,80,81,82,84,81,83,85,88,85,88,93,97,95,62,26,6,33,32,0,0
0,0,26,33,23,14,35,67,85,82,73,78,86,78,61,51,49,50,52,51,47,48,51,57,52,49,53,57,76,82,56,20,28,18,8,0
0,0,30,35,22,19,50,76,81,70,58,61,66,53,18,7,5,4,5,4,4,5,5,7,7,5,4,8,50,83,73,35,27,16,9,0
0,0,32,35,24,31,66,87,85,73,63,66,69,53,17,3,2,2,2,2,3,3,4,3,3,3,6,15,42,77,67,32,22,17,12,0
0,0,31,28,19,38,75,85,77,72,67,64,62,47,12,1,1,3,2,2,4,3,1,3,3,2,6,15,48,68,49,17,15,12,11,9
0,13,31,26,15,35,73,72,61,57,51,52,54,41,12,2,5,9,7,3,5,9,6,1,3,7,5,8,44,56,34,7,7,12,14,0
0,12,35,31,18,33,73,77,41,6,2,7,12,15,15,14,11,5,6,9,7,4,1,3,5,2,3,19,29,29,20,8,6,8,10,0
0,13,33,29,19,41,79,76,43,14,9,16,21,23,20,19,12,6,7,7,5,8,12,19,19,9,9,18,39,29,14,4,7,9,9,0
0,14,35,26,17,47,80,76,47,24,23,23,26,31,21,18,19,12,6,6,15,26,26,27,23,16,21,31,50,32,14,5,8,11,8,0
0,16,32,23,14,40,71,76,61,37,20,17,29,38,40,37,40,36,35,36,40,42,42,26,22,27,39,60,69,49,29,18,27,25,26,0
0,0,31,28,16,26,50,80,83,54,24,18,39,61,69,67,69,66,66,64,63,56,61,28,21,39,54,82,76,64,52,31,37,42,47,0
0,0,25,31,23,21,43,76,93,75,47,43,63,77,84,79,77,76,79,81,82,76,79,47,39,57,71,87,78,68,46,26,37,35,40,0
0,0,20,31,27,21,35,62,83,82,77,82,88,86,82,79,78,81,82,85,90,92,90,79,71,81,89,83,77,61,28,9,30,20,0,0
0,0,0,27,29,20,28,48,70,85,97,99,91,84,77,75,75,79,78,79,81,85,84,88,87,89,84,62,74,51,7,1,33,0,0,0
0,0,0,18,27,25,20,21,45,78,92,89,80,76,73,71,74,79,83,82,75,74,73,74,76,88,85,79,42,20,2,19,19,0,0,0
0,0,0,0,24,26,20,15,30,57,75,77,73,73,80,77,76,74,77,79,77,80,83,79,84,82,58,53,36,15,8,15,0,0,0,0
0,0,0,0,0,29,34,15,21,42,53,71,82,79,79,79,81,81,80,79,83,84,85,83,84,75,56,33,12,11,18,0,0,0,0,0
0,0,0,0,0,31,45,28,16,21,28,50,63,69,72,78,78,79,80,83,85,84,84,79,76,65,36,8,2,13,27,0,0,0,0,0
0,0,0,0,0,0,27,30,26,22,19,28,40,56,68,76,73,76,83,88,88,82,75,59,38,23,12,12,25,32,0,0,0,0,0,0
0,0,0,0,0,0,0,26,36,30,22,18,24,37,40,44,44,49,61,64,60,50,34,23,11,8,14,23,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,30,33,29,24,20,10,10,9,9,15,17,13,8,7,14,24,29,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,32,26,22,25,24,21,14,9,13,14,17,19,31,39,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,35,44,46,45,41,37,39,42,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,38,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
