0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,112,130,141,142,135,136,135,137,134,127,121,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,79,88,101,121,144,162,172,181,227,238,246,250,251,240,219,197,158,117,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,77,77,79,79,77,81,89,93,94,102,132,168,213,245,251,253,252,252,251,231,174,124,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,73,72,68,60,54,47,43,41,45,43,41,46,57,76,91,106,147,195,240,253,253,253,253,246,213,156,108,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,66,61,57,53,47,41,34,29,32,38,44,42,43,49,51,50,49,59,73,87,109,157,238,252,254,255,254,251,213,143,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,70,63,51,41,40,38,36,38,38,35,35,39,38,37,35,35,36,37,43,49,47,54,64,77,92,152,217,253,254,252,253,249,200,138,95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,62,53,51,44,35,37,35,33,37,39,40,37,37,36,42,45,42,49,47,41,41,47,59,47,42,71,80,102,160,220,243,252,254,254,220,157,114,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,51,47,44,42,42,41,42,37,33,35,40,42,40,37,36,37,42,38,40,41,40,36,41,44,42,42,47,55,70,85,127,194,247,253,253,249,233,202,147,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,47,41,39,44,41,38,38,41,39,35,36,37,39,45,42,41,45,46,43,43,43,36,38,40,40,40,41,43,49,56,57,69,106,167,222,245,249,255,251,217,154,105,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,63,51,42,39,38,38,42,42,41,40,37,37,40,37,42,50,51,54,59,59,55,59,57,50,48,46,43,41,39,43,50,50,50,53,65,95,131,196,242,254,250,251,237,181,113,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,65,57,45,39,37,39,37,40,41,40,42,47,57,66,73,85,94,95,99,104,105,99,92,87,80,72,64,58,52,45,40,40,43,46,48,53,61,68,118,189,245,252,254,253,237,187,121,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,66,54,48,40,35,34,40,45,43,41,43,52,66,83,96,102,108,108,108,111,118,122,115,104,101,97,93,91,90,83,75,44,36,43,43,41,46,51,55,69,114,187,236,254,249,252,249,188,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,63,55,46,45,41,35,33,42,47,48,53,64,79,93,103,108,105,105,103,104,102,104,111,110,106,105,103,104,110,112,106,98,85,68,55,42,42,48,48,50,56,71,109,173,231,255,253,252,247,194,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,69,60,49,42,49,49,40,36,47,51,64,79,93,105,109,104,98,104,109,112,113,106,104,109,110,106,106,102,103,109,113,111,104,110,105,82,62,50,48,47,49,52,61,71,107,174,240,254,241,253,241,177,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,70,61,55,43,40,47,49,46,48,59,61,80,98,106,109,109,104,100,102,107,109,109,105,104,105,106,110,110,103,104,106,111,112,107,107,111,102,91,73,58,50,47,49,52,59,69,108,177,236,250,254,254,230,173,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,63,50,44,39,39,40,42,50,63,74,84,94,100,102,105,107,107,107,107,111,110,109,108,107,107,111,110,110,104,106,105,109,113,108,105,106,105,99,97,85,68,51,49,42,46,57,74,121,189,242,252,242,252,236,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,75,57,42,40,37,40,33,36,57,80,93,89,100,102,104,106,110,111,109,109,107,112,112,108,109,111,110,106,108,106,104,104,107,109,106,106,108,107,106,102,93,79,68,56,48,48,55,65,83,131,203,239,246,254,244,203,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,71,53,36,36,36,41,41,52,76,97,104,101,107,108,109,111,112,114,113,110,107,111,112,111,112,111,108,107,107,107,109,103,103,105,104,108,113,113,109,107,105,97,88,67,55,48,48,53,61,88,146,240,248,248,254,247,189,121,0,0,0,0,0,0
0,0,0,0,0,0,106,87,69,52,38,36,36,41,49,66,88,104,105,108,109,107,108,107,107,109,110,106,102,106,105,106,108,109,107,105,105,106,109,104,104,106,108,112,117,113,107,106,108,107,104,86,68,52,45,47,58,68,99,198,241,251,254,255,243,159,0,0,0,0,0,0
0,0,0,0,0,0,101,80,60,46,38,41,40,45,62,82,98,109,109,108,106,103,103,100,100,103,105,103,102,106,106,104,103,108,109,107,107,104,104,105,105,103,105,108,111,107,106,105,107,106,109,102,87,67,50,43,55,61,76,123,205,253,248,255,254,216,131,0,0,0,0,0
0,0,0,0,0,105,90,67,48,38,38,43,45,53,75,96,108,113,112,108,106,104,104,100,100,103,105,106,106,107,108,103,99,107,109,104,103,103,106,111,107,99,97,99,104,105,110,112,110,107,108,107,102,85,64,49,47,52,67,76,141,224,246,253,246,250,200,0,0,0,0,0
0,0,0,0,113,101,80,56,41,37,42,45,51,61,81,100,110,110,108,107,107,107,107,104,104,105,106,108,107,104,105,101,98,105,107,104,99,103,110,117,113,107,102,101,105,106,111,113,112,108,108,106,106,97,81,61,48,49,59,59,100,170,241,254,250,248,242,149,0,0,0,0
0,0,0,0,112,96,73,50,38,37,44,49,59,72,90,104,110,108,106,106,106,106,106,104,105,105,105,106,105,104,105,102,103,106,107,110,104,104,107,111,110,109,110,107,109,108,108,108,108,108,107,106,105,105,95,74,55,49,51,57,77,125,214,252,254,252,246,174,0,0,0,0
0,0,0,0,106,89,68,49,39,38,48,53,67,83,99,108,110,105,105,108,107,106,106,105,106,105,106,105,104,105,104,101,106,106,109,109,107,106,104,104,102,100,104,106,108,108,108,108,108,108,107,107,106,107,103,90,71,55,54,57,60,94,156,234,254,255,252,208,144,0,0,0
0,0,0,110,97,77,58,44,39,40,51,57,69,89,102,109,107,106,106,107,106,106,106,106,106,106,104,104,105,105,102,106,108,107,107,106,108,107,109,107,103,103,102,105,105,108,108,108,110,108,106,106,107,110,109,100,77,61,56,53,64,63,121,215,250,250,247,244,200,0,0,0
