0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,239,236,231,212,179,148,115,112,109,103,99,95,88,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,242,237,225,221,222,211,194,190,184,179,163,160,162,161,160,158,150,140,127,89,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,225,233,221,213,205,194,180,173,165,149,148,148,147,144,146,150,153,157,160,166,163,168,149,156,207,224,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,227,219,218,213,178,161,142,125,108,99,96,87,81,83,82,85,84,85,86,91,97,104,114,135,137,140,159,173,191,198,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,232,222,208,192,177,152,121,104,84,69,56,45,42,42,38,39,36,40,36,44,43,43,44,45,50,69,86,96,108,128,146,156,178,200,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,228,212,195,175,155,133,113,87,75,67,60,47,36,35,37,37,41,44,48,53,42,48,43,39,43,42,43,42,50,62,72,81,101,114,137,156,174,193,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,223,210,202,179,157,130,102,78,55,43,45,46,49,52,49,46,49,52,51,54,55,51,51,54,54,53,53,52,52,50,47,45,45,44,54,72,92,124,140,155,183,198,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,218,199,184,151,125,100,79,64,56,51,49,47,47,48,50,50,49,49,49,47,48,49,48,47,47,48,51,53,52,51,52,53,52,47,42,42,51,66,89,104,122,146,164,194,220,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,209,184,161,137,108,84,64,52,48,48,51,54,54,53,51,51,49,45,46,48,38,38,41,42,41,39,40,43,47,46,44,46,53,56,54,52,52,49,49,52,60,79,105,133,155,175,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
