0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,75,75,87,99,103,107,114,124,124,106,101,109,112,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,118,119,113,103,100,102,102,105,106,112,115,110,101,109,119,117,116,82,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,78,123,122,123,96,85,69,56,55,54,51,47,46,52,66,77,84,100,105,112,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,82,98,101,96,91,87,89,70,52,27,16,15,17,15,15,15,26,35,36,43,63,96,117,116,112,107,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,63,128,130,91,62,48,33,21,15,14,15,17,17,25,28,27,25,22,23,23,24,22,26,40,54,78,111,141,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,74,99,106,90,58,29,16,17,17,20,34,47,58,64,71,73,77,76,68,58,47,37,17,12,11,14,36,68,105,138,145,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,76,118,105,53,34,29,16,16,25,44,73,103,114,121,124,125,128,135,135,127,113,98,81,56,46,29,20,11,17,45,82,119,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,71,99,106,68,16,13,16,28,39,60,91,124,146,153,156,154,153,154,158,158,153,146,140,134,128,113,78,50,13,10,11,31,73,132,149,0,0,0,0,0,0,0
0,0,0,0,0,0,50,79,106,95,58,31,19,16,26,64,96,121,142,153,154,154,153,150,152,151,150,150,149,148,152,158,169,160,126,94,63,28,13,14,29,77,113,118,0,0,0,0,0,0
0,0,0,0,0,42,68,89,94,51,17,17,40,49,74,120,139,160,165,158,148,143,143,147,148,149,143,139,138,141,146,154,177,167,145,134,119,84,43,22,15,27,65,114,138,0,0,0,0,0
0,0,0,0,0,60,90,95,55,18,18,20,50,90,126,161,153,160,154,144,140,142,141,141,142,144,139,133,135,141,147,153,158,156,148,147,151,138,100,50,17,17,39,86,129,0,0,0,0,0
0,0,0,0,63,90,101,75,18,16,22,39,82,142,174,166,153,150,147,144,143,145,144,144,141,142,141,139,141,139,142,147,149,150,155,154,166,168,137,79,31,28,31,49,93,112,0,0,0,0
0,0,0,0,87,121,81,13,19,17,37,102,164,167,147,156,151,145,146,148,146,142,144,145,145,142,142,145,144,139,139,140,142,147,148,146,152,162,153,138,80,34,15,18,47,96,0,0,0,0
0,0,0,75,103,98,46,14,18,33,75,132,160,158,147,148,145,139,143,150,145,138,140,145,144,140,142,150,147,138,135,136,133,137,139,141,142,147,145,150,132,79,18,11,15,65,128,0,0,0
0,0,0,97,104,64,23,15,23,63,121,155,151,152,153,142,146,143,141,142,141,139,138,140,147,150,150,148,147,149,149,146,144,144,143,147,148,150,152,166,163,122,49,11,12,41,109,0,0,0
0,0,0,111,94,47,16,21,51,104,152,162,145,151,156,143,148,151,142,137,147,152,143,138,144,149,147,141,143,151,156,155,153,149,145,147,150,148,153,161,168,148,87,20,14,24,77,129,0,0
0,0,129,121,80,33,16,31,85,138,163,153,140,151,156,144,150,153,146,146,159,165,158,154,150,155,152,147,148,151,152,154,154,155,151,150,146,139,145,147,153,155,121,62,17,13,52,109,0,0
0,0,142,121,61,16,16,39,116,155,159,145,138,148,151,146,147,149,152,155,156,154,154,157,156,154,155,159,158,148,142,147,155,161,160,155,142,133,136,131,131,145,138,99,19,11,34,89,144,0
0,131,137,98,40,16,18,58,142,157,145,140,139,138,139,145,148,150,159,159,139,120,116,119,123,123,124,122,117,108,98,91,94,97,98,94,84,75,74,68,62,116,152,127,40,12,20,67,137,0
0,126,112,61,20,16,36,88,154,161,141,139,144,141,139,145,151,152,159,151,118,82,69,70,71,70,68,60,54,55,49,37,28,21,23,24,24,17,15,14,19,108,163,144,65,22,17,47,128,0
0,124,119,66,14,13,39,109,148,155,143,148,149,148,141,140,143,142,141,118,68,19,7,7,7,9,7,7,7,7,12,8,8,7,7,8,8,8,8,7,12,101,161,150,80,30,19,38,101,0
0,107,114,68,16,13,49,122,147,146,143,153,144,140,129,121,117,117,122,95,46,14,6,7,7,9,7,6,5,7,13,15,12,6,6,11,12,7,6,7,12,102,168,159,94,36,17,29,100,0
0,105,117,69,18,14,54,133,164,158,146,140,126,121,115,98,85,92,92,74,39,13,7,11,12,12,16,14,11,16,23,21,17,11,11,13,14,10,11,9,11,99,162,154,103,40,16,25,109,126
0,119,127,71,17,15,59,138,171,165,145,135,118,121,133,108,117,122,102,76,47,16,9,11,13,15,19,21,22,20,15,14,11,10,10,10,10,10,11,8,10,95,159,150,113,39,15,21,105,122
0,125,131,75,15,15,65,139,163,158,141,134,119,134,158,126,162,162,130,94,62,27,16,21,21,24,23,18,13,7,2,3,3,5,5,2,2,2,4,4,5,90,159,157,121,39,13,20,94,105
0,121,123,72,14,14,67,145,160,147,145,135,111,121,145,102,121,129,98,74,55,20,11,14,15,14,13,11,6,3,2,2,2,3,3,3,2,3,3,2,2,89,158,157,128,40,12,22,92,97
0,110,112,62,15,14,64,151,164,149,152,132,97,94,106,57,68,86,65,63,58,21,7,8,8,10,7,6,2,3,6,14,16,15,14,7,8,10,12,3,2,83,151,146,121,37,12,27,89,90
0,111,117,62,14,11,40,123,158,152,138,110,48,6,5,7,10,10,10,57,87,56,25,21,28,29,26,22,17,26,35,29,28,16,27,44,49,31,25,19,23,93,150,148,101,34,12,31,93,115
0,76,120,110,22,12,35,107,135,142,160,138,35,5,4,14,27,15,13,48,69,61,57,59,64,67,64,64,68,74,74,67,56,49,75,101,91,55,34,35,67,123,157,151,84,31,13,31,121,0
0,0,117,128,31,12,37,94,145,153,147,146,35,3,43,96,84,79,86,78,57,56,53,50,49,52,49,41,37,35,37,29,39,61,83,83,74,65,62,60,94,146,166,142,64,26,14,32,124,0
0,0,109,133,49,14,28,69,147,165,152,131,36,9,49,77,63,58,74,70,47,32,21,14,6,8,13,13,8,4,12,22,27,62,52,8,5,45,72,62,117,160,170,131,45,16,15,41,126,0
0,0,0,131,69,25,18,48,133,166,161,123,58,50,72,28,10,6,33,73,84,64,51,54,57,69,74,76,76,69,71,101,106,99,40,2,2,33,100,139,145,168,154,108,31,14,15,59,126,0
0,0,0,119,84,36,16,35,102,144,163,128,96,112,113,17,2,4,23,94,138,132,128,140,149,158,156,151,148,145,140,151,172,137,61,20,19,47,117,180,168,168,133,77,18,14,29,84,0,0
0,0,0,0,104,55,15,27,62,111,151,135,127,148,131,52,20,6,40,110,149,148,151,160,161,160,152,147,148,154,158,148,155,151,117,81,77,100,134,149,167,156,106,39,18,14,46,0,0,0
0,0,0,0,130,86,16,13,35,84,134,156,167,182,155,126,99,84,121,143,139,138,146,146,150,147,139,133,137,148,160,154,149,164,173,144,140,159,159,145,155,140,79,14,16,13,58,0,0,0
0,0,0,0,0,104,57,15,11,28,99,146,170,161,139,169,134,145,147,162,148,123,132,146,150,140,138,129,121,139,150,136,120,136,161,154,150,139,139,152,143,104,39,9,14,36,0,0,0,0
0,0,0,0,0,119,124,57,12,27,60,106,150,165,168,163,162,159,155,163,132,88,94,106,130,149,141,72,97,162,153,99,91,137,155,138,132,146,167,147,87,31,12,18,49,98,0,0,0,0
0,0,0,0,0,0,119,82,20,15,21,61,117,151,165,166,165,158,159,158,134,90,92,113,139,140,102,43,105,163,111,50,61,125,161,155,152,158,140,90,41,13,13,37,79,0,0,0,0,0
0,0,0,0,0,0,102,119,70,30,14,16,61,106,145,161,160,153,151,136,134,97,86,101,114,119,96,57,102,144,84,11,63,132,159,151,150,139,95,42,19,27,35,66,0,0,0,0,0,0
0,0,0,0,0,0,0,150,130,69,15,13,13,49,100,137,156,155,150,129,139,110,100,101,105,111,110,92,95,116,90,54,92,151,173,152,118,71,35,12,21,45,76,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,173,116,47,15,10,11,45,88,147,158,155,148,157,137,138,139,139,131,130,127,109,116,120,121,138,159,159,118,55,13,9,20,32,61,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,89,48,13,10,10,31,90,112,116,136,158,142,150,174,166,148,144,154,144,144,148,128,124,112,91,60,25,10,12,41,78,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,81,47,15,7,8,20,48,61,87,138,141,141,161,161,142,135,144,152,150,136,98,91,55,21,11,13,21,42,91,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,68,19,7,6,17,27,34,82,88,92,119,114,96,99,85,91,91,69,43,28,9,10,34,56,68,87,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,71,18,6,8,5,6,5,7,8,8,8,36,10,16,10,7,7,9,20,39,58,84,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,74,56,40,33,11,16,14,10,9,19,9,19,26,34,52,62,77,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,80,62,68,63,50,39,48,47,61,70,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,108,103,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
