0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,104,108,106,102,101,106,114,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,92,87,81,70,63,61,64,61,69,88,107,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,87,80,61,42,26,21,22,39,30,34,54,76,86,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,77,69,54,33,17,8,7,14,23,22,22,26,40,58,82,103,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,71,65,48,30,15,13,21,31,39,42,40,35,30,33,46,70,91,101,0,0,0,0,0,0,0
0,0,0,0,0,0,78,77,60,39,20,17,29,43,59,77,91,93,85,71,56,43,39,46,55,88,98,0,0,0,0,0,0
0,0,0,0,0,80,82,74,44,26,16,28,57,77,90,105,114,119,105,91,83,68,52,46,49,84,90,101,0,0,0,0,0
0,0,0,0,0,67,61,42,20,23,35,70,92,102,111,113,115,115,114,111,111,100,83,64,53,49,75,100,114,0,0,0,0
0,0,0,0,71,64,52,33,21,37,57,90,108,114,114,111,112,113,112,109,111,103,99,84,64,49,63,88,99,0,0,0,0
0,0,0,0,76,64,44,26,27,57,81,102,112,112,106,103,105,107,107,105,110,106,108,98,75,58,59,75,89,106,0,0,0
0,0,0,94,83,60,37,30,46,76,99,108,112,110,105,105,107,107,108,104,108,106,106,101,91,77,62,66,82,102,0,0,0
0,0,0,105,83,55,39,46,74,93,111,113,112,109,108,111,110,110,111,108,109,109,103,103,103,94,71,62,77,95,116,0,0
0,0,111,104,76,49,43,60,91,106,116,115,112,108,109,113,112,110,111,110,110,110,106,107,108,101,80,62,68,82,107,0,0
0,0,111,99,68,46,50,72,98,106,111,111,108,107,108,112,111,112,112,110,106,107,108,110,110,102,86,67,59,78,96,0,0
0,0,99,81,51,43,60,82,98,108,108,108,105,106,107,111,113,111,113,109,102,106,109,107,109,101,95,74,62,77,92,0,0
0,0,98,82,54,45,68,89,101,110,107,110,110,107,111,111,110,109,117,110,104,111,111,107,113,103,97,76,59,71,87,97,0
0,99,88,68,47,47,74,96,103,105,104,108,110,108,109,110,109,112,118,112,104,108,108,106,108,105,91,75,61,64,77,90,0
0,97,83,64,49,55,82,100,104,108,110,113,113,111,110,113,112,110,113,112,105,105,104,103,99,106,88,75,64,55,67,85,0
0,90,74,63,54,63,89,101,105,108,112,112,110,105,101,104,102,101,100,104,102,99,98,97,91,96,85,75,64,54,63,80,0
0,85,69,57,56,71,94,101,103,109,112,112,107,97,84,82,78,76,73,78,81,78,78,78,76,76,76,68,60,55,62,75,0
0,76,63,48,55,76,96,103,101,107,106,103,98,81,58,46,42,37,34,39,44,42,42,44,47,47,57,55,54,54,56,65,0
0,74,66,48,56,80,98,105,100,93,88,79,71,54,30,13,6,7,7,10,11,12,12,13,18,29,48,58,61,57,55,61,0
0,71,62,44,51,80,102,107,104,97,87,73,64,51,33,15,8,7,6,6,5,9,9,9,14,27,49,65,66,55,54,62,70
0,69,59,44,49,76,99,104,101,97,89,78,66,49,33,20,12,11,8,5,6,10,8,9,12,22,50,71,68,55,54,63,70
0,64,56,43,49,76,100,105,101,99,95,85,69,51,33,20,14,10,9,10,9,12,10,9,11,23,54,71,68,56,54,61,68
