0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,146,202,245,246,200,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,170,174,225,222,223,206,169,158,144,125,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,122,167,161,162,167,175,170,170,167,158,158,161,171,166,132,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162,145,127,150,176,167,155,120,85,75,62,54,58,71,95,121,135,148,172,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,182,182,175,169,186,177,133,89,63,45,43,48,51,63,64,68,71,78,104,137,170,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,172,176,177,180,175,152,89,44,36,31,32,42,48,43,46,47,43,35,45,60,60,94,128,175,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,169,173,185,166,140,95,33,22,30,40,43,47,46,50,47,39,35,30,30,28,25,29,71,132,182,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,114,161,200,205,142,62,28,28,35,32,29,43,58,72,99,104,91,74,57,32,22,22,24,46,59,90,139,162,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,97,132,183,211,166,85,20,26,36,56,68,101,145,163,184,200,203,195,181,165,135,98,65,44,34,31,42,101,180,164,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,152,199,214,168,78,35,26,30,39,81,131,184,217,231,235,232,228,221,225,231,216,185,137,79,35,24,28,57,92,129,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,127,161,210,208,126,25,20,31,38,78,151,196,219,224,233,233,223,221,223,230,235,234,235,218,181,106,47,36,31,27,78,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,137,164,201,235,149,60,28,31,37,83,171,226,226,221,225,225,223,219,217,223,228,229,232,243,239,219,198,134,48,21,32,66,92,127,0,0,0,0,0,0,0,0,0,0
0,0,129,139,190,227,210,119,31,20,43,71,152,220,236,232,224,220,216,214,216,222,225,224,222,224,233,242,237,228,211,144,69,42,40,51,106,165,0,0,0,0,0,0,0,0,0
0,0,122,155,201,216,185,76,21,30,51,140,214,236,233,223,220,219,217,218,222,225,221,216,216,219,210,235,236,228,241,225,152,67,21,29,43,104,186,0,0,0,0,0,0,0,0
0,124,127,184,207,200,149,35,21,56,82,200,234,231,209,210,216,218,220,221,222,219,213,212,216,219,200,229,233,226,238,244,209,125,43,20,36,71,181,0,0,0,0,0,0,0,0
0,126,145,191,222,195,87,16,28,73,140,220,236,223,209,211,216,217,218,217,215,213,210,211,216,221,221,221,218,214,220,229,229,197,111,34,22,62,131,231,0,0,0,0,0,0,0
0,130,157,195,223,173,44,17,39,102,197,221,222,217,223,221,215,218,217,216,213,211,212,213,217,221,220,213,212,217,214,215,230,231,183,69,17,34,50,182,250,0,0,0,0,0,0
0,132,169,212,207,143,33,20,57,151,228,224,209,216,222,224,215,218,218,216,212,212,215,217,220,219,219,216,210,219,220,216,223,231,223,156,50,14,35,123,235,251,0,0,0,0,0
0,135,182,212,193,124,23,21,96,188,233,223,210,211,222,221,218,218,218,218,217,218,217,217,220,221,222,216,212,218,220,220,219,225,247,214,111,37,23,66,183,249,0,0,0,0,0
0,146,192,221,175,80,25,28,104,216,231,221,215,207,217,210,214,220,219,216,221,225,220,216,224,223,222,215,215,223,226,222,219,221,227,244,182,71,34,48,138,227,0,0,0,0,0
0,153,201,220,164,66,26,49,132,228,228,221,216,201,207,211,220,217,224,219,226,234,228,226,232,234,235,232,228,229,227,224,223,225,234,242,206,115,18,17,87,201,0,0,0,0,0
0,155,201,211,146,49,27,74,162,232,231,223,227,223,224,226,225,190,208,200,214,229,229,231,236,237,237,236,231,231,228,221,217,214,221,234,236,193,65,28,76,166,242,0,0,0,0
0,154,197,203,130,34,26,94,187,233,222,211,217,219,225,221,218,168,129,99,109,130,150,164,183,194,198,206,210,218,225,226,225,224,228,240,250,213,98,25,22,90,230,0,0,0,0
0,153,194,203,123,23,26,111,207,235,218,211,200,181,191,196,205,170,57,24,18,21,35,55,83,98,104,125,141,156,177,195,206,214,218,231,243,230,159,56,27,104,182,247,0,0,0
0,150,192,205,120,18,26,124,216,227,219,208,170,123,139,165,183,162,71,28,17,18,19,19,23,26,42,56,66,74,87,100,108,116,156,202,239,243,203,84,20,46,150,241,0,0,0
0,147,193,203,114,14,28,135,222,222,208,186,138,107,136,154,157,138,74,36,28,32,21,15,9,9,10,10,10,12,12,12,9,9,6,97,216,233,235,145,25,35,134,221,251,0,0
0,147,190,196,105,14,31,144,229,223,223,194,148,154,195,180,158,142,78,35,27,33,24,16,16,23,24,19,20,22,22,23,16,15,3,78,188,230,226,152,54,43,101,214,251,0,0
0,146,187,188,101,16,38,139,226,232,223,179,157,228,217,231,219,137,72,28,24,35,31,19,27,35,33,28,30,29,28,26,17,9,7,68,164,234,230,175,85,38,102,202,251,0,0
0,143,182,181,99,16,34,142,226,232,227,162,150,222,196,217,209,123,67,23,20,32,34,30,37,44,32,33,32,27,30,30,29,16,14,81,178,240,239,198,100,37,71,171,245,0,0
0,142,169,176,104,18,30,141,220,229,211,116,126,197,183,216,213,139,93,23,10,22,36,33,31,34,35,38,32,27,27,30,28,15,16,81,178,242,240,218,134,55,66,163,244,253,0
0,138,159,178,110,20,30,139,212,222,196,72,54,106,112,151,160,128,101,27,9,15,28,28,26,27,39,35,35,38,35,32,26,19,18,85,173,231,231,221,152,63,41,114,219,251,0
0,135,152,181,114,20,33,138,208,220,207,57,10,10,13,38,63,81,94,35,6,8,20,20,17,15,13,14,30,44,47,42,36,24,18,72,155,219,226,228,169,73,27,75,194,252,0
0,133,144,182,119,20,32,133,207,220,201,72,9,9,16,22,31,64,124,79,29,30,33,22,13,5,4,4,9,20,27,36,38,26,18,56,146,222,232,237,183,89,35,73,189,251,0
0,134,139,173,120,29,30,119,200,222,207,81,14,39,102,102,72,80,154,138,108,102,83,59,48,38,29,17,5,3,3,15,16,13,19,62,151,228,236,237,182,94,33,65,182,251,0
0,140,134,161,121,42,27,101,191,230,242,91,18,75,170,177,125,83,130,138,151,161,142,119,112,101,108,90,67,37,20,20,14,12,18,52,139,226,237,241,194,107,57,86,192,252,0
0,146,133,158,148,85,17,64,174,236,209,110,78,154,189,180,186,180,68,47,79,118,129,137,147,154,171,154,122,86,59,94,68,11,21,74,153,206,230,242,201,107,48,87,195,252,0
0,147,132,135,151,112,20,48,158,234,214,169,138,159,102,79,123,158,106,54,37,61,84,101,106,104,79,95,115,124,146,180,157,73,78,112,175,216,230,237,197,105,33,82,195,252,0
0,0,121,112,150,132,31,35,138,223,226,230,209,161,15,9,44,134,192,171,132,110,90,71,49,31,4,19,48,99,180,179,176,171,113,141,199,226,228,231,192,101,37,72,180,252,0
0,0,121,104,151,143,48,24,102,202,223,239,224,160,16,8,30,139,209,228,204,190,187,173,148,129,130,139,142,137,135,90,108,185,144,169,212,222,219,226,188,103,33,70,181,252,0
0,0,0,101,148,151,71,23,61,176,215,233,226,182,72,27,45,139,229,246,226,225,232,226,222,231,227,227,222,165,43,4,33,104,187,207,217,215,212,222,186,104,40,64,167,250,254
0,0,0,95,139,156,98,25,27,139,219,228,228,219,158,111,108,166,231,241,228,228,227,217,224,245,231,228,233,205,80,14,21,95,198,227,222,218,216,223,186,102,42,59,158,240,0
