0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,92,84,84,88,88,88,94,97,99,98,91,87,89,87,85,87,89,87,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,90,95,91,130,127,128,130,129,129,130,127,127,128,133,134,131,127,120,126,128,127,123,120,116,110,109,111,115,109,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,98,99,103,111,113,115,123,122,121,120,118,119,118,116,111,111,114,117,115,109,107,112,118,117,118,118,112,112,111,109,107,109,102,96,94,90,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,109,119,128,123,122,126,129,125,119,102,101,96,90,88,88,87,85,83,81,82,88,89,83,83,85,89,92,94,97,102,105,103,105,114,121,121,120,120,115,117,115,110,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,101,111,120,126,125,123,113,109,106,103,98,89,81,77,71,66,66,69,67,64,60,57,56,63,67,63,63,61,63,69,69,70,79,80,74,79,95,98,103,106,106,107,112,115,116,104,94,90,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,98,114,123,128,126,121,108,84,79,78,70,63,58,57,58,57,57,56,55,57,58,55,53,48,48,51,56,55,53,51,51,53,56,56,54,54,51,54,58,60,70,74,75,84,92,103,114,114,111,113,117,120,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,97,107,115,119,121,119,114,103,92,93,64,65,69,61,51,48,49,49,50,53,54,54,55,56,55,58,54,54,54,56,56,53,55,55,52,55,55,46,42,43,48,57,58,61,60,63,71,76,87,100,103,106,110,120,125,111,113,112,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,111,119,119,123,126,121,110,98,85,74,65,61,49,52,58,54,49,53,54,58,56,56,58,63,66,64,61,59,57,57,56,55,53,51,55,56,55,55,56,53,52,54,59,64,60,51,49,53,55,59,60,63,64,68,77,90,98,111,113,115,119,119,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,87,100,114,129,129,123,117,114,101,80,63,49,46,46,50,48,52,53,55,59,57,59,60,60,58,58,61,62,59,57,62,60,58,57,54,51,50,55,52,55,55,56,60,68,70,66,61,58,51,55,59,52,62,57,56,54,55,62,65,68,94,90,106,110,106,111,109,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,112,129,146,145,139,120,95,68,67,67,58,53,58,61,60,56,56,57,58,62,63,62,58,57,56,58,58,57,57,54,55,57,59,57,56,59,59,57,56,52,51,51,53,50,50,50,50,59,59,56,58,56,53,56,56,58,58,61,61,66,72,76,85,95,104,112,115,105,101,105,109,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,90,119,126,128,131,118,106,90,75,66,63,58,51,54,56,59,62,58,58,57,56,62,68,65,57,51,53,57,56,51,49,45,47,55,56,55,55,58,55,50,48,51,52,55,61,63,62,60,59,61,60,57,58,55,51,56,59,61,64,66,62,59,60,62,66,68,78,88,96,103,108,114,119,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
