0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,53,50,46,43,41,40,36,31,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,94,90,82,77,75,73,70,70,68,69,70,71,70,65,57,51,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,84,78,75,69,64,63,62,57,54,56,55,56,57,58,59,60,62,64,61,57,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,91,83,73,61,52,57,54,53,54,54,52,52,54,55,54,54,54,55,54,53,52,55,58,68,74,65,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,83,78,70,63,58,56,56,57,59,61,62,61,61,61,61,60,58,57,56,56,56,56,55,55,55,55,61,69,67,54,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,76,66,60,61,61,57,55,58,66,74,83,89,93,97,99,98,100,99,94,86,76,66,59,55,53,54,54,51,50,58,64,61,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,81,77,67,61,57,57,58,63,75,87,98,102,108,112,112,112,112,110,110,109,108,108,106,102,95,89,70,61,55,56,56,53,54,58,64,68,69,0,0,0,0,0,0,0
0,0,0,0,0,0,84,82,69,61,63,59,57,64,80,99,109,112,115,113,114,115,113,112,113,115,114,114,113,111,110,110,111,111,108,97,80,62,53,53,54,51,55,76,85,83,0,0,0,0,0,0
0,0,0,0,0,97,78,61,56,55,60,64,79,96,104,108,111,112,114,114,115,115,114,114,114,115,113,113,114,115,115,115,114,113,113,111,106,95,79,63,56,56,57,57,70,82,61,0,0,0,0,0
0,0,0,0,0,86,65,56,58,61,69,82,100,110,111,112,115,116,114,114,114,114,114,114,114,114,115,114,113,113,113,113,113,114,113,115,116,113,104,89,71,57,50,54,55,67,78,0,0,0,0,0
0,0,0,0,79,67,64,60,60,69,88,102,111,113,114,117,117,114,115,115,114,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,115,114,113,108,93,79,65,52,54,54,70,86,0,0,0,0
0,0,0,86,69,56,63,61,67,87,106,116,117,113,115,119,118,117,117,116,115,115,115,115,115,115,115,116,117,117,117,116,115,115,115,115,114,113,114,114,109,104,80,55,61,55,57,77,87,0,0,0
0,0,0,80,68,55,59,64,83,106,112,116,114,112,115,116,114,113,115,115,114,114,114,113,113,114,114,114,114,113,113,114,115,116,113,113,114,115,115,114,114,115,95,78,65,54,58,63,75,0,0,0
0,0,85,66,63,56,63,77,99,113,116,116,115,116,118,118,115,113,116,116,115,115,115,115,115,115,114,115,115,115,115,116,117,118,117,114,113,114,114,113,114,117,109,100,72,53,58,55,62,85,0,0
0,0,80,57,61,59,74,91,106,115,113,115,117,116,113,113,115,115,116,115,115,115,115,115,115,115,115,116,116,116,115,115,114,114,117,115,114,115,116,117,116,116,110,105,86,65,57,58,60,78,0,0
0,0,76,57,61,58,82,103,109,113,116,114,115,115,114,117,118,113,110,110,109,109,109,109,109,109,110,110,109,109,109,109,110,110,111,112,111,110,112,115,116,114,114,112,97,77,57,57,59,62,0,0
0,90,72,60,62,67,94,111,114,114,116,115,113,113,118,116,115,107,103,97,79,62,56,55,58,64,66,66,66,66,66,66,67,68,71,75,76,71,72,79,83,91,96,109,104,94,71,55,57,56,80,0
0,91,71,60,65,70,96,112,115,114,113,115,110,110,104,103,101,99,99,88,63,41,37,39,36,34,35,35,35,35,35,35,35,36,34,37,38,34,35,41,45,54,92,107,108,101,78,57,56,54,78,0
0,88,69,59,66,74,100,115,117,114,114,112,104,97,98,85,96,91,91,77,52,34,30,29,28,30,31,32,32,32,32,32,31,31,30,31,32,30,31,35,39,49,88,105,112,109,86,60,56,54,73,0
0,85,68,58,67,76,103,118,119,114,111,110,100,100,99,91,101,99,90,73,48,32,31,28,25,27,30,30,31,31,31,31,30,30,29,29,30,29,30,33,37,49,87,105,115,113,90,61,57,55,68,0
0,87,68,58,67,77,104,118,118,113,105,101,102,102,101,98,100,106,90,79,54,34,30,31,28,26,28,28,28,28,28,28,28,28,28,28,29,28,29,32,36,47,88,106,115,113,90,62,59,57,63,0
0,88,67,58,67,75,101,116,117,113,103,90,83,80,84,79,82,84,81,75,55,35,29,29,28,29,27,27,27,27,27,27,27,27,28,29,30,28,29,33,37,47,87,105,113,111,89,63,60,58,61,0
0,90,68,59,65,72,98,113,115,113,93,75,42,48,45,48,48,49,59,58,47,33,30,30,29,30,29,29,29,29,29,29,29,28,27,29,30,26,27,32,36,45,84,104,112,110,89,65,61,56,65,0
0,93,71,59,63,69,97,112,113,111,97,74,41,43,42,43,45,47,49,63,61,44,35,34,33,33,34,34,34,34,34,34,33,33,30,33,34,28,30,36,40,47,83,104,112,110,89,66,60,53,71,0
