0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,155,124,99,76,59,48,55,51,63,63,65,67,84,118,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,140,115,93,76,55,40,34,36,41,48,44,49,51,52,49,50,58,75,92,122,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,158,106,77,54,43,37,30,25,23,22,20,27,29,16,14,15,17,15,10,8,5,4,4,4,14,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,220,145,74,42,47,49,44,34,20,17,18,21,20,12,12,13,18,22,30,40,40,25,9,7,7,15,20,23,36,63,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,229,164,123,78,56,49,39,37,33,30,28,28,29,30,30,26,28,33,27,24,27,32,37,36,30,21,16,22,23,20,21,24,28,43,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,208,153,104,77,43,24,22,28,30,28,29,28,29,29,25,23,17,17,21,18,18,20,20,22,22,22,21,25,27,22,18,24,31,32,40,49,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,184,130,80,53,45,29,22,21,25,25,27,27,18,17,18,15,16,15,17,17,18,19,19,18,18,18,18,22,18,20,24,26,22,22,23,29,30,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,177,120,70,39,19,16,15,25,29,29,28,29,27,13,12,14,14,16,25,32,27,27,36,45,44,36,28,24,24,17,17,19,25,26,28,35,48,30,33,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,157,100,57,31,19,21,22,29,38,38,33,24,16,18,15,16,25,36,45,55,65,70,70,71,72,71,67,63,57,50,39,32,27,25,21,24,29,28,18,40,39,22,36,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,223,163,105,55,32,25,26,30,30,35,34,27,25,27,29,38,42,57,68,76,82,85,85,89,92,90,90,91,90,90,85,76,70,68,63,55,38,20,19,24,20,23,27,27,35,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,225,161,90,45,27,29,38,32,26,35,34,30,23,24,37,60,80,85,94,97,97,99,98,98,104,104,102,100,99,98,101,102,102,99,97,91,77,60,44,39,30,51,44,37,32,26,25,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,239,169,91,30,15,20,29,39,37,23,31,20,16,28,48,64,87,103,104,105,105,105,106,105,105,105,102,103,102,102,100,100,100,103,102,103,101,95,90,75,62,46,44,31,38,50,29,21,37,44,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,182,94,27,19,23,21,27,37,36,28,21,21,35,56,77,92,101,107,106,104,104,102,101,101,100,102,100,101,101,101,101,101,101,101,112,111,108,103,97,92,89,87,39,35,42,39,28,32,49,37,43,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,209,111,38,15,29,37,34,32,30,23,24,32,50,72,88,98,104,105,105,105,103,102,100,98,97,97,99,100,100,101,101,101,101,101,101,108,107,105,103,100,98,95,93,65,56,42,33,28,34,40,32,24,25,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,235,133,38,7,14,33,43,44,29,22,26,35,58,84,101,105,104,106,104,101,102,101,101,100,100,101,101,103,102,102,101,101,101,101,101,101,100,100,100,100,101,101,100,99,87,75,57,42,38,38,23,23,21,21,37,79,0,0,0,0,0,0,0,0,0
