0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,193,191,167,138,120,95,91,91,76,78,105,133,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,123,132,129,114,92,77,81,75,75,83,84,86,93,105,108,113,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,128,112,98,77,66,42,30,25,29,33,36,45,55,64,61,62,76,114,104,77,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,113,118,84,62,33,20,18,8,8,10,12,15,15,16,20,21,17,19,36,61,66,64,70,86,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,85,91,84,45,27,9,10,8,16,35,52,66,63,61,59,57,53,43,33,31,16,37,65,74,90,96,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150,134,82,54,40,30,21,19,27,51,85,98,104,109,110,113,114,109,106,89,72,58,47,31,23,22,36,58,86,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,135,133,80,63,27,13,13,30,63,95,120,131,136,141,152,154,150,152,153,146,134,123,106,92,68,39,19,15,36,71,98,106,0,0,0,0,0,0
0,0,0,0,0,0,137,140,90,29,29,22,14,37,81,118,142,153,151,153,154,156,158,157,159,160,159,153,149,142,133,112,79,47,24,26,53,81,98,105,0,0,0,0,0
0,0,0,0,0,143,166,105,38,17,16,36,56,97,137,151,152,145,148,153,155,145,145,152,153,149,154,155,155,158,156,147,131,98,60,33,29,42,67,91,96,0,0,0,0
0,0,0,0,125,172,118,45,16,29,23,52,112,160,165,158,147,133,148,151,157,149,144,145,141,141,147,152,154,159,162,163,160,140,109,61,29,25,40,66,90,0,0,0,0
0,0,0,76,154,149,41,11,21,33,58,101,146,168,160,151,146,141,144,143,151,152,148,142,138,144,145,147,150,151,153,153,152,152,143,100,53,25,22,42,76,95,0,0,0
0,0,0,126,166,93,18,20,36,41,104,149,150,145,151,151,151,152,146,145,146,151,150,146,143,145,142,142,146,144,141,141,141,150,158,141,101,57,27,23,54,90,0,0,0
0,0,79,160,134,33,32,46,55,66,125,158,147,139,149,151,148,149,146,147,143,148,153,154,153,146,145,148,155,150,141,143,146,149,160,167,141,91,49,26,37,68,140,0,0
0,0,177,188,96,11,27,16,58,140,151,149,154,156,146,150,153,144,147,145,146,152,158,160,158,156,153,154,156,154,151,152,152,144,139,154,159,125,71,35,22,43,92,0,0
0,86,182,146,49,11,18,48,110,175,164,145,139,146,147,148,147,140,160,158,152,147,149,154,152,149,146,147,148,152,154,155,154,150,145,159,172,158,109,52,21,31,76,0,0
0,106,179,107,24,16,17,82,147,181,162,145,141,143,147,147,143,148,155,159,153,150,151,154,158,154,155,154,152,158,158,153,151,155,154,161,165,163,136,84,41,34,62,0,0
0,125,168,64,15,29,35,108,158,159,150,150,145,141,147,147,143,149,137,120,111,106,105,110,114,118,115,110,106,112,117,115,115,119,120,119,121,146,154,113,50,22,35,87,0
