0,0,0,0,0,0,63,59,60,59,66,0,0,0,0,0,0,0
0,0,0,0,57,56,85,90,94,100,106,81,63,0,0,0,0,0
0,0,0,14,97,120,140,145,139,124,141,141,116,108,64,0,0,0
0,0,28,60,126,157,151,138,135,138,156,143,134,139,99,47,0,0
0,30,69,130,143,146,146,140,145,151,156,154,156,162,137,76,0,0
0,23,87,154,147,145,129,111,120,128,121,116,138,132,126,97,58,0
35,62,113,143,141,137,103,81,78,82,76,81,97,84,93,100,64,0
21,93,136,133,116,102,65,31,17,16,14,27,26,10,56,106,82,0
29,94,131,105,71,76,43,5,6,5,3,3,2,2,30,99,95,0
40,88,124,102,47,64,42,11,14,15,15,7,2,2,45,101,91,0
9,71,123,105,22,21,38,41,47,42,42,35,24,30,72,117,68,0
55,74,103,120,83,89,111,93,107,99,90,91,73,93,118,112,73,0
0,50,79,136,138,136,137,135,156,142,128,127,117,142,145,106,62,0
0,60,64,115,139,138,138,148,151,148,141,134,133,132,116,81,0,0
0,0,54,58,101,123,146,149,132,146,156,137,128,83,53,0,0,0
0,0,0,49,68,81,108,117,103,114,118,106,91,59,45,0,0,0
0,0,0,0,66,44,51,58,57,48,33,46,41,0,0,0,0,0
0,0,0,0,0,0,41,42,56,37,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
