0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,156,160,176,195,202,213,213,214,214,213,205,193,185,190,172,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,103,124,161,184,184,209,218,220,229,236,230,235,235,228,224,223,229,225,218,208,215,223,222,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,83,86,101,136,153,187,224,232,235,243,237,238,240,241,241,241,240,242,242,242,245,248,248,246,251,251,244,195,140,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,191,165,155,163,192,225,231,233,236,234,231,230,218,216,210,203,207,208,210,212,215,223,226,233,244,250,253,252,251,242,232,206,163,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,252,250,243,233,226,235,240,247,240,230,221,208,188,167,151,137,112,114,104,106,111,122,130,138,145,163,209,221,244,248,249,250,251,251,242,205,154,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,205,249,254,251,246,242,241,231,215,196,164,151,130,115,105,106,101,100,94,91,90,92,96,98,103,103,107,122,136,168,186,214,234,251,251,250,247,240,215,155,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,117,158,242,243,244,236,221,203,171,137,111,103,99,90,89,84,95,95,101,106,109,107,106,103,99,99,97,90,86,84,94,99,122,152,208,238,247,250,250,251,226,159,141,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,141,173,206,237,239,231,205,165,137,121,105,88,95,101,101,104,105,101,108,106,105,109,112,112,112,111,105,105,105,100,96,88,79,93,107,132,155,208,235,249,250,247,243,223,194,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,152,199,232,238,227,210,171,138,107,88,94,101,105,101,105,113,109,109,107,113,112,105,108,109,111,113,113,117,119,118,111,104,101,102,97,88,84,97,117,162,213,238,248,249,249,241,155,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
