0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,80,69,63,73,85,0,0,0,0,0
0,0,0,97,111,120,125,122,109,94,82,82,75,0,0,0
0,0,0,108,124,129,135,137,125,111,97,85,74,0,0,0
0,0,124,134,141,140,143,145,140,139,137,104,82,55,0,0
0,94,126,141,139,132,130,130,129,134,134,106,84,61,53,0
0,121,132,139,120,111,113,115,107,100,105,127,106,79,64,0
0,136,125,99,81,63,63,71,67,60,63,96,103,86,70,0
0,132,110,80,61,29,13,16,15,15,20,66,99,86,58,0
0,131,97,64,56,32,16,13,14,16,24,71,114,97,59,0
0,105,61,30,34,39,39,38,35,31,36,81,119,100,65,0
0,113,89,68,74,90,100,101,88,75,76,105,117,91,58,0
0,0,111,115,118,127,138,144,131,116,118,118,99,66,0,0
0,0,0,139,141,138,144,151,139,126,129,115,82,0,0,0
0,0,0,112,131,139,143,139,132,124,96,78,65,0,0,0
0,0,0,0,0,107,110,105,97,88,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
