0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,32,29,25,21,14,11,14,15,17,17,17,19,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,29,21,18,13,11,10,8,13,14,16,14,12,15,15,15,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,24,17,11,10,8,9,10,16,21,23,23,20,15,13,13,12,12,17,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,22,15,13,13,18,24,28,28,40,39,39,36,35,30,24,26,23,20,20,21,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,20,13,12,17,28,39,46,56,68,76,76,74,71,69,63,53,39,28,23,21,21,21,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,20,17,13,23,36,51,63,75,84,92,95,93,91,89,88,83,74,64,54,44,34,23,16,15,22,0,0,0,0,0,0,0
0,0,0,0,0,0,31,22,16,16,21,39,57,72,82,91,92,90,93,93,90,88,89,90,86,84,75,64,51,34,20,13,15,26,0,0,0,0,0,0
0,0,0,0,0,39,29,20,18,20,34,55,74,85,92,96,91,84,86,89,84,81,83,87,88,90,85,77,66,49,33,20,15,21,28,0,0,0,0,0
0,0,0,0,0,31,26,22,25,41,58,75,88,91,90,90,88,84,84,87,83,80,82,85,86,88,87,86,78,64,47,34,25,20,21,0,0,0,0,0
0,0,0,0,32,22,21,25,36,58,77,89,93,89,85,84,85,84,84,86,84,82,84,85,85,83,85,89,86,77,64,50,36,22,16,25,0,0,0,0
0,0,0,0,29,19,20,31,49,69,86,93,90,84,83,81,81,84,86,87,86,83,84,84,84,84,84,88,89,84,77,63,46,25,13,19,0,0,0,0
0,0,0,36,27,21,27,42,63,75,83,87,84,82,83,82,82,84,87,86,87,86,87,86,85,85,84,87,89,84,81,72,57,37,20,16,0,0,0,0
0,0,0,29,23,25,36,58,71,78,81,82,80,83,85,86,86,85,85,84,84,88,90,87,86,87,87,88,86,86,85,79,66,50,26,17,21,0,0,0
0,0,32,22,19,28,49,71,85,83,82,80,79,83,86,89,90,87,84,82,85,90,90,87,89,92,92,93,92,92,92,90,80,63,37,21,18,0,0,0
0,0,27,20,21,37,60,78,87,85,82,81,81,83,85,87,87,84,83,83,84,87,88,88,92,93,93,90,88,88,88,88,81,71,47,27,17,0,0,0
