0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
0,0,0,0,103,99,90,77,65,60,59,0,0,0,0
0,0,96,113,126,149,166,164,143,112,70,55,0,0,0
0,0,115,135,154,182,201,206,203,182,126,89,68,0,0
0,113,145,177,199,207,214,210,208,213,199,122,85,0,0
0,119,158,193,201,187,179,172,169,177,186,148,117,107,0
0,124,182,203,182,129,83,71,76,82,105,151,136,91,0
83,127,181,174,132,63,8,4,3,6,42,127,133,84,0
0,124,169,123,69,29,3,2,2,2,46,128,132,99,0
0,120,160,129,87,67,69,70,64,70,106,145,123,88,0
0,103,144,160,141,138,157,159,155,147,169,144,108,78,0
0,82,120,162,182,189,202,207,201,187,179,130,90,0,0
0,0,93,138,180,201,207,210,199,174,132,102,59,0,0
0,0,0,71,116,152,163,160,147,122,71,56,0,0,0
0,0,0,0,64,79,83,86,83,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
