0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,138,129,112,101,101,106,112,121,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,93,65,54,41,38,37,39,38,34,43,57,79,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,92,65,51,51,48,56,59,64,64,55,55,59,70,82,99,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,60,35,41,57,88,108,129,133,131,129,115,94,67,55,45,53,75,94,0,0,0,0,0,0,0
0,0,0,0,0,0,95,53,38,45,89,131,159,194,205,204,202,201,188,171,148,111,86,69,64,84,112,0,0,0,0,0,0
0,0,0,0,0,87,35,28,72,140,199,227,234,239,234,230,234,235,229,224,221,193,162,113,60,36,55,0,0,0,0,0,0
0,0,0,0,105,54,40,66,135,204,234,244,246,237,229,228,231,231,230,229,228,215,187,152,109,82,65,93,0,0,0,0,0
0,0,0,0,59,37,79,165,218,238,239,234,225,222,221,219,217,214,222,227,231,237,230,207,169,126,67,52,82,0,0,0,0
0,0,0,80,53,70,134,210,230,235,235,228,221,219,222,219,214,212,220,223,224,227,227,227,206,168,101,66,74,106,0,0,0
0,0,109,68,69,122,195,215,226,226,233,222,218,221,221,217,212,216,229,222,226,231,233,227,219,202,157,102,77,91,116,0,0
0,0,93,58,92,169,209,218,215,212,228,215,219,220,223,216,215,221,226,217,223,233,237,239,235,224,201,149,95,74,88,0,0
0,0,83,67,137,213,231,222,210,214,235,235,230,233,235,232,233,235,235,234,236,233,233,234,235,231,216,172,111,71,86,0,0
0,0,64,81,159,218,228,226,224,227,227,230,224,222,221,224,223,222,215,221,223,222,218,221,216,207,204,177,114,88,65,100,0
0,0,76,115,181,216,237,233,229,223,217,219,200,189,176,179,176,168,164,169,164,169,168,180,183,182,188,173,123,89,73,96,0
0,80,88,140,184,217,231,228,223,227,210,201,161,125,97,80,71,70,72,69,66,69,74,73,60,79,140,176,151,104,62,85,0
0,60,72,138,198,220,224,210,195,188,190,160,111,53,19,9,12,19,23,22,21,22,20,21,20,35,112,175,160,112,67,77,114
0,45,73,146,214,221,220,207,193,180,172,147,106,46,22,20,14,19,20,21,17,20,17,18,22,43,122,193,182,130,75,74,93
0,37,97,164,207,222,233,215,203,210,200,146,98,65,49,37,21,15,27,23,18,19,14,12,21,58,129,184,177,120,70,48,49
0,47,101,163,200,214,207,174,155,163,140,105,72,39,27,22,16,10,27,24,25,15,11,9,15,51,136,203,198,139,72,45,46
0,57,96,163,212,221,190,127,91,94,62,64,68,49,32,25,21,24,28,19,30,10,15,12,17,57,140,203,202,137,74,49,0
0,59,88,158,217,221,170,94,54,59,74,91,101,91,77,68,61,64,62,46,53,56,69,66,63,87,149,202,195,125,70,54,0
0,46,75,145,211,228,180,122,103,115,116,114,103,91,88,81,77,74,85,79,82,104,115,110,97,108,162,213,197,125,71,54,0
0,0,50,103,173,209,189,162,133,102,97,102,96,96,97,100,105,102,106,120,133,126,112,86,91,149,203,217,178,98,69,87,0
0,0,77,111,168,193,195,178,144,101,98,128,146,155,166,173,173,174,171,177,155,130,102,100,130,185,223,215,159,84,61,0,0
0,0,93,98,155,202,223,216,179,125,145,183,212,229,233,230,226,220,222,234,200,147,119,144,193,234,238,191,111,54,67,0,0
0,0,0,83,99,147,213,232,216,198,201,219,236,236,238,235,233,231,232,238,233,196,175,195,232,240,231,163,77,44,77,0,0
0,0,0,84,81,115,181,223,231,230,230,236,241,240,235,228,228,230,230,232,229,222,217,231,240,234,195,111,46,51,0,0,0
0,0,0,105,81,90,143,196,225,237,230,229,231,228,222,218,221,226,226,224,226,234,241,239,230,206,141,65,41,79,0,0,0
0,0,0,0,93,76,95,145,196,222,226,227,223,222,218,217,220,222,221,220,228,236,238,231,201,147,85,40,55,111,0,0,0
0,0,0,0,0,82,74,96,148,198,219,222,223,224,224,225,227,224,221,223,233,235,229,207,156,77,35,49,82,0,0,0,0
0,0,0,0,0,0,88,77,97,140,170,189,214,227,233,232,229,228,230,231,231,216,183,140,82,34,36,78,0,0,0,0,0
0,0,0,0,0,0,0,91,76,85,111,148,185,206,216,214,212,218,221,219,206,162,112,62,38,50,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,83,81,92,118,139,154,157,159,157,147,139,122,80,51,43,64,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,80,55,59,56,64,69,67,61,49,36,25,43,53,78,109,143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,91,85,81,77,73,70,68,68,69,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,111,107,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
