0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,121,134,165,162,131,97,157,142,122,116,113,101,98,83,103,131,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,174,183,169,132,120,107,126,132,131,123,120,124,118,110,117,111,110,126,121,135,130,157,179,192,199,199,192,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,98,140,151,134,130,131,120,115,108,105,110,105,100,95,105,103,93,99,110,110,113,136,130,122,110,112,120,118,136,136,117,139,164,192,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,92,99,118,103,120,139,138,120,104,99,95,94,86,86,80,80,73,70,80,76,72,70,68,83,75,73,71,79,88,83,74,62,72,75,75,110,129,154,180,198,217,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,201,125,98,128,146,147,131,129,109,83,65,62,65,63,51,40,43,40,29,39,30,36,35,33,31,31,29,27,30,36,43,40,36,29,42,49,56,55,68,87,101,111,120,128,143,159,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,241,190,157,146,143,142,132,115,104,91,67,55,49,43,49,47,47,38,42,50,49,36,32,41,47,44,45,34,30,28,28,33,29,27,22,36,48,55,50,51,52,58,63,67,80,91,113,124,122,123,132,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,197,180,135,108,99,103,111,98,77,66,64,49,40,47,50,46,51,49,48,44,49,54,59,43,36,48,51,49,52,53,53,52,47,44,39,35,32,34,45,48,38,35,33,40,37,42,52,69,90,99,100,109,124,138,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,158,156,144,112,69,70,81,92,83,60,36,52,60,44,37,49,55,49,57,56,54,54,54,57,62,56,49,43,42,44,45,45,47,48,45,44,44,41,39,41,40,41,36,37,42,43,39,36,38,43,61,79,83,95,114,138,148,147,156,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,137,135,131,127,94,71,67,65,58,48,39,38,53,63,60,56,58,63,60,62,55,56,56,56,57,59,54,50,45,44,42,44,41,43,44,41,40,42,39,40,42,42,41,34,37,39,42,42,43,33,36,44,42,50,62,79,99,117,125,128,131,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,137,139,135,127,116,104,90,70,55,54,54,51,49,48,52,61,61,61,58,59,56,52,48,47,54,55,55,56,57,51,51,48,49,46,48,47,46,49,41,37,38,38,40,38,39,41,38,41,44,44,40,37,27,30,35,40,43,46,56,71,88,99,107,118,129,142,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,174,161,147,146,134,115,91,73,64,54,51,49,47,46,49,54,61,61,57,55,55,53,51,50,50,47,50,52,53,56,58,51,51,49,47,43,45,46,46,48,39,31,29,31,34,30,32,34,32,36,39,37,31,35,37,40,37,39,40,39,43,49,62,76,91,96,109,125,148,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,189,155,143,134,124,102,78,64,54,51,51,60,61,58,53,55,59,62,66,65,62,62,61,60,59,60,58,48,48,51,52,55,52,46,43,38,33,34,35,37,36,30,29,29,35,39,38,38,37,35,38,36,36,41,46,40,39,39,39,40,37,36,34,41,57,77,69,79,95,118,141,162,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,174,153,131,105,110,98,74,52,40,39,51,49,76,80,74,72,68,64,67,70,65,59,53,55,56,60,63,56,43,44,48,50,53,57,54,33,29,28,28,31,33,32,24,24,23,25,28,32,30,28,29,30,34,38,38,38,34,35,33,32,35,35,37,34,34,42,57,49,54,67,86,106,125,146,198,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,176,155,138,126,84,81,60,41,38,51,61,57,55,57,57,62,62,62,66,64,69,68,61,51,41,36,39,44,44,38,39,42,47,49,57,58,63,64,64,63,70,69,69,53,42,39,35,29,32,23,22,25,28,30,33,37,37,31,31,30,30,30,32,38,39,36,35,42,37,42,52,61,74,89,109,145,162,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,181,185,162,134,110,94,64,70,59,45,44,54,61,52,51,53,55,57,58,63,67,59,47,58,57,53,42,40,38,47,57,62,64,69,75,79,88,92,98,101,102,103,108,108,109,95,84,79,70,61,76,70,64,54,51,40,33,34,33,28,29,28,28,28,32,39,42,36,31,30,32,39,47,48,53,65,84,102,120,141,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,187,206,172,130,106,75,44,57,55,53,50,51,54,61,57,55,56,57,60,61,58,54,44,52,69,72,71,75,74,66,70,87,99,103,108,110,116,127,131,137,139,139,138,131,131,131,128,126,125,116,102,120,117,113,97,91,75,58,49,39,29,28,29,30,30,35,39,42,37,35,36,37,39,43,38,38,49,67,86,120,139,151,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,208,174,133,99,76,57,43,50,52,53,63,66,56,63,62,60,58,58,62,66,54,37,31,37,45,54,77,101,114,117,130,141,148,145,148,146,151,151,151,154,155,158,155,155,156,150,152,149,144,134,139,136,135,127,121,113,101,89,72,63,54,39,36,34,33,37,35,35,34,41,41,41,42,41,37,33,37,49,63,77,93,110,137,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,217,202,172,132,93,64,51,44,43,55,60,63,73,77,65,59,61,63,61,51,52,52,42,44,52,76,93,105,121,137,136,143,149,155,158,156,153,152,154,151,150,148,147,147,147,147,147,148,145,143,142,138,142,140,139,139,139,136,130,126,114,104,89,68,53,38,35,39,27,30,31,37,37,40,40,41,40,35,31,34,43,63,78,91,115,137,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,217,213,166,121,85,62,48,47,51,55,60,63,54,57,64,59,62,65,63,57,46,40,49,60,88,112,125,149,158,152,153,147,155,152,151,148,147,139,141,142,140,139,138,137,135,134,133,135,143,144,143,145,147,149,146,143,147,151,155,146,141,137,130,119,104,85,62,49,41,28,24,25,41,38,36,36,40,43,41,36,36,42,50,60,72,91,110,129,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,224,227,186,127,80,51,44,47,55,65,65,65,56,46,46,53,54,59,54,47,48,58,67,90,108,137,155,160,168,169,160,157,153,155,153,147,142,141,134,136,137,137,137,140,140,142,137,139,139,140,143,143,144,144,143,140,139,143,146,145,145,147,148,145,148,144,130,110,91,74,59,47,41,36,29,34,33,36,37,37,34,33,36,34,38,55,70,86,106,129,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,223,215,175,143,80,45,33,43,57,65,68,65,60,56,60,57,55,59,51,42,29,56,92,131,158,159,164,163,160,153,151,157,156,155,152,154,151,148,146,145,146,147,148,148,151,146,144,137,140,142,140,142,142,143,141,141,139,140,142,143,138,139,142,137,133,137,139,136,134,123,107,92,67,57,49,36,33,29,29,31,33,32,31,31,29,34,47,54,64,84,108,128,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,218,169,117,94,42,24,34,54,70,69,58,54,64,68,67,54,36,40,45,56,68,106,142,172,185,181,166,158,153,145,142,156,153,154,150,150,148,148,146,150,150,152,154,154,147,145,145,141,139,139,142,142,141,143,143,144,140,142,141,141,139,135,138,131,132,131,136,143,154,150,137,119,96,80,75,56,48,36,28,28,32,32,33,32,32,40,41,39,42,59,82,101,143,163,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,209,182,133,86,53,34,27,36,50,63,64,57,56,70,71,58,49,39,48,75,106,136,157,170,170,169,175,164,161,156,149,143,155,154,152,149,149,147,147,146,147,147,148,151,149,142,143,145,143,140,139,141,141,143,143,142,144,140,141,140,141,140,140,141,131,131,132,137,143,148,150,143,133,120,104,111,86,68,50,35,27,29,31,34,34,32,38,35,31,30,41,61,79,110,130,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,224,182,133,102,69,26,46,43,40,42,51,58,63,63,66,65,58,56,71,93,116,136,178,177,170,161,155,160,162,162,157,156,153,155,154,153,150,150,148,147,147,144,145,145,147,144,143,142,140,140,144,146,142,141,143,141,141,144,142,142,140,140,145,146,145,143,143,144,139,141,142,147,149,140,151,144,133,115,91,72,51,35,33,35,36,34,32,31,31,27,24,34,50,65,77,102,137,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,168,126,85,56,50,56,56,56,57,54,50,53,62,65,58,52,53,69,98,136,161,167,173,171,166,162,160,159,158,159,159,158,157,157,155,154,153,152,151,149,150,146,146,145,145,144,142,142,139,138,145,148,144,141,142,142,141,145,144,141,140,141,143,144,143,145,142,144,140,139,139,141,146,137,143,139,131,115,130,109,80,57,42,39,39,37,36,36,36,32,26,28,44,52,36,70,112,138,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,186,135,88,50,40,47,54,62,68,69,64,59,57,57,54,48,47,75,118,148,164,174,174,173,167,161,163,165,163,164,166,165,162,160,159,158,156,155,154,155,153,154,150,148,146,146,145,145,144,141,141,146,148,145,143,143,143,141,145,145,142,141,141,141,143,142,144,140,141,142,140,141,140,141,135,139,140,138,131,134,122,102,83,64,50,42,37,36,32,31,29,28,31,41,41,42,69,99,110,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,214,179,144,102,54,31,42,54,56,61,66,65,65,66,61,48,39,44,78,129,163,175,175,178,174,171,167,163,164,167,164,166,167,167,163,161,160,160,157,157,157,155,154,154,152,150,149,147,147,148,146,144,145,145,145,145,145,144,143,141,145,146,143,140,140,142,142,141,143,140,143,149,147,146,143,142,143,144,144,139,136,138,132,124,109,88,65,49,37,32,28,28,28,31,35,42,39,42,60,79,82,103,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,242,179,146,109,69,34,34,54,61,59,58,53,48,55,65,62,44,40,74,131,176,186,183,173,174,173,173,168,165,168,166,161,160,164,164,162,162,161,160,159,159,158,157,156,155,155,153,152,151,150,149,148,147,147,143,142,144,145,146,143,141,146,147,143,141,142,145,144,143,144,142,142,144,141,143,140,140,144,146,146,140,139,137,136,138,133,116,93,70,47,37,29,28,30,32,33,36,35,41,48,57,63,91,128,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,215,161,127,78,43,34,46,57,62,63,54,50,48,51,56,55,52,72,125,169,186,187,186,174,170,170,167,166,166,167,167,172,168,167,167,167,166,166,166,167,165,162,158,156,154,153,152,151,151,151,154,153,152,152,146,145,147,147,147,145,143,145,146,145,144,145,145,145,145,145,146,146,145,145,145,144,145,146,145,144,141,142,140,140,145,146,135,121,96,66,52,37,30,33,36,33,29,31,37,36,37,50,76,99,124,165,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,209,178,132,107,56,35,43,50,50,56,61,54,55,57,50,47,58,85,126,171,184,177,176,180,177,173,170,171,167,169,171,170,174,169,171,168,167,165,166,168,172,168,161,161,158,154,153,154,153,155,157,159,158,156,155,150,151,152,149,147,148,144,143,144,146,146,145,146,146,145,143,145,145,144,146,143,144,146,145,145,145,143,142,143,142,143,144,138,134,118,92,67,48,35,35,37,35,29,35,39,38,35,47,63,76,96,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,140,118,83,49,37,43,47,47,50,53,53,51,49,45,54,86,129,168,190,180,164,162,169,176,174,172,170,169,171,170,168,173,170,171,170,168,166,166,170,173,169,163,161,158,156,155,157,155,158,160,160,159,156,156,152,152,153,150,149,150,146,144,144,146,146,145,146,146,145,146,146,145,144,145,146,145,145,144,145,146,144,142,141,141,140,140,140,141,134,118,87,67,50,41,37,33,29,35,42,43,38,42,49,59,78,106,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,186,145,116,104,57,50,48,47,53,54,48,51,50,48,49,55,81,123,165,191,189,177,166,160,165,176,175,173,172,170,170,172,171,173,172,173,172,170,170,168,170,171,169,164,164,162,161,160,161,157,160,161,161,161,157,158,153,154,155,152,151,151,147,147,147,147,147,147,148,147,144,146,145,145,146,145,145,145,145,145,145,145,143,144,142,141,139,137,139,141,139,132,108,89,70,53,42,36,32,33,38,42,39,38,40,50,66,84,142,179,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,214,153,131,107,70,41,40,50,53,58,58,52,57,61,50,48,68,108,148,178,179,181,175,171,167,166,173,173,172,170,171,170,171,170,173,171,172,173,173,176,175,173,169,167,167,166,164,165,165,166,162,161,163,163,161,159,157,157,156,155,154,153,151,147,150,151,148,146,148,148,147,145,144,145,145,146,144,145,145,145,145,145,145,143,142,143,141,143,136,137,139,138,137,129,114,101,56,50,44,34,28,35,43,45,35,31,34,41,72,99,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,180,120,99,81,46,24,38,61,64,63,56,57,59,59,54,50,92,156,172,182,178,173,170,172,170,168,170,171,170,172,172,172,172,171,174,172,173,175,178,183,180,173,166,165,167,168,168,172,170,169,167,166,164,164,163,161,160,162,158,156,156,156,151,148,152,152,149,149,151,150,148,145,145,145,145,145,145,145,145,145,145,145,144,144,143,142,142,144,136,137,137,140,141,139,132,123,79,69,53,35,32,33,41,43,30,26,27,33,71,95,123,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,184,144,105,82,54,37,42,48,68,63,59,49,52,54,48,61,81,120,165,179,177,170,170,168,175,177,175,170,172,172,172,172,171,171,171,173,173,174,174,173,176,177,177,177,175,174,173,169,171,173,172,170,168,165,165,165,162,161,164,160,157,158,157,151,149,151,150,151,153,151,152,149,145,146,146,145,145,145,145,145,145,145,145,145,145,145,145,144,146,140,142,141,141,142,140,138,138,101,80,58,42,37,36,36,38,32,29,30,33,58,67,93,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,116,102,82,49,43,51,59,56,56,62,38,44,46,47,70,128,160,168,168,166,166,168,169,176,181,182,173,172,171,173,172,172,172,172,175,175,176,176,176,178,177,175,176,175,173,172,171,173,171,170,171,170,166,165,165,163,163,164,161,158,160,159,154,153,155,152,155,157,153,152,150,147,148,147,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,147,148,144,145,146,146,148,125,102,75,61,43,36,34,34,34,30,29,33,42,51,72,97,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,189,133,107,100,71,57,63,64,59,46,56,68,39,44,42,51,98,150,173,167,158,159,163,168,171,170,171,175,173,174,173,172,172,172,172,174,177,177,177,176,175,176,176,176,177,173,170,169,172,173,170,169,170,168,166,165,164,165,168,168,163,161,163,164,158,158,162,157,157,159,155,154,153,151,150,148,147,147,146,145,145,145,145,145,145,145,145,144,146,145,146,146,147,144,147,146,149,149,134,116,90,71,48,36,36,35,34,33,34,36,42,48,64,87,122,0,0,0,0,0,0,0,0,0
