0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,172,159,150,139,129,120,113,113,119,130,146,147,153,164,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,140,112,88,81,69,66,64,66,65,61,60,65,71,86,104,123,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,148,118,89,70,60,59,61,70,78,83,83,77,71,66,73,76,83,91,115,144,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,129,87,65,57,65,84,108,129,144,154,154,147,137,122,107,79,61,49,43,52,76,117,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,108,72,47,55,77,111,150,182,194,205,211,213,212,210,199,185,162,132,102,78,67,71,103,138,155,0,0,0,0,0,0
0,0,0,0,0,0,145,110,59,52,71,116,164,200,222,234,241,244,245,246,246,246,242,235,225,210,181,136,86,45,41,56,109,145,0,0,0,0,0
0,0,0,0,0,152,103,66,40,71,135,190,221,234,243,244,246,243,244,244,247,249,247,244,241,236,226,209,172,115,76,66,75,113,159,0,0,0,0
0,0,0,0,154,101,44,40,88,158,214,237,249,250,252,251,253,251,249,251,252,253,253,251,251,252,252,248,223,176,119,75,60,70,109,153,0,0,0
0,0,0,167,131,63,39,63,155,209,237,246,252,248,250,248,249,249,247,247,248,249,251,250,244,247,251,254,245,225,173,107,63,46,70,123,0,0,0
0,0,0,148,78,45,61,141,213,237,250,248,253,251,245,246,248,249,247,247,247,248,249,250,249,247,252,255,254,250,229,181,114,58,50,86,149,0,0
0,0,165,114,49,46,124,199,236,246,248,243,246,247,247,247,249,249,248,248,247,248,250,250,250,249,251,253,254,254,248,224,176,99,51,62,124,161,0
0,0,146,84,43,78,184,232,250,251,249,242,242,248,252,251,251,249,248,246,245,245,246,246,248,246,245,244,250,252,252,239,222,153,70,43,83,139,0
0,0,118,65,59,141,214,244,253,248,248,242,244,251,252,253,251,249,247,247,245,244,246,247,246,246,246,246,249,251,253,248,244,192,101,46,62,116,0
0,0,90,52,90,180,237,248,254,253,249,250,251,251,253,253,253,249,248,247,245,244,244,243,245,245,244,244,245,248,250,250,252,221,144,65,54,97,0
0,151,77,52,111,201,243,247,254,252,250,251,251,251,245,234,234,230,230,234,234,233,233,230,226,228,228,227,226,227,232,247,250,232,172,94,57,86,140
0,117,59,71,161,219,250,249,250,250,251,252,253,254,238,203,146,132,139,148,151,144,140,137,137,144,148,143,137,136,147,166,242,244,212,132,66,68,125
0,112,65,96,192,229,251,254,254,254,247,242,241,233,189,125,69,43,45,50,50,54,58,63,62,57,55,57,61,65,59,100,210,242,227,150,72,62,109
0,99,66,115,204,232,252,255,253,240,215,203,207,201,151,77,22,2,3,14,16,16,23,26,24,23,18,12,14,16,24,62,187,237,239,161,77,50,96
0,91,66,124,209,235,253,253,246,235,222,226,231,209,159,96,24,5,2,10,13,8,16,16,16,15,14,10,12,16,28,72,192,237,240,174,82,46,88
0,92,67,133,219,240,253,251,248,242,252,254,253,231,170,119,43,21,26,26,24,29,30,27,29,27,33,33,32,27,36,96,202,238,244,183,88,42,84
