0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,57,62,71,79,101,115,118,130,141,146,163,167,161,165,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,60,79,101,113,117,128,136,144,148,153,149,148,163,172,173,172,170,168,173,174,164,163,168,161,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,78,113,123,147,171,177,181,192,203,200,199,193,181,180,180,165,160,160,160,157,157,158,155,152,143,136,120,115,115,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,119,152,174,184,190,191,181,174,173,165,166,156,142,132,129,125,119,114,120,118,116,123,131,132,137,140,138,137,141,145,144,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,115,149,168,187,207,200,205,200,179,145,120,106,84,68,62,54,50,47,49,55,55,55,53,55,68,80,86,95,107,125,139,154,164,165,160,155,149,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,92,133,171,195,203,202,192,167,158,143,117,87,66,58,50,52,50,55,55,52,52,55,54,54,57,62,68,72,77,82,92,84,95,109,123,135,144,151,156,148,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,75,136,177,201,204,202,193,167,122,91,69,48,35,37,44,49,57,65,71,77,72,69,75,78,70,63,68,74,71,65,65,64,65,62,56,56,66,85,107,124,141,158,155,161,160,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,98,149,195,220,212,190,168,143,105,55,49,39,41,44,52,63,66,69,65,65,68,73,71,73,79,73,65,68,72,70,66,67,64,59,70,59,52,53,63,77,90,109,137,141,152,154,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,145,199,231,212,199,157,117,82,55,38,23,48,53,66,74,70,67,71,74,72,62,59,61,57,61,68,60,61,60,61,62,65,69,69,65,70,66,65,64,62,61,62,74,91,104,129,148,159,165,158,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
