0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,86,83,79,82,95,0,0,0,0,0,0,0
0,0,0,0,0,61,62,58,52,45,44,54,76,94,134,0,0,0,0,0
0,0,0,0,61,51,52,57,63,66,68,69,67,63,85,101,0,0,0,0
0,0,0,66,62,59,68,83,99,109,112,105,85,65,55,63,128,0,0,0
0,0,65,61,58,73,102,116,127,129,131,131,120,106,75,51,61,133,0,0
0,0,60,35,75,129,129,141,135,129,130,130,144,155,130,88,15,91,0,0
0,83,49,65,107,139,132,142,137,134,137,135,140,145,141,115,47,54,139,0
0,72,34,96,133,139,133,137,128,129,139,137,138,136,141,147,97,32,101,0
0,56,36,120,141,129,132,124,102,101,117,122,125,123,126,149,132,42,67,0
0,47,59,142,145,118,130,107,68,56,71,80,87,87,95,107,143,62,46,0
67,41,81,151,137,97,123,91,40,20,30,36,40,40,45,52,149,78,34,0
59,35,92,148,116,65,106,76,28,10,19,19,19,15,7,26,154,87,32,125
60,34,100,145,97,42,90,66,27,16,27,25,20,14,0,28,151,88,37,0
0,26,97,150,86,19,47,60,51,41,44,45,36,19,16,47,159,77,30,0
0,33,54,152,114,26,65,79,74,64,65,68,55,28,39,91,153,60,39,0
0,54,28,133,147,66,90,105,105,99,97,97,76,37,85,132,123,36,53,0
0,85,24,97,152,124,119,128,128,126,126,128,112,75,129,138,71,25,80,0
0,0,41,62,117,151,141,140,134,135,139,147,147,126,135,107,31,46,0,0
0,0,90,41,67,128,146,147,142,144,147,152,153,141,105,59,32,95,0,0
0,0,0,50,45,88,117,132,136,138,139,133,123,108,69,35,68,0,0,0
0,0,0,0,53,64,64,91,102,103,104,96,81,64,51,39,0,0,0,0
0,0,0,0,0,60,43,46,48,47,54,49,49,56,71,0,0,0,0,0
0,0,0,0,0,0,0,61,47,40,59,62,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
