0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,151,142,132,125,118,113,113,114,111,113,121,120,127,151,171,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,142,116,107,94,85,84,84,80,78,75,71,68,70,76,81,85,96,114,130,155,183,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,136,117,100,90,91,88,86,80,75,74,74,74,75,73,75,76,75,75,75,79,84,85,90,101,127,161,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,130,107,90,83,75,76,78,78,77,74,73,73,73,75,74,71,74,73,72,72,73,73,76,76,77,77,82,94,117,156,216,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,135,110,89,81,73,72,72,72,76,77,75,75,72,72,73,73,73,71,72,72,71,71,72,73,72,74,72,73,75,77,88,103,116,166,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,147,124,90,78,76,73,73,67,70,73,73,73,74,73,68,68,72,72,71,72,74,74,74,74,72,72,74,73,71,72,72,73,76,78,78,105,151,203,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,134,106,83,79,78,71,68,78,76,67,64,66,69,72,74,73,72,73,73,76,75,73,72,73,72,69,69,68,72,74,73,71,70,71,73,80,90,100,119,167,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,125,96,82,74,67,66,73,79,86,80,75,70,67,69,65,63,70,71,70,71,72,72,72,73,75,77,78,80,73,72,72,75,76,72,70,71,71,76,79,75,100,158,214,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,115,89,75,74,75,70,69,73,73,73,71,71,71,75,86,90,94,104,108,110,113,117,118,118,113,107,102,94,84,77,70,70,72,68,65,67,70,71,76,76,79,87,94,140,202,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,110,83,72,69,70,73,72,69,67,68,69,73,78,85,107,121,135,143,146,147,148,148,149,149,151,152,151,149,142,130,107,93,81,74,71,71,71,71,76,78,74,78,73,61,89,146,205,234,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,105,82,75,73,71,67,66,66,72,71,65,91,104,121,138,146,150,153,155,154,154,155,153,148,147,147,149,148,149,149,147,144,138,126,107,91,77,69,68,69,71,69,69,70,75,85,85,130,209,235,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,105,77,71,74,73,72,71,70,70,69,75,89,127,139,144,147,148,151,151,153,153,153,151,152,152,153,152,152,152,151,150,147,147,145,144,140,129,112,90,73,78,75,70,64,66,72,71,64,92,155,217,238,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,110,87,76,72,73,71,70,71,70,79,97,112,134,147,147,147,144,148,151,152,152,153,153,152,152,152,152,152,152,152,151,149,149,150,150,148,150,151,146,130,106,80,73,70,69,70,74,70,82,86,90,142,239,244,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,121,86,74,69,72,71,73,75,70,76,112,135,148,151,146,147,147,144,149,151,151,151,153,153,152,151,152,151,151,152,151,151,150,151,150,152,151,151,150,150,148,139,101,83,73,70,74,66,67,71,78,71,100,183,236,245,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162,124,92,75,68,70,72,72,72,73,86,108,137,148,151,148,147,148,146,150,149,149,149,149,151,152,151,151,151,151,151,151,151,150,151,152,150,150,150,151,151,149,148,144,133,115,91,76,75,75,70,72,73,75,90,114,173,251,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,171,137,96,77,73,69,70,70,67,69,84,112,141,148,147,151,148,152,152,153,151,153,153,152,152,152,151,151,151,151,151,151,151,151,150,150,151,152,151,150,151,151,151,152,152,150,139,120,101,78,74,66,66,66,75,76,87,135,224,242,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,106,76,72,71,73,73,65,70,90,116,136,141,148,150,150,147,152,151,152,154,153,152,151,152,151,151,151,152,151,151,151,151,151,150,150,150,150,151,151,152,152,150,151,152,151,147,141,124,90,74,75,68,69,71,73,66,102,171,224,243,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,125,89,72,75,77,74,74,74,81,114,149,154,149,148,148,149,154,151,151,151,150,150,148,148,149,149,150,151,151,151,151,151,151,151,151,150,150,150,150,149,149,150,150,151,151,153,153,154,147,119,82,66,71,70,72,74,76,81,128,197,247,216,0,0,0,0,0,0
0,0,0,0,0,0,168,130,88,71,71,73,73,71,71,86,114,135,142,146,150,152,154,150,151,146,150,149,149,153,151,151,150,150,150,150,150,151,151,151,151,151,151,151,151,150,150,151,150,149,148,148,148,146,149,147,144,140,116,78,71,72,70,65,74,81,87,136,234,226,0,0,0,0,0,0
0,0,0,0,0,0,147,109,80,71,71,73,72,75,75,98,133,148,148,151,151,151,149,148,150,146,151,151,150,151,151,152,151,149,150,151,150,150,150,151,151,151,151,151,151,151,150,151,151,151,151,151,150,152,152,153,151,148,135,102,69,76,75,69,73,73,73,114,198,227,203,0,0,0,0,0
0,0,0,0,0,161,131,95,72,75,72,73,72,73,95,126,145,151,150,152,153,151,151,149,149,152,153,153,152,152,152,152,151,152,153,152,152,150,152,151,150,152,151,150,151,151,152,152,152,151,152,153,152,152,155,153,152,150,147,126,88,77,73,73,68,71,78,98,161,211,224,0,0,0,0,0
0,0,0,0,0,138,108,83,67,72,73,72,70,85,117,152,151,147,151,152,152,151,150,150,149,153,153,153,152,152,151,152,151,150,151,150,150,151,151,151,151,152,152,151,151,152,151,150,150,150,151,153,154,149,148,153,153,150,151,146,115,84,71,73,68,68,74,82,129,194,222,189,0,0,0,0
0,0,0,0,136,112,88,71,65,68,68,71,72,103,137,151,156,149,153,149,152,151,147,148,147,152,152,151,151,151,150,151,150,151,152,151,152,151,150,151,151,151,150,150,151,152,150,150,150,149,150,152,153,151,148,152,153,153,149,151,139,100,73,76,71,68,73,73,99,150,217,209,0,0,0,0
0,0,0,0,117,100,78,66,67,68,66,72,89,125,150,147,156,149,152,149,149,149,147,150,148,150,150,149,150,149,149,149,149,150,151,151,151,151,151,150,150,150,150,150,152,150,151,152,153,152,152,154,153,150,150,151,154,153,147,148,153,118,81,75,74,69,72,72,85,133,213,223,171,0,0,0
0,0,0,0,117,94,71,68,69,69,71,78,115,145,150,151,152,145,151,150,148,147,147,152,151,151,151,151,153,153,152,151,151,151,151,151,151,154,154,152,152,153,151,148,149,150,151,148,148,148,150,153,150,153,153,151,152,149,147,150,157,134,94,73,75,71,71,74,78,110,185,223,205,0,0,0
0,0,0,131,117,83,69,70,71,70,71,92,137,152,149,150,149,144,151,150,151,151,148,150,151,152,152,153,155,158,157,154,154,153,153,153,153,151,151,149,147,148,148,150,152,153,152,148,146,146,147,147,141,138,132,127,129,139,147,151,154,148,115,79,75,75,71,75,76,95,167,212,213,0,0,0
0,0,0,131,97,73,71,71,72,72,72,111,147,151,154,150,148,145,150,150,151,153,148,150,154,154,147,145,147,147,145,142,142,141,139,138,136,140,140,140,138,134,132,130,128,124,121,118,113,109,106,98,91,85,80,74,85,121,148,153,154,154,134,91,76,78,71,73,75,91,134,189,216,0,0,0
0,0,0,119,86,73,72,74,72,74,80,125,150,153,151,150,148,151,150,151,151,155,152,155,155,144,119,109,106,105,103,99,98,96,92,89,86,85,80,78,75,70,70,68,61,56,51,50,44,41,44,39,39,39,40,37,55,104,147,155,152,153,146,104,77,79,71,70,74,81,116,170,207,183,0,0
0,0,0,105,80,74,72,74,71,73,99,133,152,155,153,150,149,151,147,149,149,153,153,154,151,124,71,52,54,49,47,48,46,43,42,40,37,37,37,37,37,34,31,30,31,32,32,33,30,30,31,29,29,29,30,29,40,106,139,150,153,151,148,117,78,78,69,71,70,78,104,161,208,188,0,0
0,0,134,97,72,72,72,73,70,76,115,144,150,153,153,155,155,151,149,151,149,150,150,150,145,114,50,31,28,31,29,32,32,30,29,28,27,25,25,26,27,27,27,28,29,28,28,31,27,26,28,27,28,27,28,27,39,107,139,148,150,151,152,128,86,78,71,72,70,74,86,139,200,195,0,0
0,0,137,97,73,72,74,73,72,86,132,148,151,148,146,147,150,146,151,153,152,148,144,143,139,121,47,30,31,29,26,28,27,27,26,27,26,25,25,25,27,28,27,27,27,25,25,28,24,23,27,25,26,24,25,24,38,108,140,148,150,151,154,138,97,78,72,71,71,75,81,127,188,195,166,0
0,0,130,92,77,76,75,72,75,98,142,149,152,152,154,157,149,132,131,128,127,125,123,120,113,119,43,24,26,29,26,27,25,26,25,26,25,24,23,23,24,24,24,23,22,24,23,26,22,21,26,23,23,22,24,22,36,108,141,148,151,152,152,143,106,78,72,70,72,75,77,120,173,185,169,0
0,0,121,86,79,74,71,74,78,106,146,152,155,151,149,150,117,96,96,85,87,98,103,99,84,110,47,30,30,25,24,26,26,26,26,26,25,24,23,22,22,23,23,23,23,24,22,25,21,20,25,22,22,23,24,23,35,107,140,146,151,152,152,147,115,78,73,70,71,74,73,111,159,170,168,0
0,135,120,84,77,74,71,76,80,118,149,152,156,153,150,144,107,113,124,92,101,136,137,123,87,107,46,25,22,21,23,25,24,23,25,24,25,24,24,23,23,23,23,23,23,24,23,25,22,21,24,24,24,24,26,25,37,107,141,147,151,153,150,148,126,81,71,70,72,71,75,106,146,154,158,0
0,134,111,76,72,75,71,75,81,133,154,148,151,152,150,130,112,140,152,103,129,153,148,132,90,112,46,29,26,22,23,25,23,23,22,23,23,22,23,23,23,23,23,23,23,25,24,26,24,22,24,26,26,25,27,26,37,108,143,149,151,153,149,148,135,85,70,69,72,74,78,106,136,137,148,0
0,129,105,73,70,71,69,79,86,137,154,149,148,146,140,110,116,140,147,95,132,152,144,130,84,114,42,30,27,24,24,26,25,26,23,23,23,23,23,23,23,23,23,23,22,24,24,25,25,24,24,26,25,24,25,25,37,108,144,150,151,153,151,149,139,86,72,71,71,72,68,102,133,129,148,0
0,135,98,77,72,70,71,77,94,140,151,151,146,152,136,104,141,137,141,95,135,148,144,129,83,114,44,32,29,25,24,25,25,23,22,22,22,23,23,23,23,23,23,23,23,25,24,24,24,24,25,24,24,23,25,25,38,108,148,152,152,152,153,154,139,91,73,71,72,72,68,98,127,132,148,0
