0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,179,186,185,189,186,186,187,185,183,182,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,168,184,188,204,206,213,213,212,212,214,210,209,203,195,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,169,181,199,215,227,223,220,217,210,205,204,199,201,203,208,209,206,198,194,171,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,187,214,236,237,233,224,212,187,170,153,143,139,147,150,167,188,202,211,211,203,176,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,188,209,233,233,228,202,185,158,144,128,127,118,112,114,111,112,120,136,152,173,191,211,213,199,171,150,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,223,242,236,208,169,140,119,116,114,118,123,124,126,127,123,114,112,107,107,111,132,162,208,218,216,175,155,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,228,242,228,186,142,117,121,127,141,159,182,197,203,208,211,209,198,178,155,136,117,120,124,151,175,210,215,185,158,134,0,0,0,0,0
0,0,0,0,0,0,0,190,234,241,227,178,123,99,106,134,167,204,227,235,240,246,247,248,245,243,236,226,202,162,137,124,111,119,167,218,219,175,150,151,0,0,0,0
0,0,0,0,0,0,200,233,240,227,163,111,98,129,172,207,230,238,243,248,247,247,252,250,251,247,245,244,239,228,216,173,136,114,126,175,212,211,175,156,0,0,0,0
0,0,0,0,0,184,226,236,228,176,115,90,123,192,236,248,252,253,254,251,251,252,250,250,250,248,252,252,252,252,250,229,187,135,104,121,174,215,200,177,148,0,0,0
0,0,0,0,173,206,240,234,187,120,99,135,200,239,245,254,255,252,247,248,246,245,251,251,248,244,245,247,252,251,253,243,230,204,141,108,126,173,203,201,168,0,0,0
0,0,0,173,187,229,238,215,129,95,133,206,240,251,253,254,249,251,252,253,254,253,252,253,254,253,254,251,249,244,249,248,250,238,196,130,102,133,194,219,188,152,0,0
0,0,174,175,210,237,229,171,107,122,200,237,250,253,247,248,247,253,252,254,253,252,254,250,254,252,251,250,249,245,246,239,247,248,231,189,119,105,147,209,211,157,0,0
0,0,174,188,234,235,201,125,109,196,236,251,254,253,251,254,254,254,254,254,254,254,253,253,253,252,251,253,253,253,252,249,245,248,251,224,174,99,112,183,208,180,153,0
0,0,177,203,238,228,163,102,148,228,245,253,253,254,254,254,253,254,254,254,254,254,254,254,254,255,254,254,255,254,254,253,252,249,253,242,207,129,99,153,201,206,165,0
0,0,183,217,241,208,128,101,196,247,252,254,253,255,254,254,254,254,253,253,254,254,254,254,254,254,255,255,254,255,255,255,255,255,253,251,236,185,99,128,182,216,174,130
0,156,190,230,238,179,107,122,225,252,251,253,252,254,254,253,253,253,238,211,217,231,240,246,251,254,254,255,254,255,254,254,254,254,254,250,244,215,115,107,164,218,193,131
0,155,200,238,233,142,102,158,241,253,252,255,254,253,252,254,252,253,210,132,114,132,143,159,168,177,187,196,204,215,223,240,238,239,242,250,250,234,147,100,136,213,205,143
0,163,218,238,222,118,108,195,248,254,252,254,254,249,249,247,250,238,180,107,85,95,98,99,107,111,114,117,121,126,127,131,131,124,137,225,251,244,192,97,120,207,212,148
0,171,227,234,206,108,126,222,251,254,253,254,254,253,254,251,243,226,176,104,81,97,95,88,88,87,91,91,89,92,92,90,89,75,84,205,251,249,219,104,105,195,212,156
0,176,230,233,185,110,143,236,253,254,254,254,254,254,254,254,252,224,172,104,84,102,101,97,96,99,104,101,98,102,100,97,87,74,81,212,252,251,230,112,102,180,210,155
0,181,232,233,186,129,187,245,254,253,249,251,253,254,254,253,248,228,168,102,88,98,112,105,101,104,111,110,105,111,112,101,91,72,90,232,252,251,235,132,106,166,209,154
0,186,234,230,191,134,202,246,254,254,250,230,213,209,201,203,208,220,167,101,88,99,96,100,94,98,98,100,103,106,104,103,94,75,105,236,253,252,236,133,97,159,209,159
0,186,227,227,198,146,211,246,254,253,246,195,154,151,145,145,164,204,168,114,95,102,103,99,98,92,95,100,98,98,97,94,90,72,117,243,252,252,237,136,95,159,209,162
0,184,223,230,205,160,213,242,254,253,246,192,171,183,185,180,186,200,178,156,145,143,146,146,148,138,127,111,107,118,121,98,88,68,123,247,253,252,236,134,96,161,207,161
0,180,215,232,217,174,211,238,253,253,246,213,220,219,218,216,222,195,175,169,167,167,170,173,175,174,156,149,148,167,183,138,107,84,155,250,254,250,232,128,99,166,208,158
0,171,208,231,226,181,203,234,251,253,251,242,231,168,147,196,240,196,160,150,147,144,145,141,140,141,143,189,197,203,201,193,153,137,213,254,254,251,230,119,105,178,210,148
0,164,206,235,229,190,198,233,249,252,251,250,229,144,107,185,248,229,197,186,181,172,168,160,145,141,164,216,210,178,146,209,203,203,250,255,254,249,220,109,115,192,209,134
0,0,195,237,235,207,195,221,244,253,254,254,248,198,160,234,253,254,254,253,252,250,250,245,241,235,242,246,206,123,76,184,230,244,253,254,254,244,193,108,128,204,207,0
0,0,182,218,237,218,204,208,238,252,254,254,254,250,229,250,253,255,255,254,254,255,255,254,253,255,254,253,226,139,90,208,248,249,254,254,252,233,146,107,156,205,176,0
0,0,171,209,237,226,207,193,228,252,253,255,254,254,254,253,255,255,255,255,255,254,255,255,255,254,255,253,248,217,178,244,253,253,254,253,250,214,120,116,172,207,0,0
0,0,169,182,233,230,218,184,194,245,253,253,254,254,254,254,255,254,254,254,255,254,254,253,253,251,254,255,254,254,253,254,252,254,253,251,241,176,105,139,190,207,0,0
0,0,0,165,224,233,228,193,166,225,249,253,254,253,254,254,254,254,255,254,253,254,254,254,254,253,251,254,254,254,254,254,253,253,253,247,222,133,107,168,195,0,0,0
0,0,0,153,200,230,233,198,150,175,228,252,254,255,254,254,254,254,254,254,253,254,254,253,253,252,254,254,253,253,252,253,254,253,250,230,173,113,129,189,190,0,0,0
0,0,0,0,180,210,232,211,155,137,173,242,254,254,253,254,253,254,254,254,254,254,254,254,254,252,254,254,253,252,252,254,252,251,239,187,122,122,165,196,0,0,0,0
0,0,0,0,0,187,207,225,175,121,122,182,248,253,254,254,254,253,253,254,254,254,254,254,252,254,254,253,253,252,253,252,252,237,202,136,104,141,197,186,0,0,0,0
0,0,0,0,0,0,166,222,215,149,117,134,201,244,251,253,254,254,254,254,254,253,253,254,253,253,254,254,254,254,253,251,242,198,141,114,123,162,202,0,0,0,0,0
0,0,0,0,0,0,0,194,223,188,133,111,119,164,224,250,253,254,254,254,254,254,254,253,252,253,254,254,254,253,250,230,185,131,113,129,161,189,0,0,0,0,0,0
0,0,0,0,0,0,0,0,214,214,190,144,107,123,150,204,237,251,251,253,254,253,254,254,254,254,253,252,251,236,208,166,137,122,141,175,183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,219,217,181,127,113,105,121,149,198,234,244,250,252,252,253,252,250,247,234,204,165,133,113,119,135,167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,209,202,189,166,128,105,117,127,141,158,178,195,200,202,198,184,169,156,140,125,116,127,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,213,206,172,126,117,109,104,107,116,117,118,121,123,115,112,116,120,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,190,192,181,167,145,133,125,121,121,120,123,123,124,134,147,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,201,190,176,160,147,135,134,146,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
