0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,34,38,39,38,42,50,63,60,64,62,57,59,60,54,56,59,62,61,56,57,58,54,54,62,65,69,72,75,77,76,85,86,84,92,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,24,40,56,64,89,111,124,121,117,108,105,105,105,102,100,104,106,103,101,99,93,93,93,97,98,97,96,95,95,96,96,98,99,101,100,94,94,96,64,60,56,56,59,58,57,57,55,62,57,55,61,58,44,42,40,42,42,44,45,46,44,50,75,83,92,99,101,103,105,105,110,111,111,108,107,110,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,30,53,78,89,104,125,128,118,114,111,103,99,98,99,99,101,92,94,103,105,105,105,101,101,105,106,104,103,105,106,105,105,104,102,101,99,95,93,93,87,85,86,90,93,91,90,91,93,95,93,85,83,80,77,75,77,76,73,71,73,75,75,78,92,97,102,104,105,108,110,111,112,114,112,110,110,112,114,114,112,113,118,118,118,118,114,112,115,117,119,117,117,114,115,116,113,114,115,119,114,112,107,103,97,93,95,95,89,97,95,90,87,84,81,78,82,83,76,66,60,50,0,0,0,0,0
0,0,0,0,0,39,54,78,102,116,117,114,111,77,77,79,80,78,73,69,67,68,69,72,78,81,80,83,84,86,87,90,92,93,95,97,97,100,104,105,105,104,104,107,110,113,113,113,114,114,116,119,122,113,109,113,110,101,99,105,106,109,111,110,106,106,108,108,107,107,105,105,106,107,109,105,103,111,116,116,116,115,113,116,117,115,112,110,114,115,111,113,112,108,108,108,107,111,110,112,115,108,109,116,109,112,111,109,109,97,92,90,85,92,88,86,91,84,74,64,62,66,64,53,46,40,33,38,48,50,64,78
0,0,0,0,0,67,88,104,115,118,101,79,68,39,41,46,51,50,45,39,36,39,49,48,44,48,53,59,64,62,62,64,68,70,70,70,69,66,72,75,73,71,73,81,86,87,88,89,88,84,84,89,93,90,82,86,88,78,84,94,95,93,94,95,94,98,101,101,98,89,86,90,94,95,95,90,91,95,98,98,101,103,100,99,99,99,98,105,102,102,103,97,102,106,103,103,104,113,110,109,107,110,113,117,111,109,110,107,108,97,91,89,97,96,96,94,88,83,73,65,62,63,59,57,62,62,61,66,70,67,75,0
0,0,0,0,0,101,104,115,111,87,65,45,19,17,22,28,31,30,27,25,26,26,29,29,24,24,24,24,23,22,23,25,26,26,27,27,25,29,31,30,26,24,25,32,36,39,38,41,43,39,35,37,42,47,42,45,47,43,55,64,61,62,61,63,65,68,67,68,68,58,58,65,71,72,72,70,75,77,77,78,81,84,81,79,81,86,87,93,91,94,98,93,100,105,101,99,99,109,106,103,100,110,110,107,112,108,105,112,105,105,106,103,108,107,101,98,99,96,97,97,91,86,77,76,80,77,74,76,74,64,70,0
0,0,0,0,0,107,105,103,92,70,45,28,15,20,25,28,30,29,29,29,30,28,25,26,26,26,27,26,26,22,24,26,26,26,26,26,27,27,28,28,27,24,24,27,27,25,24,26,28,28,27,27,29,33,31,32,31,31,34,35,31,39,43,46,45,43,41,42,42,41,39,41,43,45,48,48,50,55,55,57,58,58,56,56,61,64,67,64,69,75,75,74,76,77,77,79,78,82,76,74,73,80,81,74,79,73,76,81,79,81,87,85,82,80,76,72,78,77,79,83,80,73,63,64,72,63,54,64,76,65,62,0
0,0,0,0,0,111,109,94,82,70,41,23,30,32,34,31,28,26,27,28,28,27,25,24,25,27,27,27,26,29,30,30,29,28,27,29,31,30,32,34,36,32,28,27,26,25,26,27,28,29,29,28,28,31,30,30,29,32,28,26,26,27,30,29,28,28,30,31,30,36,33,30,29,29,32,34,36,36,36,34,34,34,34,37,38,34,39,45,46,46,43,34,32,29,32,36,34,36,34,39,43,40,42,44,37,38,40,42,43,47,51,54,35,43,47,52,51,49,47,51,53,48,42,45,54,56,53,62,70,63,69,0
0,0,0,0,0,113,101,88,80,57,33,23,29,39,41,35,30,26,26,28,30,28,26,24,27,29,29,30,28,30,32,31,29,30,31,31,30,29,30,32,34,32,28,28,27,29,30,31,32,32,31,30,30,27,31,29,30,34,31,26,28,32,33,32,35,35,36,37,39,43,40,34,33,32,34,36,39,43,44,40,37,36,37,43,44,39,38,41,42,40,34,32,32,32,32,34,33,36,35,39,40,39,40,38,36,33,37,36,38,41,44,46,34,34,38,41,45,50,45,44,42,41,45,49,51,51,50,54,59,56,63,0
