0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,107,111,117,118,115,119,123,124,121,114,113,119,111,110,111,111,111,111,111,111,110,109,111,111,109,108,108,111,116,115,112,110,112,113,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,108,113,119,121,126,121,114,111,98,72,64,77,86,87,90,92,94,97,98,100,104,108,110,107,105,106,108,110,111,111,110,111,112,112,109,107,105,105,106,99,107,104,102,105,107,108,109,106,99,97,100,103,100,98,104,115,119,116,115,120,119,118,117,117,118,121,124,125,120,119,120,118,116,116,113,107,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,113,122,124,120,120,96,77,79,74,49,34,38,57,58,61,64,65,68,69,71,77,83,85,80,78,80,82,82,81,81,83,85,86,85,83,82,84,82,85,84,83,81,87,84,84,84,84,81,78,77,80,83,80,79,86,100,104,100,99,104,104,105,104,103,104,108,110,110,105,103,105,102,98,103,104,97,92,92,93,97,98,96,90,85,87,93,101,108,109,106,104,104,106,101,97,86,81,95,103,94,91,82,74,80,97,108,111,113,110,113,113,112,111,114,115,112,111,112,110,108,0,0,0,0,0
0,113,118,123,114,99,58,35,21,29,33,31,30,31,34,35,35,34,33,33,32,32,34,35,36,34,31,33,35,33,31,31,31,34,35,34,32,30,37,30,34,41,29,33,40,33,46,44,40,43,51,54,54,55,56,57,62,68,72,72,73,75,79,81,82,82,85,90,93,93,92,91,94,92,89,96,100,95,97,99,102,102,100,100,103,107,112,113,114,115,119,123,125,124,124,116,114,114,113,115,115,109,101,98,100,105,110,122,130,127,126,127,127,125,125,127,127,123,117,115,109,104,106,110,109,105,105
0,115,121,119,101,80,34,29,29,32,31,40,48,47,44,43,42,41,40,40,38,39,38,38,40,40,36,36,39,37,36,34,33,35,37,38,36,34,37,29,34,41,29,35,38,33,36,33,29,32,40,44,42,41,41,43,43,43,45,50,53,52,58,61,62,63,65,67,68,69,66,66,68,68,68,73,75,73,74,76,77,75,73,74,81,89,91,92,90,87,91,98,101,100,96,89,92,101,106,103,99,100,93,95,103,105,102,110,119,116,109,110,111,109,110,114,113,110,113,115,112,105,104,108,110,109,109
0,117,116,103,77,56,41,43,43,42,42,52,49,41,37,37,38,38,40,41,41,43,41,42,44,45,41,39,41,43,39,36,35,36,39,41,41,38,35,34,34,35,34,36,34,35,36,35,33,32,32,33,33,33,28,28,26,25,26,29,31,32,35,36,37,36,36,34,32,31,30,29,29,28,30,31,31,33,29,29,28,27,28,29,32,37,41,46,47,43,43,48,51,51,48,45,51,62,67,67,66,68,70,75,81,81,77,77,82,86,90,92,95,95,98,103,104,104,99,104,106,101,97,101,108,110,109
0,116,110,91,63,46,52,48,38,35,45,55,42,32,38,38,39,38,41,41,41,43,40,41,41,43,42,38,39,41,37,35,34,34,36,38,39,38,31,40,33,29,39,32,30,35,35,35,36,34,30,31,34,34,33,31,30,30,33,35,36,36,37,39,41,42,42,39,36,36,36,35,32,32,34,33,32,38,37,35,34,35,39,39,36,35,36,42,44,41,40,43,45,45,44,43,49,53,54,57,58,55,58,64,64,63,63,56,56,68,53,57,62,64,69,76,79,80,84,89,96,97,92,92,98,105,106
0,107,92,83,67,43,46,47,43,38,38,33,33,44,37,42,41,34,42,41,41,41,41,41,41,42,42,41,41,41,35,34,34,34,35,35,35,35,33,34,34,33,33,32,32,33,34,34,35,34,32,32,34,35,34,34,31,34,38,40,39,38,38,42,45,44,41,40,41,43,39,34,32,31,29,35,40,41,39,39,38,38,39,39,38,39,39,40,42,41,41,41,42,41,40,41,42,41,39,38,38,36,31,32,31,29,39,31,28,28,31,32,32,33,33,32,32,31,36,45,54,61,69,80,91,100,102
0,104,92,80,64,47,44,44,44,39,36,35,36,39,38,44,42,35,43,41,40,40,40,39,39,39,39,39,39,39,35,35,35,35,35,35,35,35,35,35,34,32,32,31,31,32,33,33,33,33,32,32,33,33,32,33,32,35,38,41,40,39,39,41,43,43,42,41,42,42,39,35,36,33,29,35,39,35,38,38,38,38,38,38,38,38,38,39,40,39,38,39,39,40,38,38,38,39,38,38,39,38,37,39,36,33,47,42,37,37,38,40,41,43,44,44,42,41,39,42,49,57,64,72,82,93,98
