0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,200,199,193,181,151,124,121,126,126,129,132,132,132,132,137,143,145,149,151,148,146,148,151,151,154,157,158,156,154,156,160,162,162,164,166,169,174,175,172,172,177,176,178,182,178,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,201,182,152,124,94,73,67,59,60,60,60,62,64,65,66,69,71,75,78,77,74,73,76,79,82,84,87,87,89,90,92,92,93,100,106,103,101,103,106,115,122,124,124,124,125,124,127,126,123,123,129,138,145,153,154,153,159,166,166,174,180,175,172,176,180,183,185,186,188,187,190,186,190,191,191,191,194,197,197,201,201,200,198,195,193,195,196,198,201,202,201,199,205,204,196,190,195,205,0,0,0,0,0,0
0,195,169,129,92,67,53,55,60,61,60,59,57,61,65,65,64,64,66,68,71,71,69,66,66,66,68,70,72,72,71,70,71,68,66,70,74,73,73,76,76,76,78,79,79,77,76,77,78,83,76,73,79,86,92,99,104,101,101,107,112,120,125,121,117,118,123,127,128,131,137,138,140,142,145,146,144,139,140,145,147,151,154,156,156,155,154,160,162,165,166,169,170,173,184,186,173,167,171,183,182,168,165,177,176,164
0,162,121,78,53,43,41,52,68,53,53,55,56,58,55,55,56,53,52,53,54,53,54,54,52,51,50,50,52,54,52,49,48,48,49,49,46,45,48,51,49,47,46,45,45,46,47,47,46,45,44,43,40,41,46,47,47,48,47,46,49,53,55,55,55,55,56,57,58,59,62,63,66,67,69,72,72,71,71,76,77,84,86,89,89,90,93,101,103,105,107,113,121,125,124,124,126,132,141,145,147,150,156,165,164,165
0,133,95,64,54,48,46,56,67,65,58,54,59,62,59,57,58,58,55,55,55,56,60,62,59,58,54,53,55,59,59,57,54,51,51,50,50,51,54,54,51,49,50,53,51,50,53,57,56,51,49,53,52,51,52,49,51,49,49,48,50,49,50,52,53,52,53,54,56,58,60,61,63,62,62,64,63,61,61,64,65,66,66,66,64,63,64,70,71,73,74,76,76,78,82,83,81,83,86,89,103,117,128,145,158,165
0,113,86,69,62,58,56,59,61,59,59,58,60,61,58,57,57,60,58,57,58,60,63,63,61,58,56,56,57,57,58,59,59,62,60,59,60,60,59,59,60,61,60,60,56,52,60,69,68,57,56,60,59,63,63,60,56,50,47,49,52,52,51,51,49,47,47,46,46,46,47,46,45,47,47,48,49,47,47,49,49,48,47,47,46,43,41,39,40,42,44,47,45,43,46,49,46,45,44,47,59,76,94,117,136,154
0,104,81,67,58,53,53,55,55,57,60,57,54,53,55,54,51,53,55,56,56,56,55,54,54,53,54,55,56,54,57,57,57,58,58,57,56,56,55,54,54,55,56,54,51,52,57,58,57,56,55,56,49,52,52,54,49,47,46,47,46,53,53,52,51,50,50,46,48,48,48,48,49,49,48,47,49,49,50,50,49,49,46,47,46,44,43,40,41,45,46,50,49,48,48,50,49,50,45,48,60,77,82,98,127,149
0,115,83,65,50,55,62,53,54,56,56,56,55,55,56,56,55,56,55,55,54,54,53,53,53,53,54,54,54,54,55,56,56,56,56,56,56,56,55,55,55,56,55,54,53,54,54,55,53,52,52,54,52,49,46,51,51,51,50,46,50,54,45,49,45,49,48,47,46,44,44,48,49,45,44,45,48,47,45,46,47,46,46,46,45,45,44,43,43,43,43,46,44,44,44,48,49,51,49,50,50,52,56,67,98,139
0,113,86,65,51,57,64,54,55,56,56,56,56,56,56,56,56,56,55,55,54,54,53,53,53,53,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,55,55,54,53,55,55,55,55,51,49,49,50,49,48,54,55,49,43,42,43,42,41,48,47,50,47,43,45,46,44,45,48,45,45,46,49,49,48,48,48,48,47,46,45,45,46,47,49,50,49,48,46,47,52,53,51,53,50,49,50,51,53,59,74,120
0,107,81,61,54,61,63,49,55,56,56,56,56,56,56,56,56,56,55,55,54,53,52,52,52,53,54,54,54,53,54,54,54,55,55,55,55,55,55,55,55,54,54,54,53,56,56,56,56,55,54,51,50,55,63,66,59,52,46,47,46,44,44,43,43,45,48,45,42,43,45,44,45,43,44,44,46,48,49,48,48,48,47,46,45,44,45,47,48,47,44,43,41,44,47,49,49,45,47,50,50,47,49,54,61,94
0,107,77,56,51,59,60,46,53,56,56,56,56,56,56,56,56,56,55,55,54,54,52,52,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,51,51,55,56,56,55,57,58,55,58,70,81,77,65,55,49,50,48,47,50,48,48,43,46,44,41,43,47,43,42,44,44,43,43,46,47,47,47,47,46,46,46,45,44,45,45,44,40,39,41,43,43,47,51,49,54,58,56,50,50,54,58,81
0,111,82,64,51,55,59,50,53,55,56,56,56,56,56,56,56,56,55,55,54,54,53,53,53,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,51,49,49,53,55,55,53,53,54,50,58,83,100,90,70,47,44,50,50,46,49,52,48,43,47,51,47,46,48,47,46,46,46,44,43,46,47,47,47,44,43,44,44,43,42,43,42,42,38,37,39,42,44,48,50,50,54,55,53,48,47,51,55,83
0,115,85,68,53,54,59,56,53,55,56,56,56,56,56,56,56,56,55,55,54,54,53,53,53,52,53,54,54,54,54,54,54,54,53,53,53,53,53,54,54,52,52,51,51,53,55,55,51,51,51,51,67,100,120,107,80,55,49,49,48,47,47,51,47,43,43,47,45,45,45,45,42,47,46,44,44,46,47,47,47,44,43,45,46,44,43,43,43,41,41,41,39,40,45,51,48,47,50,51,48,43,44,49,59,84
0,120,84,61,51,53,57,58,53,55,56,56,56,56,56,56,56,56,55,55,54,54,53,53,53,52,54,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54,53,55,57,56,50,47,48,64,91,115,123,113,92,66,53,43,43,48,46,47,43,44,41,43,47,44,39,41,44,44,43,42,43,44,46,46,46,43,42,44,46,44,43,42,41,40,43,45,42,40,44,51,48,48,49,51,48,44,43,46,56,84
0,120,85,62,55,54,54,58,53,55,56,56,56,56,56,56,56,55,55,55,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,53,53,53,54,54,55,54,54,53,56,59,58,50,52,57,82,110,124,125,119,102,77,55,42,44,48,47,48,42,46,45,43,46,44,41,42,43,43,42,42,43,43,45,45,44,43,41,43,45,44,43,43,42,42,42,45,46,43,44,51,50,49,48,50,47,43,44,47,57,93
0,115,91,68,58,52,51,58,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,55,51,53,58,58,56,45,43,71,97,109,124,125,118,103,87,76,57,49,47,44,49,47,48,47,46,43,42,45,45,42,43,41,42,45,47,43,44,44,43,43,44,45,44,43,43,42,42,45,46,48,44,45,45,47,51,47,47,48,47,43,47,56,91
0,118,97,72,62,50,48,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,52,49,50,55,58,51,43,52,85,107,116,127,130,120,107,103,88,68,52,51,48,50,51,50,49,48,44,42,45,48,44,43,42,44,47,48,43,43,44,42,42,43,45,44,43,42,42,43,44,43,47,46,44,41,46,50,47,46,48,47,43,45,57,92
0,120,96,67,61,50,52,54,54,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,51,50,50,53,57,49,46,67,101,119,123,126,127,120,114,110,90,76,58,48,43,43,48,49,46,46,46,45,47,47,43,44,43,44,48,48,43,42,43,42,42,43,45,44,43,42,42,44,43,40,44,46,43,39,44,51,51,47,49,48,43,42,56,90
0,118,91,64,60,50,56,55,57,56,55,55,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,55,52,54,54,53,49,55,83,110,129,128,119,114,117,119,119,100,84,68,53,50,42,43,47,43,43,47,48,45,43,44,45,44,44,48,47,42,40,41,41,41,43,45,44,43,43,43,43,42,38,40,43,43,40,43,49,52,48,49,49,46,45,59,87
0,118,89,67,61,50,55,54,58,56,55,55,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,55,57,56,51,53,73,106,116,128,127,112,109,117,118,117,108,90,70,60,61,50,48,45,44,46,50,50,43,41,47,46,44,44,48,48,43,41,41,41,40,41,44,44,43,43,43,42,42,40,41,42,43,43,44,48,50,47,46,49,49,50,60,87
0,116,89,69,58,51,55,52,54,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,57,58,55,50,47,59,93,122,120,122,125,111,111,117,115,116,113,101,77,63,57,50,47,42,46,48,49,50,44,42,47,47,44,43,47,48,44,42,42,42,41,41,43,43,43,43,43,42,41,42,43,43,44,45,45,47,47,46,45,48,48,48,53,83
0,109,89,68,54,52,55,53,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,60,60,50,42,46,72,109,121,120,121,126,116,111,113,115,116,114,108,91,72,59,50,43,40,45,45,44,46,45,44,46,47,43,42,46,48,43,42,41,43,42,42,43,43,43,43,43,42,42,43,44,43,44,45,45,44,44,44,46,48,47,45,50,78
0,105,90,67,51,54,57,56,57,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,57,63,58,46,41,56,92,122,120,117,117,121,121,111,112,119,119,121,116,103,83,68,51,42,36,42,45,44,45,44,43,45,48,43,42,45,49,43,42,41,42,41,42,43,43,43,43,43,42,43,43,42,43,45,46,45,44,44,45,48,49,44,43,51,82
0,108,86,64,54,55,56,56,55,55,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,54,52,53,54,54,58,62,55,43,49,77,111,120,118,115,119,120,114,116,122,122,119,120,120,110,98,85,69,50,39,39,43,48,46,46,46,43,46,43,41,43,46,46,43,42,42,42,42,43,43,43,43,43,43,44,44,44,43,46,47,47,44,43,45,48,46,43,44,51,84
0,112,88,66,52,54,56,57,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,51,51,53,54,56,55,47,42,63,102,123,122,110,111,116,118,115,118,123,119,120,118,119,116,107,92,76,52,42,38,40,46,46,43,42,43,46,43,41,43,46,46,43,42,42,42,43,43,43,43,43,43,43,44,44,45,44,46,47,47,46,44,45,48,46,42,43,51,85
0,116,91,68,51,54,56,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,54,52,51,50,51,52,55,47,40,48,80,119,125,120,113,115,119,125,125,121,125,125,125,123,122,122,120,109,93,65,48,43,43,44,45,42,39,44,46,43,41,42,45,45,43,42,43,43,43,43,43,43,43,43,43,44,44,45,45,47,48,47,47,44,47,49,46,41,42,48,92
0,125,92,65,48,51,57,58,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,51,52,53,52,50,49,50,51,49,40,40,63,95,122,118,119,118,121,121,123,116,104,108,117,119,119,113,115,119,110,95,72,53,49,46,42,45,42,37,46,45,43,42,43,44,44,43,42,43,43,43,43,43,43,43,43,44,44,44,45,44,47,48,48,47,45,48,49,46,39,41,46,90
0,128,92,66,50,49,55,58,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,51,52,50,47,48,50,51,50,48,46,39,51,83,112,125,117,119,119,126,116,100,86,78,81,93,103,108,109,118,122,111,99,82,57,51,45,41,46,42,35,47,43,43,44,43,42,42,43,43,44,43,43,43,43,43,43,43,44,44,44,45,45,47,48,48,47,46,48,49,45,39,41,46,76
0,127,94,68,54,49,54,59,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,54,54,53,51,50,51,49,46,48,51,53,50,47,45,46,69,104,124,127,121,125,120,122,94,56,41,41,52,68,86,104,116,122,122,120,115,95,69,59,47,42,46,45,37,45,42,44,45,44,41,41,43,44,44,43,43,43,43,43,43,43,43,44,44,46,45,47,48,48,46,46,47,48,46,40,42,48,69
0,125,98,69,53,48,54,60,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,51,49,50,49,48,49,49,49,49,46,55,89,118,127,125,125,134,115,107,62,14,7,11,24,44,66,92,109,112,111,118,119,101,89,72,54,47,45,47,41,42,42,44,45,44,41,41,43,44,44,43,43,43,43,43,43,43,43,44,44,46,45,47,47,47,44,45,45,48,48,42,42,48,70
0,117,99,74,56,48,50,58,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,52,51,51,51,51,51,52,53,51,50,47,45,47,48,48,48,57,65,98,121,127,128,128,131,109,94,44,6,8,10,19,30,51,77,100,112,116,120,120,111,107,80,58,51,44,45,41,41,42,43,45,44,41,41,43,44,44,43,43,43,43,43,43,43,43,43,44,45,44,46,47,47,45,46,44,47,47,43,43,49,76
0,117,101,75,57,50,53,56,57,55,55,55,55,55,55,55,55,55,55,55,54,54,53,52,51,49,49,48,50,48,49,54,55,51,51,44,36,50,48,45,44,65,98,115,122,125,124,120,125,115,79,34,10,17,27,18,15,35,71,110,131,121,115,117,120,116,92,65,57,49,43,43,42,42,43,44,44,42,42,43,44,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,44,44,47,48,43,44,49,77
0,122,102,74,58,51,55,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,53,52,51,48,48,49,49,47,47,50,52,51,54,49,38,49,48,48,48,75,112,123,120,122,122,118,122,111,82,46,26,22,10,4,5,32,73,115,130,120,113,118,119,121,101,78,65,52,44,45,43,43,43,44,44,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,43,47,48,43,43,48,79
