0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,116,115,116,117,121,121,121,123,124,125,123,126,125,120,122,125,120,119,117,116,114,112,110,105,99,102,100,97,100,107,0,0,0
0,114,129,130,122,117,114,107,109,112,112,111,111,110,110,107,104,100,95,98,103,98,92,89,89,87,87,87,88,89,101,100,89,101,116,0,0,0
0,141,174,133,101,89,91,94,87,82,75,85,81,73,72,69,64,57,59,62,63,68,75,69,65,64,68,65,62,69,68,63,69,68,87,0,0,0
0,140,170,117,92,91,87,86,77,78,72,78,74,68,72,71,64,64,94,97,65,58,78,68,68,68,67,67,63,69,69,62,64,64,83,0,0,0
0,131,140,76,67,85,82,76,65,72,76,73,76,78,75,80,57,87,151,147,90,63,68,71,73,74,72,71,69,73,73,68,67,68,85,0,0,0
0,126,125,68,72,95,96,73,82,75,73,77,74,83,90,69,71,131,182,176,128,74,59,71,70,72,76,72,71,71,71,72,72,71,83,0,0,0
0,119,124,79,76,83,81,77,86,72,77,70,69,79,86,56,86,155,190,190,142,103,65,71,64,66,74,76,75,68,67,70,72,71,80,0,0,0
0,114,127,86,75,71,66,73,75,72,71,76,73,78,67,68,125,176,187,188,171,124,78,67,60,64,69,76,74,68,67,68,70,68,78,0,0,0
0,120,131,89,80,78,72,82,75,73,71,75,73,65,60,80,161,187,153,148,176,154,103,80,64,68,71,74,72,70,70,68,68,64,74,0,0,0
0,114,124,80,76,81,77,82,83,76,73,73,89,74,75,110,187,180,91,70,150,189,153,108,68,64,76,78,75,70,68,68,70,67,76,110,0,0
0,113,124,95,75,71,72,79,83,80,76,76,63,62,79,150,199,166,57,20,114,185,176,138,79,47,59,71,81,69,66,68,67,69,77,106,0,0
0,0,123,96,75,71,66,87,84,75,76,79,57,63,119,188,192,179,113,62,88,124,152,165,117,76,65,71,78,73,63,68,64,68,78,105,0,0
0,0,124,97,79,79,70,87,69,68,86,80,57,71,154,177,181,195,182,100,16,14,108,185,155,90,53,69,73,72,70,69,62,63,74,104,0,0
0,0,124,97,80,81,74,84,67,70,85,64,65,113,167,185,178,171,140,72,13,10,54,155,175,126,69,61,61,63,68,71,65,64,72,104,0,0
0,0,125,98,76,76,76,91,76,71,67,57,88,152,181,184,174,105,50,94,125,58,8,83,164,183,124,53,43,62,73,72,69,69,74,102,0,0
0,0,124,102,77,73,76,77,68,71,66,66,110,159,184,160,143,88,92,158,187,102,7,49,128,184,160,83,56,62,69,70,68,70,75,100,0,0
0,0,120,107,82,71,70,66,60,70,51,91,151,192,171,123,104,127,163,195,185,103,9,26,109,188,186,129,72,56,69,69,67,70,75,101,0,0
0,0,117,111,82,69,70,83,71,58,54,118,190,185,157,130,115,134,158,183,146,62,11,61,137,203,188,154,98,71,67,68,69,68,71,101,0,0
0,0,114,111,83,65,70,73,83,65,76,141,183,176,147,128,129,145,154,148,47,13,60,138,177,161,154,166,144,86,51,67,71,65,64,98,0,0
0,0,104,114,85,66,74,73,68,68,102,159,172,172,128,112,114,143,153,98,33,40,101,153,156,145,142,161,157,119,76,67,57,57,64,97,0,0
0,0,94,115,90,71,73,73,66,77,137,184,159,143,130,93,119,150,116,6,43,137,153,128,119,145,146,137,148,149,103,63,57,63,64,87,106,0
0,0,90,116,93,73,71,70,69,105,164,171,151,141,132,100,121,154,124,9,39,123,136,120,92,106,143,133,141,160,142,91,55,49,67,85,104,0
0,0,0,118,94,71,67,63,88,142,172,124,159,166,109,146,133,137,158,97,10,17,96,120,78,72,146,140,118,144,175,123,72,49,64,78,106,0
0,0,0,113,93,69,62,63,112,162,162,98,152,163,116,147,136,133,164,138,22,12,96,120,92,99,141,131,106,140,180,144,103,65,60,76,104,0
0,0,0,109,92,69,66,79,134,174,154,113,127,146,147,115,122,149,173,150,82,75,122,137,133,139,130,134,132,154,156,173,123,74,65,96,110,0
0,0,0,115,96,68,72,96,165,189,157,138,128,146,147,139,136,150,181,169,125,124,162,156,156,143,133,152,168,179,147,167,153,120,84,97,111,0
0,0,0,114,96,65,82,146,178,172,173,175,166,147,125,134,163,178,171,150,144,154,175,190,164,130,136,155,181,179,161,149,174,169,117,70,82,0
0,0,0,114,93,76,111,165,169,151,164,184,165,136,124,134,161,174,161,136,126,138,162,165,145,124,132,139,146,139,131,128,136,138,106,61,79,0
0,0,0,120,99,91,131,169,155,136,148,170,154,133,129,138,149,153,143,130,123,124,129,118,111,107,106,98,86,88,101,89,77,84,88,63,88,0
0,0,0,122,107,93,114,138,127,119,118,120,121,117,112,105,103,102,99,97,96,91,78,79,84,92,86,80,57,58,72,60,46,44,60,69,109,0
0,0,0,120,113,89,80,66,62,62,56,49,61,64,59,51,49,53,50,45,45,51,43,44,45,44,43,54,46,44,46,52,56,57,64,98,125,98
0,0,0,119,119,86,54,50,52,53,50,50,62,64,65,65,64,69,72,69,72,83,84,81,81,78,83,101,104,97,92,92,100,106,108,141,125,75
0,0,0,115,122,98,63,72,77,80,81,86,94,93,94,104,105,103,111,117,119,119,123,124,129,135,135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,125,104,111,115,124,130,139,142,139,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
