0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,55,100,165,193,178,144,112,78,47,55,47,47,53,51,45,44,47,45,47,47,44,44,50,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,114,203,235,229,197,129,76,57,51,44,45,48,46,42,43,46,45,39,42,41,39,42,49,49,45,45,49,50,51,48,49,52,55,33,36,42,44,46,43,40,40,43,45,43,40,43,47,46,41,38,41,42,41,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,106,187,228,218,181,133,75,32,25,25,24,28,31,28,24,28,32,29,23,25,25,24,28,31,30,29,29,28,30,35,39,40,43,45,24,30,35,34,36,36,33,31,33,35,35,34,36,39,40,39,37,37,37,39,40,38,36,36,37,36,36,36,35,33,35,38,36,35,38,42,46,46,45,44,42,41,39,40,42,42,40,42,44,51,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,137,189,187,156,97,48,22,18,14,10,11,12,14,14,13,13,14,14,13,12,12,13,15,14,13,13,10,8,8,12,18,16,16,16,18,22,23,18,19,23,22,19,22,24,24,24,25,27,28,29,29,30,31,32,32,31,32,34,36,37,35,35,34,32,34,36,34,35,37,39,40,42,43,40,38,38,38,38,39,39,40,41,42,46,47,47,48,49,48,47,46,45,45,44,43,41,41,41,40,42,47,49,48,44,40,39,42,44,42,34,30,35,37,40,44,48,0,0,0
0,0,0,0,0,0,107,164,189,152,105,45,5,11,18,13,11,14,12,11,13,13,11,11,11,11,7,8,10,11,8,8,9,10,9,8,7,11,8,8,8,13,15,15,8,8,12,13,14,12,13,12,14,14,17,17,19,20,21,21,22,21,21,21,23,24,28,25,24,25,24,26,26,25,25,27,27,26,28,29,27,25,26,28,28,28,30,33,32,35,36,40,42,42,41,40,41,42,46,46,43,42,41,39,41,36,36,40,41,38,37,35,34,36,38,37,31,31,37,37,38,40,45,46,46,51
0,0,0,0,0,0,119,149,143,106,46,16,13,12,17,14,16,14,13,15,13,12,11,11,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,12,11,11,11,11,12,12,12,13,14,13,14,13,12,14,14,14,14,15,15,14,13,15,15,15,15,15,14,12,11,11,11,12,12,12,12,12,13,13,14,15,16,20,20,17,19,25,28,28,26,23,25,28,32,31,31,31,32,32,33,32,30,30,34,36,34,33,33,35,37,39,39,42,44,44,44,0
0,0,0,0,0,0,126,142,118,76,36,21,20,13,13,11,11,11,10,12,11,11,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,11,11,11,12,12,12,12,13,12,10,10,12,12,11,12,12,12,11,11,11,11,12,12,12,12,12,12,13,13,12,12,13,13,11,11,14,16,16,15,13,14,15,18,19,19,23,23,21,22,22,21,21,25,29,26,23,23,26,31,36,39,45,50,50,46,0
0,0,0,0,0,0,116,125,99,64,37,27,23,10,8,10,12,9,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,13,13,12,12,12,12,13,13,12,13,15,13,11,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,10,10,10,10,10,10,9,10,10,11,12,13,12,12,10,10,11,11,10,12,14,11,9,10,13,18,23,28,32,47,53,50,0
0,0,0,0,0,0,101,104,83,60,37,25,19,10,8,11,13,10,8,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,9,10,11,11,12,12,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,10,10,10,10,10,10,10,11,11,11,11,12,11,11,12,12,11,11,9,9,9,12,14,15,18,22,27,41,46,43,0
0,0,0,0,0,0,97,96,75,53,34,20,16,14,12,11,12,11,10,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,11,10,10,10,10,9,9,9,10,11,11,9,9,9,11,11,10,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,11,10,9,10,10,10,10,10,11,11,11,11,11,11,10,10,10,12,11,11,10,9,10,12,13,14,16,20,24,31,35,39,0
0,0,0,0,0,0,91,89,65,48,34,20,13,12,12,12,12,12,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,11,12,12,11,10,10,9,10,10,10,10,10,11,13,11,11,11,13,12,10,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,12,11,11,11,10,9,10,10,10,10,10,11,11,11,11,11,11,10,10,9,11,11,11,13,10,8,7,9,10,15,20,23,28,31,35,0
0,0,0,0,0,0,90,85,61,43,31,21,13,11,11,11,12,12,12,14,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,12,12,12,13,12,12,15,14,13,13,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,9,10,10,10,10,10,11,11,11,11,11,11,11,11,10,11,11,11,13,11,8,7,8,9,13,17,28,34,34,29,0
0,0,0,0,0,0,89,84,65,43,30,21,14,10,9,11,12,12,12,14,12,12,12,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,12,12,11,12,12,14,19,19,17,15,15,12,11,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,11,10,10,11,11,10,9,10,11,10,10,9,11,11,12,11,11,11,10,11,10,11,11,11,10,10,10,9,9,9,10,12,16,28,38,40,0
0,0,0,0,0,0,87,84,65,42,26,19,15,9,8,11,11,12,12,13,13,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,12,11,11,12,11,12,11,15,18,25,25,22,16,16,12,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,12,11,10,10,11,11,11,10,9,11,11,11,11,11,11,10,10,11,11,10,10,10,10,11,10,10,8,8,9,8,25,66,120,0
0,0,0,0,0,0,86,84,68,40,28,23,16,11,8,12,12,12,12,13,13,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,12,11,12,11,11,14,16,23,28,35,31,25,18,17,14,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,10,9,10,11,11,11,11,11,10,10,10,10,10,10,9,10,10,9,9,8,8,10,13,32,71,113,0
0,0,0,0,0,0,86,82,66,38,30,24,15,12,9,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,12,12,12,13,12,13,16,23,34,43,45,37,28,20,15,15,14,12,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,10,9,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,10,10,11,12,13,25,55,83,0
0,0,0,0,0,0,85,78,62,37,27,20,14,12,10,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,12,12,13,14,13,15,20,28,40,54,53,43,33,26,17,17,16,13,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,12,12,12,10,9,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,7,9,10,12,13,11,17,40,50,0
0,0,0,0,0,0,82,75,60,37,24,17,15,12,10,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,13,13,15,17,23,31,43,60,59,49,37,30,21,20,16,13,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,10,12,12,12,10,9,11,11,11,11,11,11,10,10,11,11,10,10,10,10,9,8,8,10,12,13,16,19,33,35,0
