0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,159,153,148,144,152,165,162,138,113,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,149,154,155,157,162,165,155,127,95,73,68,54,50,54,52,55,56,51,57,57,57,56,58,64,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,147,156,155,167,168,153,126,98,76,68,63,57,53,56,56,56,56,58,57,58,60,59,54,52,54,58,65,65,67,65,70,64,67,62,64,64,71,73,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,145,160,168,174,161,138,107,83,71,64,64,58,57,55,55,61,63,60,54,57,56,55,57,59,60,57,58,60,58,64,65,65,64,65,64,63,64,64,67,67,63,66,67,63,60,67,65,62,62,59,61,66,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,159,173,176,172,146,108,75,57,51,47,43,40,37,33,39,42,41,42,42,48,41,42,47,48,47,47,50,50,54,52,57,51,56,53,55,56,56,57,56,59,51,52,52,48,51,59,61,55,57,59,60,58,55,59,63,61,58,61,67,69,69,65,68,70,70,71,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,184,192,181,154,111,72,47,38,33,28,21,21,21,19,25,25,23,25,26,30,20,18,21,21,23,25,29,28,29,28,31,31,39,38,38,40,42,43,43,51,44,44,45,49,51,55,54,58,57,57,57,58,55,55,58,55,52,55,56,54,56,55,58,64,62,61,60,66,67,69,67,69,71,67,69,76,75,79,78,77,69,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,206,205,172,123,74,43,30,29,27,22,18,18,22,23,23,22,22,22,23,25,22,24,24,25,29,29,27,30,29,29,25,27,31,34,32,30,29,26,27,34,35,35,35,37,39,39,41,43,42,43,44,44,45,47,48,47,48,50,52,52,56,56,53,54,55,56,55,52,54,61,58,66,61,60,60,71,69,65,66,66,62,65,63,69,71,72,74,74,75,76,83,83,84,84,85,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,216,199,143,89,50,31,24,27,30,27,25,24,27,28,21,20,21,20,19,18,22,23,21,21,24,23,23,21,19,20,24,25,24,23,22,21,20,18,19,22,27,27,25,24,24,23,24,25,22,24,25,25,31,34,32,30,34,35,37,39,40,42,44,43,45,49,42,36,44,45,45,53,52,49,49,59,51,59,60,57,66,58,58,59,63,58,56,58,56,64,67,68,71,71,71,68,66,65,68,68,67,71,73,71,70,72,79,85,84,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,209,176,115,64,37,31,29,28,32,31,29,28,27,27,21,21,20,20,20,18,20,19,20,20,22,22,22,22,19,18,21,21,21,23,21,22,20,21,19,19,22,21,24,27,25,23,21,24,21,20,21,24,29,28,25,23,25,26,28,31,32,33,32,31,34,36,33,28,35,35,36,39,43,40,38,45,44,26,34,32,44,48,48,51,49,53,55,52,53,56,56,59,62,63,62,59,59,59,64,66,65,65,66,66,67,67,72,75,74,70,74,73,73,75,73,73,77,74,79,95,117,137,165,169,160,0,0
0,195,181,150,106,57,31,28,29,26,28,27,23,22,21,22,20,22,21,21,21,21,20,18,20,19,21,21,23,23,20,21,22,24,22,23,23,23,21,22,21,21,23,23,24,24,25,24,25,23,23,22,24,23,24,24,25,23,23,23,24,22,21,22,22,23,20,17,19,20,22,23,22,23,24,22,20,17,21,24,23,25,29,32,37,37,39,33,35,43,38,42,46,49,50,50,48,49,49,47,56,59,58,56,56,58,62,63,61,63,61,59,62,62,62,66,61,62,70,80,99,123,143,153,159,158,156,155,153
0,176,152,126,101,59,33,26,27,25,27,24,23,22,23,24,22,23,24,21,23,23,21,20,20,20,23,22,22,22,21,19,21,22,22,20,20,19,20,21,22,21,22,22,23,24,22,23,21,22,21,20,21,21,22,22,22,21,23,22,21,20,21,22,22,23,18,20,20,21,22,22,23,23,23,25,20,22,22,23,26,25,25,25,29,31,30,28,28,29,29,33,37,38,36,35,36,40,41,38,38,37,36,40,44,45,48,49,51,54,51,49,52,54,54,59,54,55,61,79,99,117,127,132,133,141,147,154,155
0,168,155,122,88,56,38,32,28,24,26,28,24,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,18,20,20,19,20,19,19,19,20,20,21,21,21,21,21,21,22,22,22,21,22,22,21,21,21,21,21,21,22,19,21,21,21,22,20,21,21,22,22,22,21,23,22,23,22,21,22,23,23,25,22,23,24,24,24,25,24,24,25,24,23,21,22,24,25,30,31,26,25,24,24,26,29,28,27,31,30,30,30,31,33,38,40,41,42,47,49,53,66,80,97,120,130,140,145,146,151
