0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,22,8,15,29,37,40,43,44,47,46,49,52,53,53,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,15,8,20,37,46,50,54,59,61,57,57,60,61,59,60,63,63,65,63,61,58,57,56,56,55,54,47,44,47,50,51,49,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,25,26,32,43,52,52,47,47,52,54,47,44,44,43,42,43,46,48,48,49,48,48,48,49,51,52,51,48,47,48,50,54,53,50,45,45,48,48,47,46,49,49,48,49,50,52,53,55,55,58,58,58,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,34,40,53,57,55,45,34,30,33,34,31,28,25,23,24,26,29,32,30,31,33,34,35,35,36,38,34,40,44,42,40,44,48,49,50,52,56,58,57,55,61,69,67,65,63,66,67,68,60,54,61,66,61,57,55,45,43,41,38,42,43,41,41,48,48,47,58,65,61,60,61,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,47,56,54,50,41,28,20,20,23,24,22,22,21,21,22,23,24,26,21,21,22,23,23,22,23,25,28,33,36,32,28,28,32,35,29,33,36,38,41,40,43,49,52,51,51,50,49,48,44,40,38,43,43,44,41,44,48,57,50,56,59,58,57,60,62,65,61,64,58,56,55,51,47,46,50,47,43,39,34,33,35,29,24,23,27,27,24,20,20,20,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,54,60,47,38,28,18,15,19,23,25,24,24,24,23,20,18,17,16,15,14,14,14,14,14,15,16,16,17,16,16,17,16,17,20,25,28,27,20,17,15,15,15,16,16,17,15,15,18,25,30,25,24,43,37,43,39,42,42,48,46,41,44,49,50,49,49,51,50,48,51,49,49,52,51,52,49,51,49,46,45,46,46,39,38,36,33,36,40,40,39,35,36,30,29,27,30,32,30,28,23,22,22,21,18,16,16,12,12,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,54,53,47,34,23,17,20,25,23,20,18,16,16,17,14,13,14,12,14,15,15,15,15,15,15,15,19,18,16,17,20,20,17,18,17,21,22,19,19,21,23,24,20,18,18,18,17,20,24,28,29,26,25,22,26,28,27,26,29,31,26,29,34,35,36,35,42,37,33,35,32,32,37,40,38,34,38,35,35,38,38,43,47,51,49,42,41,47,47,45,46,55,48,43,39,43,44,36,34,28,30,34,35,27,23,25,22,19,19,14,14,14,12,11,11,10,7,9,8,11,11,11,9,10,9,12,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,62,52,43,37,22,20,21,23,21,15,15,16,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,18,18,18,18,18,19,20,20,19,18,18,18,19,19,19,18,18,18,18,18,19,19,19,19,18,18,18,17,17,17,19,20,23,24,26,28,29,30,31,32,35,38,40,40,39,42,43,43,45,47,48,50,51,55,56,58,62,65,65,68,54,56,54,53,56,54,49,41,42,45,41,37,37,33,31,30,28,25,26,23,24,30,29,29,36,34,31,29,30,26,27,29,31,29,24,22,22,26,30,30,29,28,32,32,32,30,0,0
0,0,0,0,0,0,73,68,58,44,43,25,15,14,15,14,13,14,15,16,17,17,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,16,16,17,17,17,17,17,17,17,17,18,18,18,18,17,17,18,19,20,20,21,22,23,24,25,26,26,28,29,28,29,30,30,30,31,29,30,31,32,35,36,38,50,54,52,54,46,47,48,48,46,45,42,40,43,46,45,44,44,43,43,42,42,41,41,42,42,41,43,45,49,40,39,39,45,41,38,38,39,39,37,35,34,37,36,34,32,28,29,29,26,24,25,27
0,0,0,0,0,0,71,68,61,29,36,26,17,13,13,13,16,15,16,16,17,17,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,18,18,17,17,17,17,17,17,17,18,19,20,21,21,19,21,21,20,22,22,22,22,20,17,17,18,18,19,20,22,25,30,28,30,30,32,37,38,39,37,37,40,42,43,44,44,45,46,46,45,47,48,48,54,54,51,56,59,58,50,52,49,50,50,49,46,44,45,47,50,54,55,49,43,38,30,28,29,29,28,32,0
0,0,0,0,0,0,69,66,60,29,26,18,16,17,19,18,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,18,19,19,19,18,19,20,19,21,22,22,20,20,17,19,19,19,18,19,20,20,23,21,21,21,21,25,26,28,27,27,32,32,30,31,31,29,30,30,29,31,34,34,41,41,40,44,48,43,44,47,44,40,42,45,45,44,45,49,54,50,53,54,53,53,52,55,59,55,51,48,0
