66,65,87,79,101,116,83,48,33,14,18,21,0
64,65,92,100,130,142,97,47,22,14,17,20,0
82,64,89,116,141,137,96,46,18,25,26,23,0
97,61,82,114,127,104,72,35,16,30,32,23,0
95,59,90,95,90,68,40,14,8,25,37,24,0
86,57,109,89,73,63,40,26,28,39,44,30,0
0,65,108,100,80,81,78,58,49,68,52,71,0
0,70,114,126,120,120,122,111,95,94,91,95,0
0,72,112,142,149,141,140,135,119,106,101,92,0
0,66,96,135,146,126,127,118,100,85,75,61,0
0,62,79,109,106,86,92,82,61,52,50,40,0
0,67,71,82,77,70,71,66,55,53,49,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0
