0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,8,32,72,121,149,156,138,123,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,11,60,117,164,175,148,122,76,65,57,55,60,69,80,83,79,80,85,90,90,87,91,97,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,54,122,172,183,148,97,59,36,38,43,43,41,42,49,55,57,58,60,64,62,59,64,71,72,78,80,81,86,92,95,96,93,96,98,104,111,113,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,125,199,211,168,99,39,13,12,24,37,39,36,35,34,35,38,40,41,41,39,36,35,35,30,31,31,33,38,39,37,41,50,54,53,57,65,72,80,80,81,86,90,94,97,101,104,111,115,119,122,118,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,124,193,242,216,132,52,13,13,15,25,38,40,40,41,37,37,43,48,49,47,43,41,42,41,41,40,43,47,42,35,35,41,41,48,50,51,50,51,54,53,56,55,58,62,63,66,70,78,88,91,91,85,83,87,96,106,89,97,97,102,106,105,106,105,108,104,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,198,240,251,205,113,38,19,21,32,33,38,41,45,47,44,47,47,48,48,47,44,42,43,44,44,42,46,47,41,39,40,42,42,42,42,39,37,38,40,42,38,35,33,32,29,29,28,29,31,32,29,30,34,36,41,50,55,52,55,65,67,68,75,77,84,88,93,100,108,111,109,107,107,114,116,120,118,118,121,120,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,151,245,247,248,180,99,40,21,37,49,44,41,42,47,52,49,49,49,48,47,49,50,51,51,50,50,50,50,49,49,48,48,48,48,48,49,49,49,49,47,47,54,60,56,46,38,34,32,37,34,33,32,34,39,43,43,43,43,43,51,53,47,50,56,54,60,59,61,70,79,81,80,79,81,86,84,85,90,95,100,103,97,99,101,100,97,97,99,99,95,100,103,92,89,100,102,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,190,244,243,221,142,70,27,23,40,48,49,46,43,44,47,47,45,46,47,46,46,46,47,48,48,48,50,51,49,48,44,43,45,48,51,51,50,50,49,48,47,48,50,53,52,46,46,44,42,43,39,38,39,44,47,42,39,39,45,48,43,37,39,40,34,32,31,29,29,32,31,28,30,29,32,32,33,39,42,46,50,52,56,60,65,66,70,78,83,90,94,108,114,110,115,124,124,124,123,124,117,113,112,107,108,108,106,102,96,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,206,241,239,194,119,62,31,27,40,43,48,49,47,43,43,44,44,43,44,44,46,47,47,48,48,46,46,47,45,44,41,40,39,42,48,47,47,48,46,47,45,44,42,43,48,53,53,48,47,50,45,42,41,48,49,44,49,44,47,40,37,41,43,41,37,38,38,38,43,49,46,38,35,34,35,41,42,43,43,43,41,43,47,50,54,53,56,63,71,72,65,76,91,84,80,87,92,93,93,96,101,104,107,106,107,104,102,98,96,97,95,90,86,87,86,82,77,75,74,73,72,68,65,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
