0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,157,147,138,123,96,71,76,79,79,80,79,79,79,77,79,84,88,89,87,82,81,85,85,84,86,80,83,90,92,94,91,92,90,88,90,89,84,85,85,88,88,85,85,84,88,90,94,96,94,89,91,91,89,91,92,91,89,89,89,91,91,93,94,98,99,97,97,102,100,94,92,91,90,92,92,90,91,93,89,92,102,104,100,96,92,95,103,101,101,106,107,103,101,100,103,105,112,125,131,129,115,112,126,168,202,204,213,224,225,228,232
0,184,171,133,95,61,40,38,31,31,30,31,30,31,32,33,32,31,32,35,32,31,28,27,27,29,30,32,33,31,37,36,38,41,41,40,39,40,43,42,50,52,52,52,49,48,50,54,56,59,55,51,52,52,49,50,54,54,53,55,56,56,57,59,61,58,54,58,59,58,59,62,71,73,71,72,72,71,74,74,71,71,78,80,78,75,73,76,80,78,77,80,84,83,82,81,81,80,78,83,91,86,84,88,112,150,183,200,215,220,221,223,230
0,184,155,104,55,27,27,45,32,34,33,34,34,34,36,36,38,32,30,34,31,32,31,30,28,31,34,37,35,31,32,31,35,34,34,34,32,32,39,37,37,37,37,39,41,42,43,43,45,44,45,45,44,42,40,39,40,41,42,43,42,41,41,43,53,46,37,42,45,42,44,47,55,58,57,56,54,54,55,54,53,53,55,55,54,53,55,59,59,57,56,59,63,63,63,62,63,60,54,55,62,54,57,66,82,103,133,167,199,216,219,222,229
0,149,102,50,20,18,28,44,38,34,30,34,37,34,36,39,37,35,35,38,38,38,36,38,33,31,35,34,34,35,31,34,33,33,33,33,32,32,33,31,33,32,32,32,33,36,39,38,33,33,34,35,32,31,31,31,30,31,30,30,28,28,28,29,32,31,29,29,30,29,32,30,28,29,30,28,28,28,30,29,28,30,30,31,30,30,32,33,33,31,32,32,34,32,32,31,32,34,34,33,34,30,31,38,49,54,71,101,144,190,213,215,225
0,130,65,17,17,39,41,36,35,36,33,33,34,31,34,35,35,35,35,36,36,35,35,36,34,34,32,33,36,37,32,33,32,34,34,34,34,35,34,34,29,29,32,32,32,32,36,35,34,36,36,34,32,31,32,34,37,38,36,34,33,35,34,34,35,35,36,32,32,34,37,32,31,30,31,30,30,33,34,33,33,35,33,32,34,35,37,35,36,37,38,35,36,34,35,35,35,38,40,38,39,41,39,42,47,49,53,65,106,166,210,212,220
0,97,55,34,30,30,29,29,32,35,35,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,34,34,37,31,28,29,33,34,31,31,33,32,33,36,34,29,30,31,31,34,34,35,35,35,35,34,32,34,35,37,37,32,32,33,36,35,32,31,32,32,32,32,33,34,35,34,33,33,34,35,35,35,35,36,36,34,35,37,37,36,38,37,38,38,36,42,36,39,43,49,47,47,73,119,183,205,215
0,94,58,41,34,27,28,30,31,33,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,33,33,33,33,33,35,30,30,31,34,34,31,30,30,29,32,33,32,31,33,34,32,34,34,36,36,36,36,34,33,35,36,36,34,32,32,33,35,34,34,32,33,33,33,33,32,33,32,32,32,32,33,33,32,32,34,34,35,33,34,36,36,35,37,36,36,38,36,37,33,35,42,48,50,54,73,90,135,178,206
0,98,64,45,36,28,32,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,33,33,33,33,32,33,30,28,30,34,35,34,33,33,31,31,30,30,31,34,35,34,34,35,36,34,35,35,33,35,35,34,33,33,32,33,33,34,34,34,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,34,34,34,34,34,35,34,34,35,34,35,37,37,35,37,40,37,45,52,55,60,66,100,146,203
0,101,67,45,36,35,39,37,36,35,34,35,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,33,32,33,33,33,33,33,31,32,34,36,35,33,33,32,31,29,29,29,32,35,34,33,34,33,31,32,32,31,33,33,31,32,33,34,34,33,34,34,33,32,32,32,33,33,33,33,33,33,32,31,31,32,32,33,35,34,34,34,34,34,33,34,35,35,35,36,35,33,39,42,35,36,44,53,58,63,100,142,207
0,94,63,43,37,38,41,37,36,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,33,32,33,33,33,34,35,36,35,37,37,34,31,31,33,30,30,30,29,30,34,34,33,32,30,29,30,31,31,30,29,31,32,33,33,33,32,33,34,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,34,33,34,34,34,34,34,35,35,35,36,36,35,36,37,38,38,36,44,49,55,62,105,161,216
0,89,58,39,34,37,38,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,33,32,33,33,33,33,35,35,34,36,36,32,29,31,33,31,31,31,29,30,34,35,35,34,31,29,29,31,32,29,29,32,32,33,32,33,32,33,32,32,32,33,33,33,33,31,32,32,32,32,32,33,33,33,33,34,33,34,34,34,34,34,36,34,35,36,36,36,38,36,35,37,34,43,41,47,64,115,179,218
0,90,59,37,32,33,34,32,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,33,33,33,32,33,33,34,32,31,32,33,31,31,32,31,32,32,31,29,30,34,36,37,39,36,31,29,32,34,32,32,31,31,32,32,33,32,32,31,31,31,32,32,33,33,32,32,32,32,32,32,32,32,32,32,34,34,35,34,34,34,34,35,35,35,35,35,35,35,33,33,33,34,44,43,43,58,106,167,220
0,92,60,39,33,30,29,30,33,35,34,33,34,34,34,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,32,34,33,33,32,29,30,32,33,37,38,34,31,31,31,30,32,34,35,36,43,40,32,31,34,35,35,35,31,31,32,32,32,31,32,32,31,32,32,32,33,33,32,33,32,32,32,32,32,32,32,32,34,34,34,34,34,35,34,34,34,35,35,36,36,34,34,37,39,44,48,52,50,58,99,147,206
0,90,59,43,38,33,34,32,33,34,34,34,33,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,32,33,33,33,33,32,31,32,31,32,32,33,33,31,30,30,29,32,35,34,36,51,43,46,48,37,34,35,32,32,33,31,32,33,32,32,33,33,33,33,33,33,33,33,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,34,32,36,34,33,36,35,33,36,46,44,37,41,55,62,74,107,147
0,87,58,43,36,32,29,28,32,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,32,32,33,33,33,32,32,33,32,32,32,33,34,33,30,31,30,30,31,40,54,71,65,57,49,39,36,35,33,33,32,31,31,31,30,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,32,32,33,32,32,32,33,32,34,33,33,35,35,34,35,33,35,36,39,49,58,90,134,182
0,91,61,40,32,31,31,31,32,33,34,34,34,34,34,34,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,34,39,37,30,30,53,84,92,86,66,51,43,37,34,35,35,33,31,31,30,30,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,32,32,32,32,32,33,34,34,35,36,36,37,37,36,38,50,62,107,163,215
0,91,58,40,36,33,31,31,33,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,32,32,33,34,35,36,34,39,39,32,34,66,103,107,102,76,56,48,39,33,35,35,35,31,30,30,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,30,34,35,33,35,38,36,38,40,34,45,54,66,98,170,218
0,94,65,43,38,37,36,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,33,32,32,31,31,33,34,35,34,37,37,34,45,80,114,119,116,89,64,51,42,36,34,34,36,32,30,32,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,31,34,35,33,34,37,36,35,31,38,46,54,63,88,147,211
0,90,64,44,38,37,35,34,35,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,31,32,31,32,33,34,35,41,64,97,120,122,118,98,75,57,45,38,33,32,34,32,30,33,33,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,33,34,34,35,36,35,34,31,45,44,57,59,77,122,197
0,91,68,45,35,36,35,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,33,31,33,30,31,30,29,36,56,92,113,116,116,114,106,90,68,53,41,33,31,32,30,31,31,31,31,31,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,33,33,32,33,32,32,35,35,35,36,40,42,40,39,51,53,71,131,211
0,90,64,42,33,32,34,33,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,35,32,32,28,32,32,32,33,32,43,72,113,125,114,113,115,114,101,78,62,46,34,34,32,32,33,31,30,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,33,33,32,36,33,32,36,35,33,38,38,38,39,39,43,50,83,138,202
0,91,65,42,36,33,35,40,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,35,31,27,34,36,37,34,39,64,96,118,122,115,113,115,115,109,96,76,58,49,42,37,37,37,35,34,34,32,33,33,32,32,32,32,33,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,35,34,34,35,35,36,38,35,39,43,45,50,87,131,140
0,92,63,40,32,31,34,37,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,34,37,33,29,28,33,36,37,37,52,82,107,115,109,112,115,115,116,113,99,83,66,53,47,39,36,34,34,32,32,32,33,33,32,32,32,32,33,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,34,34,34,34,34,35,39,32,34,39,55,64,87,122,127
0,92,59,37,29,30,36,36,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,34,34,34,33,29,34,31,34,39,65,96,113,121,115,114,112,110,112,114,105,94,78,63,50,41,35,33,34,32,31,32,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,34,34,34,34,34,35,34,35,30,30,61,73,79,104,98
0,92,57,38,29,32,39,37,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,33,29,33,35,31,36,31,34,49,80,109,117,118,115,114,113,110,111,118,116,107,88,71,55,44,38,36,37,35,33,34,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,37,32,37,57,73,79,88,87
0,91,57,41,34,36,39,36,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,32,30,30,34,34,33,31,40,70,93,112,121,115,116,121,117,112,112,117,119,113,98,79,64,49,44,40,37,35,35,34,33,33,33,33,33,33,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,33,33,33,33,32,33,38,46,41,46,48,66,82,92,102
0,91,59,42,36,37,39,37,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,33,29,30,34,35,32,30,55,95,108,113,120,114,116,120,120,116,117,117,116,115,108,88,74,56,47,40,34,33,34,34,33,32,32,33,34,33,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,31,33,33,33,33,32,33,38,44,43,37,38,56,83,99,97
0,90,60,40,36,36,37,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,36,36,28,30,33,35,37,42,70,103,117,120,118,111,114,117,118,117,120,119,115,114,112,97,87,66,53,41,34,34,34,35,34,32,33,33,33,33,31,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,33,33,33,34,33,34,38,28,30,34,38,58,84,90,81
0,89,61,39,35,36,35,37,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,35,35,31,32,32,36,40,59,89,109,117,117,111,111,115,119,117,118,119,119,117,116,118,112,96,75,58,43,36,35,34,34,36,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,48,29,21,45,46,67,80,86,85
