0,26,31,50,76,79,77,82,91,88,74,80,89,85,78,81,91,100,121,162,197,214,218,210,205,203,197,194,189,188,210,210,203,203,196,155,81,40,33,78,147,200,224,217,205,99,30,6,14,47,143,214,214,212,193,183,188,190,191,205,199,195,197,202,207,211,211,188,114,69,62,81,92,82,76,83,85,82,84,83,84,79,75,61,41,84,111,123,115,103,136
0,32,35,72,77,80,77,80,89,87,74,79,88,83,78,84,97,113,145,188,206,214,213,207,204,210,208,201,196,196,215,215,208,204,177,119,49,45,62,97,162,212,229,223,235,159,66,6,23,41,119,197,214,223,209,196,196,199,189,192,190,184,188,195,197,202,219,224,168,86,52,64,87,87,78,81,84,84,84,84,84,78,75,59,41,73,121,131,109,105,141
0,33,34,70,80,80,76,77,85,84,74,79,90,83,81,90,105,130,168,200,203,205,202,201,199,205,208,203,199,194,202,200,195,202,162,86,28,36,75,126,180,204,214,223,237,211,104,7,6,20,78,157,195,211,207,215,219,216,201,194,186,183,179,178,184,199,220,228,204,125,64,53,69,78,76,81,82,84,83,86,84,79,74,57,37,76,121,130,111,108,143
0,36,43,76,80,78,74,75,82,83,76,78,81,78,75,89,117,151,186,210,202,198,189,192,191,195,200,201,203,198,194,193,194,191,128,48,18,22,71,145,185,183,179,188,212,226,141,28,5,9,49,118,182,167,173,219,219,207,202,187,160,143,119,107,121,164,208,219,210,166,97,54,51,64,77,82,81,83,83,86,84,79,73,58,40,76,122,128,110,112,144
0,35,38,73,79,79,77,78,84,84,78,79,77,76,74,89,129,167,193,209,199,192,187,192,188,195,201,205,202,200,175,172,192,172,91,34,45,62,119,163,153,118,93,115,167,216,177,78,21,11,30,80,146,89,95,185,218,209,214,208,147,86,33,23,31,85,168,213,217,206,146,77,44,53,76,83,82,83,82,84,83,79,72,58,38,75,121,130,111,114,149
0,32,47,78,80,81,81,82,84,82,77,79,78,74,80,102,141,180,197,202,193,185,184,186,178,192,207,215,193,185,132,123,171,147,60,28,61,100,169,183,121,64,40,59,108,194,197,116,25,15,25,66,142,71,53,138,212,219,210,203,170,87,19,15,13,25,108,201,224,233,196,112,46,43,70,84,84,83,83,83,84,78,72,59,41,74,121,127,116,121,144
0,35,48,72,82,83,86,83,79,75,70,73,62,74,99,124,159,193,175,114,73,56,59,92,152,190,207,206,205,144,84,70,134,83,33,11,57,103,174,181,102,27,15,31,107,193,222,158,42,19,26,53,148,139,95,92,201,229,217,203,220,150,58,17,17,14,46,154,213,226,219,166,88,61,64,62,89,83,80,80,81,78,73,60,44,74,117,126,124,123,142
0,35,44,59,87,88,85,78,75,70,70,70,83,98,127,159,186,196,152,78,38,34,57,108,166,197,211,207,200,119,60,61,115,61,15,12,67,133,199,189,98,26,14,21,55,170,233,200,89,18,7,32,81,152,112,59,172,238,229,209,223,175,92,26,22,13,20,91,199,224,228,203,132,67,53,67,78,88,79,80,82,81,75,58,43,71,115,131,126,119,138
0,39,39,56,85,90,82,73,73,72,74,65,74,94,135,178,206,202,137,58,15,27,69,136,189,208,211,195,182,79,56,115,114,38,24,61,102,175,225,199,106,40,24,25,64,156,225,209,147,39,9,18,61,127,136,88,149,220,230,204,215,194,127,40,27,22,12,34,149,218,224,221,188,102,47,55,70,88,86,76,83,89,78,51,43,71,114,133,128,116,135
0,39,31,62,85,93,84,70,69,74,81,69,89,112,158,192,202,162,84,32,28,50,102,167,199,205,205,181,145,81,91,132,71,20,25,90,143,205,229,185,88,34,30,45,52,154,236,219,181,78,13,24,48,122,153,89,119,203,223,211,210,216,165,65,27,26,12,15,72,185,220,222,211,146,70,42,66,70,85,86,79,83,80,50,34,65,105,125,123,111,132
0,35,28,62,87,87,79,70,71,78,86,77,112,140,186,205,184,111,35,15,49,81,139,187,195,196,204,182,110,84,119,130,33,19,32,92,169,219,235,188,86,29,22,41,33,125,219,224,216,133,49,11,43,137,155,80,76,166,221,218,209,222,198,110,24,17,14,16,10,127,214,219,211,189,124,58,54,79,77,76,79,84,77,55,40,69,103,119,124,112,133
0,35,30,67,85,79,75,74,74,79,86,91,112,160,211,203,141,70,25,17,40,101,167,203,208,205,203,179,86,81,141,154,59,44,67,123,214,227,221,173,80,29,24,49,39,129,209,224,225,174,95,48,88,138,119,56,47,145,212,215,193,207,214,163,49,13,10,22,7,62,171,216,220,212,170,101,50,75,75,68,76,82,74,55,41,72,102,113,122,113,135
0,42,29,70,91,82,72,72,74,83,90,103,128,183,224,191,101,39,14,12,36,121,194,220,219,206,182,155,60,58,142,180,124,110,129,175,218,212,195,150,67,23,16,33,63,156,211,221,214,208,177,149,160,159,93,21,5,112,212,220,204,202,220,210,93,20,8,21,6,12,96,190,226,224,200,140,60,54,77,76,76,77,70,49,41,77,110,117,121,115,137
0,43,27,56,91,85,72,69,71,85,94,112,148,189,210,167,81,30,15,45,60,146,214,227,207,183,155,133,30,14,88,162,161,156,174,197,229,220,192,131,47,18,18,28,47,130,201,222,198,207,186,147,124,103,45,9,4,86,187,207,209,194,215,240,151,53,13,21,8,6,30,136,213,221,207,170,96,51,71,83,85,85,67,40,37,71,106,117,122,118,139
0,39,24,51,90,84,76,68,77,92,119,151,214,221,189,106,26,11,27,66,96,163,203,209,212,203,163,83,16,7,27,94,166,202,209,224,195,201,206,168,31,9,15,29,33,118,207,224,214,223,211,150,20,14,12,13,6,35,126,195,190,200,191,197,185,99,19,10,8,7,10,70,157,199,212,217,175,81,49,56,90,89,65,37,32,71,103,121,124,119,140
0,39,30,61,79,72,70,70,79,102,144,178,199,191,137,55,11,9,44,77,120,195,224,208,204,200,153,59,11,5,9,48,126,191,209,210,212,213,213,167,27,8,10,12,22,110,202,227,228,234,223,183,58,33,54,68,47,53,126,203,200,217,196,201,218,168,96,86,114,99,84,101,157,200,212,214,206,137,73,51,72,76,57,33,43,69,102,124,125,111,130
0,38,29,62,65,72,76,72,77,106,153,187,206,178,101,31,7,16,54,91,152,204,225,216,209,194,135,40,8,4,9,22,76,161,202,203,196,188,177,132,22,10,12,14,61,104,176,204,209,222,216,182,109,82,91,99,100,105,135,188,213,211,204,213,219,204,182,178,167,160,175,176,181,209,229,229,215,173,105,68,70,75,64,40,39,63,113,126,116,118,137
0,35,25,57,69,83,90,84,89,122,172,204,186,148,73,28,22,43,72,113,187,212,220,219,219,202,148,76,65,69,84,83,101,182,222,217,218,215,209,180,111,119,126,116,127,147,191,210,214,214,206,191,162,145,156,161,151,142,150,171,184,190,196,197,199,190,185,180,168,157,167,171,167,180,194,186,198,174,128,87,68,69,69,50,36,72,109,126,122,117,131
0,42,28,50,78,87,95,101,118,159,203,210,152,109,56,34,40,50,79,127,206,196,196,206,205,190,153,110,113,128,150,146,141,185,211,205,214,218,216,207,183,197,206,196,196,200,213,213,209,220,224,213,212,206,207,209,203,198,204,210,210,215,212,203,204,195,192,197,198,189,183,183,175,168,162,146,167,172,145,93,65,70,70,47,34,67,101,126,127,122,132
0,46,28,47,85,91,97,115,146,187,213,203,179,149,121,116,123,120,133,160,215,192,190,206,208,197,174,150,134,148,168,176,172,181,194,185,183,181,183,183,172,177,184,166,187,181,188,183,168,165,174,171,170,169,175,186,184,174,172,176,166,159,149,150,159,160,153,150,148,144,139,138,131,126,125,118,116,134,117,77,62,78,73,37,37,63,101,126,134,128,128
0,42,30,63,90,94,100,126,166,196,203,206,210,192,186,193,192,181,185,199,215,209,201,206,213,204,195,197,197,202,203,195,187,182,188,177,193,177,174,179,171,154,156,153,155,136,140,144,131,122,124,119,114,102,93,93,90,84,84,91,63,75,68,60,65,69,62,60,55,57,54,54,59,58,60,62,58,63,69,67,70,83,73,35,37,72,104,124,133,128,128
0,36,34,70,80,83,98,130,177,204,188,200,186,172,179,186,187,182,186,193,183,186,176,166,162,155,156,161,157,162,158,147,148,151,154,147,143,124,126,136,131,112,122,133,139,112,113,118,106,96,97,96,87,76,73,78,78,71,71,75,57,64,63,59,68,72,69,68,65,69,65,61,65,60,63,67,63,58,75,80,81,83,71,37,32,75,109,122,122,121,125
0,41,39,58,64,79,117,148,176,191,165,168,161,151,160,158,148,138,131,118,116,112,105,89,74,69,68,62,58,57,64,71,69,70,71,65,55,56,56,54,57,56,56,55,57,58,59,61,66,69,72,71,65,60,61,63,68,70,71,71,63,64,65,68,71,72,71,72,73,72,71,69,71,72,73,73,75,67,78,78,74,78,75,55,35,66,104,116,106,114,131
