0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,56,62,63,62,60,57,49,48,50,60,68,64,59,53,45,44,45,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,64,66,62,59,55,53,45,43,47,57,63,60,55,46,41,43,46,48,44,42,48,48,47,45,39,40,48,49,50,57,66,70,64,57,49,40,38,39,36,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,64,60,53,46,43,43,40,39,41,44,43,45,44,42,43,45,48,51,47,43,48,48,47,47,43,44,54,56,56,58,63,64,62,61,60,53,54,53,50,57,67,63,54,54,50,42,41,45,49,54,59,61,63,62,58,54,49,40,32,28,42,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,58,50,42,37,36,37,40,40,39,33,27,32,34,37,39,39,39,41,39,38,41,41,41,41,36,37,44,49,50,53,54,53,52,51,52,51,54,56,55,57,58,56,50,49,44,43,40,45,53,61,65,65,64,63,55,50,45,42,38,36,47,50,52,48,43,43,42,36,45,49,55,54,49,44,33,24,24,21,17,22,27,33,43,57,64,0,0,0,0
0,62,55,43,37,36,39,35,38,38,37,29,24,27,30,30,31,29,29,31,31,33,32,34,32,32,29,28,30,34,34,36,35,34,32,30,31,36,40,40,41,38,33,35,37,37,35,38,35,34,38,42,44,44,46,46,40,41,43,47,47,46,48,51,51,45,42,46,51,50,63,65,60,56,52,47,46,46,44,43,37,39,45,51,60,74,78,76,73,71,0
0,62,55,44,40,38,40,35,37,37,36,31,29,31,32,32,30,25,28,29,32,36,33,34,31,31,30,31,29,33,31,31,29,27,25,25,25,32,33,32,35,30,26,33,36,34,36,37,36,32,33,30,28,26,32,37,36,36,41,42,40,39,38,42,43,36,35,43,47,44,53,52,42,43,43,37,39,44,40,39,37,36,43,53,59,68,72,68,66,68,0
0,65,59,46,40,38,37,32,34,35,34,32,34,33,34,32,28,26,28,29,33,35,32,29,28,30,31,32,32,33,33,31,28,28,29,31,31,32,32,29,28,31,30,32,36,38,34,32,34,34,38,38,35,35,31,33,34,36,36,34,33,30,33,34,34,29,26,26,28,28,28,25,24,25,27,30,32,33,30,28,24,25,32,38,41,43,47,46,50,55,0
0,68,63,49,40,36,34,32,33,33,32,31,33,33,35,33,30,29,29,30,32,34,31,27,27,29,32,33,33,33,33,31,30,31,32,33,33,33,32,32,29,30,30,32,37,39,35,30,34,35,33,33,34,38,34,30,31,33,33,30,30,28,28,29,28,25,21,20,21,24,21,23,23,22,24,28,31,31,29,25,23,22,26,34,34,32,36,36,41,50,0
0,69,65,50,39,34,32,32,33,33,32,30,32,32,34,32,31,31,31,30,31,32,32,30,29,30,33,33,32,33,34,33,32,33,35,34,33,32,31,33,32,32,30,30,34,41,45,44,40,37,33,31,33,36,34,30,28,30,31,28,26,28,28,28,28,28,25,22,23,28,23,25,24,22,22,25,27,25,22,21,22,26,24,23,25,28,28,27,34,45,0
