0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,57,61,66,58,47,40,46,48,47,47,48,50,53,52,43,34,32,35,43,51,44,33,36,36,33,34,38,38,37,40,42,40,38,43,46,44,37,34,31,34,38,41,39,38,39,41,42,41,38,36,31,30,33,34,33,31,33,36,36,35,34,34,32,28,33,34,31,28,25,36,64,103,149,202,216,192,152
0,21,15,19,21,21,19,23,28,31,29,27,23,21,20,19,16,12,13,16,21,24,22,20,21,22,22,21,21,23,22,21,22,25,24,23,22,24,22,19,14,15,19,22,21,21,22,23,25,26,25,24,23,22,24,24,21,19,18,18,17,16,16,17,18,17,18,18,18,17,12,13,28,56,100,153,200,201,179
0,20,14,18,28,22,24,27,28,31,27,25,20,17,15,14,16,17,17,18,19,18,18,19,19,20,20,21,20,22,19,17,17,23,23,17,13,19,22,21,17,15,16,17,16,16,15,16,18,20,20,19,19,20,22,21,17,15,14,15,19,21,21,21,22,23,19,17,20,28,26,22,19,22,45,79,161,177,172
0,28,22,23,23,22,21,22,19,23,15,11,24,22,19,17,21,24,24,24,21,17,17,19,20,19,21,23,26,26,21,20,20,22,23,21,17,20,22,20,18,18,23,24,16,16,17,18,18,18,20,21,19,22,23,23,19,17,17,20,23,24,23,22,21,23,23,24,27,30,28,27,26,29,39,62,96,126,145
0,25,21,24,22,25,25,23,23,23,19,16,21,21,17,16,18,20,21,22,20,16,16,18,20,18,20,24,22,21,18,18,17,15,14,15,16,17,17,14,12,14,22,27,22,20,20,21,22,21,21,21,20,22,22,22,21,18,17,19,22,21,17,16,16,17,21,22,22,23,27,23,18,24,33,62,84,115,135
0,22,20,21,22,22,21,21,21,20,20,17,20,19,18,17,17,18,18,18,16,15,16,17,17,17,18,20,19,19,18,21,19,17,17,20,21,22,18,16,15,16,21,22,22,22,22,22,22,22,22,22,21,21,21,22,22,21,21,21,20,20,20,20,19,19,19,20,22,21,18,18,22,27,32,62,89,111,111
0,24,20,20,21,21,20,20,21,21,20,19,19,18,17,17,17,17,17,17,16,16,16,17,17,17,17,18,18,19,18,20,20,18,17,20,22,24,22,19,16,17,20,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,19,20,21,21,20,18,17,17,17,18,15,17,26,28,35,61,82,109,113
0,27,24,24,21,21,19,19,19,19,20,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,17,18,18,18,17,18,19,19,18,22,24,27,25,21,18,20,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,21,21,20,18,16,16,17,14,15,16,23,35,45,49,93,118,122
0,25,22,22,21,20,18,18,18,19,19,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,17,18,18,18,16,16,19,20,22,26,30,32,30,26,21,24,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,18,18,18,16,16,18,16,21,28,42,65,102,129,127
0,23,20,20,21,21,19,18,19,20,20,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,17,17,17,18,17,18,22,23,26,32,40,43,41,34,25,23,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,19,20,20,20,20,19,19,18,18,17,18,27,21,18,26,34,51,95,129,128
0,21,19,20,21,21,19,19,20,20,20,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,17,17,18,18,18,18,22,25,31,38,49,56,54,43,29,22,20,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,19,20,20,19,19,19,18,18,18,17,18,22,19,20,28,32,49,88,119,129
0,23,21,22,21,21,19,19,20,20,20,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,17,17,19,19,19,19,22,26,36,46,58,69,69,55,36,24,22,23,22,22,22,22,22,21,22,22,21,21,21,21,21,20,20,19,21,20,19,19,19,19,19,19,19,19,15,17,24,31,37,56,85,110,123
0,24,22,23,21,21,19,19,20,20,20,18,18,18,17,17,18,18,17,17,16,16,16,16,16,16,16,17,20,20,21,22,25,28,40,51,64,79,81,67,47,30,25,23,22,22,23,22,21,21,22,23,21,21,21,20,19,20,20,20,20,20,20,20,20,20,20,20,20,19,14,19,24,26,40,59,82,111,115
