0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,111,141,162,161,160,150,139,128,117,119,132,130,124,120,123,122,118,121,127,121,131,125,127,122,125,136,147,118,121,123,114,113,122,127,125,122,122,130,134,129,132,136,130,132,133,131,137,140,133,131,136,140,139,139,143,145,138,130,132,131,129,123,127,132,133,131,127,124,125,128,131,131,130,128,133,134,138,133,131,134,131,129,134,134,134,134,135,135,134,134,132,127,129,127,127,128,126,122,121,120,121,125,125,118,113,105,87,66,56,56,55
0,121,144,168,165,140,121,105,90,83,83,88,91,90,84,83,87,87,85,92,100,99,98,93,94,95,94,90,91,90,88,85,90,95,95,91,97,96,100,101,100,98,98,97,96,99,96,88,89,101,100,103,105,106,102,102,107,111,111,105,105,106,104,104,105,109,104,103,101,95,96,101,102,105,104,102,103,104,106,105,105,107,107,107,108,110,111,111,112,113,112,111,108,106,109,108,106,107,109,106,103,106,111,112,109,109,115,113,104,85,76,69,57
0,144,176,181,145,87,47,32,33,38,40,42,42,37,37,37,37,37,39,40,38,37,36,38,48,47,42,37,39,41,43,42,38,41,36,34,40,40,41,39,38,48,44,42,43,48,49,44,44,41,41,43,44,47,44,46,48,44,40,39,43,51,46,42,43,44,46,44,47,45,42,46,48,51,50,49,50,55,54,56,58,56,59,63,60,65,66,67,67,69,69,68,66,65,67,67,66,67,69,68,65,79,86,86,85,90,97,101,111,102,95,84,68
0,175,184,151,93,56,39,38,41,48,50,48,45,46,44,42,43,43,44,45,42,40,42,45,44,44,41,44,43,55,42,44,49,49,40,40,45,47,49,42,44,48,47,43,47,44,42,41,45,44,46,44,45,46,43,40,41,42,41,42,41,40,37,41,43,42,40,37,39,41,39,38,42,43,44,44,44,42,41,46,47,42,45,50,45,49,51,50,50,51,53,54,52,50,49,50,51,51,51,51,50,50,55,57,60,66,67,72,94,103,103,94,80
0,193,157,86,33,36,43,56,62,64,62,59,57,62,65,61,53,50,51,51,49,51,53,51,50,49,54,55,53,53,54,54,52,49,56,55,54,58,63,55,51,54,56,53,55,53,52,51,51,60,59,55,59,55,50,45,47,50,44,48,50,48,44,49,51,44,42,40,43,43,46,43,45,45,48,49,44,42,43,47,48,44,45,48,43,42,42,41,40,41,43,43,42,42,40,39,41,40,40,40,41,42,41,43,44,43,45,45,57,87,102,105,92
0,179,116,44,26,42,53,61,61,57,58,60,58,58,62,60,57,56,55,54,55,57,55,55,44,44,47,50,49,47,43,49,48,42,50,54,50,52,52,48,43,54,55,55,53,52,54,55,53,57,58,51,51,54,49,44,48,51,43,47,49,46,46,46,47,43,50,48,46,46,48,47,47,48,48,50,45,45,47,48,48,48,47,47,46,46,47,46,46,46,47,47,46,47,45,44,44,44,45,47,47,44,41,44,43,39,42,40,40,69,94,111,103
0,153,83,35,49,62,66,64,56,45,45,53,57,62,59,56,58,60,57,55,56,55,52,52,54,53,50,48,52,55,55,62,55,54,53,55,52,53,52,50,52,51,52,53,52,51,56,54,52,46,49,46,44,45,46,46,47,45,43,44,43,44,47,48,39,42,48,48,41,42,41,40,40,42,42,44,44,41,42,39,39,41,40,40,42,43,43,42,42,43,42,43,43,47,47,46,44,44,46,48,48,49,48,50,48,45,46,43,41,56,76,101,108
0,139,65,32,56,61,61,58,55,52,54,57,58,59,54,51,54,55,52,52,52,55,56,54,58,57,50,49,48,51,52,52,48,55,50,49,55,55,51,55,56,43,43,49,46,49,54,48,44,43,46,47,42,45,42,44,49,43,41,39,42,44,49,47,39,43,48,47,44,44,43,42,40,42,47,47,50,49,49,44,44,46,45,45,50,46,46,44,44,44,44,45,47,50,49,48,47,46,47,48,49,46,49,46,44,49,49,45,46,46,56,86,108
0,137,88,45,52,56,56,54,49,49,53,55,51,53,52,50,50,50,50,52,53,54,53,52,55,52,51,48,50,51,52,49,50,49,50,53,53,49,51,56,55,58,56,52,51,50,51,46,46,45,49,49,43,46,41,40,46,42,38,40,43,42,41,43,38,40,43,47,47,48,44,41,43,46,48,49,48,48,46,44,44,45,44,44,49,48,47,46,44,44,43,44,44,45,45,46,43,44,45,45,47,47,47,47,44,45,45,46,44,44,48,91,123
0,135,93,60,52,55,56,54,50,47,51,52,46,44,44,45,47,47,48,49,49,50,49,48,51,51,53,53,56,56,55,48,53,52,56,55,55,51,51,56,52,50,50,50,48,48,45,46,50,51,48,49,47,47,41,38,41,44,37,42,46,40,39,48,46,39,40,43,47,50,48,45,45,48,50,48,46,43,43,43,42,43,43,43,46,48,45,44,43,43,41,43,44,43,43,43,42,43,43,42,44,47,47,46,42,42,42,45,45,45,46,87,129
0,134,91,58,50,59,57,56,55,50,52,55,57,57,56,55,54,53,53,56,56,55,53,50,49,50,51,52,53,53,51,51,49,50,49,51,52,54,53,55,56,58,49,47,57,44,52,48,41,54,47,40,43,48,41,33,46,76,63,48,43,36,29,35,42,41,42,41,44,45,46,45,44,47,49,47,45,43,43,44,43,44,46,46,46,45,45,46,46,46,44,44,44,44,43,43,43,44,44,44,44,46,45,45,42,42,41,45,47,46,47,83,130
0,133,89,54,52,54,55,55,54,52,54,57,58,59,57,56,55,52,52,55,55,54,53,51,49,49,51,53,53,53,51,52,51,50,49,49,51,50,52,56,55,54,50,49,52,50,53,48,41,50,44,43,44,52,39,46,75,107,82,56,46,42,36,32,42,44,39,39,44,43,46,46,44,45,46,45,45,42,41,42,42,43,44,43,43,44,45,46,44,44,44,44,43,44,44,45,46,47,47,46,45,44,44,46,45,46,44,47,50,47,45,76,126
0,131,88,58,52,54,55,53,51,56,57,56,56,57,57,56,55,53,53,55,56,56,56,54,50,50,50,51,50,52,50,51,51,51,51,49,50,52,50,52,53,54,50,49,53,51,57,49,41,49,42,40,43,42,33,61,109,136,104,66,54,49,39,31,39,46,41,39,45,43,45,46,44,45,45,44,47,44,42,42,42,42,41,41,43,44,46,47,44,43,43,43,42,44,46,46,46,45,46,46,45,44,44,47,47,48,46,49,52,48,44,74,125
