0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,28,94,136,164,164,161,162,160,159,158,156,159,158,150,151,153,151,150,150,149,149,149,149,149,148,147,143,138,136,138,145,152,155,154,151,152,154,152,152,153,151,148,145,143,141,136,129,111,88,62,45
0,63,116,170,178,170,150,140,142,142,140,139,138,144,145,134,135,140,139,139,139,138,139,140,140,139,138,134,129,126,126,130,134,138,140,137,131,132,137,138,138,139,137,132,129,127,127,129,131,121,103,73,52
0,141,215,200,160,112,83,75,78,81,81,79,79,81,82,81,80,82,83,84,84,85,86,87,88,87,87,76,72,72,77,83,87,86,82,77,69,71,77,78,79,79,77,72,70,71,73,75,86,105,119,111,68
0,161,221,168,112,68,65,75,78,76,73,73,73,68,68,77,76,73,77,73,74,75,77,78,80,80,80,56,58,64,73,80,84,82,79,77,69,70,78,78,78,79,78,78,71,79,78,70,92,118,115,106,80
0,152,139,96,92,87,83,79,78,78,77,79,78,82,85,81,75,76,82,79,74,72,82,83,76,68,68,77,75,69,71,80,91,95,98,101,98,92,87,80,78,80,78,79,79,79,81,80,81,99,128,133,114
0,121,108,98,92,85,79,76,78,80,81,80,79,80,81,81,79,79,81,79,82,85,83,76,74,88,109,120,116,106,96,89,84,82,83,80,79,79,80,78,79,80,81,80,78,77,83,81,77,94,125,134,108
0,122,126,113,104,93,83,78,78,79,80,80,80,79,79,80,82,82,80,79,85,91,82,74,80,123,166,152,143,126,108,95,83,78,77,77,76,79,81,80,82,80,81,82,78,76,83,82,75,89,123,132,102
0,136,146,107,98,87,79,77,78,80,80,80,80,80,80,80,79,80,81,84,88,87,78,75,97,160,207,180,157,127,105,96,90,83,77,78,79,81,83,83,83,80,80,81,80,77,82,82,76,91,125,126,97
0,141,136,103,94,83,77,77,79,79,78,79,79,82,85,81,75,78,85,84,82,80,77,87,132,194,228,219,183,136,108,101,99,86,73,68,72,74,79,81,82,81,80,79,82,80,81,82,81,98,129,122,98
0,150,136,108,98,85,78,79,79,77,76,79,78,83,86,81,74,78,87,89,78,78,83,117,172,214,231,235,201,153,123,112,106,91,76,70,73,73,77,78,80,82,80,78,82,81,81,82,83,100,130,122,99
0,144,138,107,94,80,73,75,78,79,79,79,79,81,84,81,77,79,84,89,77,77,97,149,203,230,234,231,211,180,150,125,108,94,86,83,82,81,81,79,80,81,80,79,81,79,81,81,80,96,128,124,99
0,124,127,121,106,86,75,75,78,79,79,79,79,79,80,80,79,79,79,84,80,80,111,171,218,238,231,230,225,209,176,137,105,92,90,86,83,83,83,80,80,79,80,81,79,77,82,81,77,92,126,130,101
0,132,126,101,99,91,81,77,75,78,79,82,78,75,77,83,81,73,66,85,78,104,159,204,226,233,236,232,223,217,211,166,125,98,87,76,78,83,85,83,80,80,80,80,81,78,79,79,77,92,127,135,108
0,135,128,111,98,84,79,79,79,79,81,81,79,79,76,80,83,78,69,68,76,123,178,219,232,214,193,185,193,197,191,161,139,114,104,86,83,84,86,84,80,78,79,79,80,77,78,78,76,93,128,135,108
0,143,137,124,100,79,78,83,82,79,80,78,79,84,80,78,84,82,75,73,112,175,211,225,197,134,83,95,155,208,221,197,171,136,113,90,90,86,79,76,79,81,79,79,80,78,78,77,76,93,128,130,101
0,147,146,124,101,79,77,82,82,77,75,78,81,87,81,76,78,79,75,80,142,199,217,215,166,97,61,123,183,223,223,206,184,146,110,111,101,91,86,83,81,81,81,79,80,78,78,77,75,93,128,124,92
0,140,146,113,98,82,78,79,82,78,75,77,81,83,80,77,77,80,81,106,175,214,217,212,167,124,120,169,202,222,221,226,215,173,126,110,98,86,81,82,83,82,82,79,80,78,78,77,75,93,128,122,88
0,127,138,103,95,84,78,77,81,81,79,79,83,78,77,79,76,80,87,144,201,225,225,225,202,184,188,201,178,170,175,199,208,181,140,125,115,98,85,84,88,87,82,80,80,78,78,77,75,93,128,124,91
0,123,139,106,96,85,79,77,78,80,82,81,83,76,77,84,77,85,113,169,204,222,223,227,239,240,219,138,83,66,109,172,211,210,177,134,114,92,83,83,83,81,81,80,80,78,79,77,75,93,128,126,93
0,124,141,118,102,89,83,80,76,79,83,84,83,75,78,86,77,91,138,205,221,236,230,220,235,224,160,46,11,9,78,157,199,210,189,147,126,97,81,79,82,83,84,79,80,79,80,77,75,94,129,127,92
0,121,136,123,107,93,89,84,78,78,84,88,80,77,86,74,80,141,210,212,207,212,238,232,187,105,49,78,49,32,56,128,187,222,220,192,149,117,99,82,78,88,89,79,75,79,87,79,75,97,130,128,91
0,123,136,124,106,90,84,84,82,80,81,83,78,77,76,76,94,155,205,220,224,235,243,198,131,82,75,145,124,94,83,119,172,207,212,186,156,124,102,90,82,82,84,85,78,77,82,76,72,90,118,119,87
0,127,140,125,102,84,79,83,83,79,77,79,81,76,71,87,132,188,217,221,228,224,192,121,84,120,185,219,194,142,92,79,124,180,217,211,186,143,112,103,89,81,88,87,82,75,77,77,73,85,111,119,88
0,129,145,122,98,79,78,82,77,75,76,78,83,74,69,108,163,204,220,228,220,194,153,119,131,188,245,242,215,159,108,76,104,155,204,217,199,162,133,118,99,84,86,85,81,77,78,78,77,94,120,129,97
0,131,148,118,97,79,83,81,70,72,80,79,81,75,80,144,189,216,227,219,187,160,161,191,217,229,229,230,239,200,122,45,55,125,195,222,217,193,157,126,108,98,93,83,76,81,83,72,76,104,130,134,98
0,132,148,114,97,83,88,83,71,72,82,81,78,82,115,179,210,226,231,205,168,155,181,222,233,233,230,234,231,169,69,12,58,152,217,226,232,221,179,132,117,112,103,83,79,85,84,71,75,104,130,132,93
0,132,149,112,98,87,87,87,81,77,78,77,75,97,153,199,220,221,212,206,180,173,188,213,212,214,215,217,142,51,12,72,165,223,230,209,222,223,196,154,128,112,100,91,89,88,83,77,80,103,129,130,93
0,130,151,112,98,89,84,90,92,82,73,74,74,112,178,212,231,231,207,200,173,157,164,203,219,207,179,154,65,3,22,122,199,231,228,220,222,220,206,173,136,109,101,99,94,86,80,81,87,107,129,131,100
0,133,151,111,91,95,85,65,88,98,73,64,101,179,221,231,216,200,196,173,162,174,199,202,214,180,119,46,35,60,114,162,201,220,215,201,208,217,227,214,175,136,105,103,92,80,74,76,86,105,122,128,104
0,132,150,106,92,92,84,71,81,84,76,86,143,196,219,224,195,175,187,149,151,170,194,202,186,143,98,45,88,142,172,178,179,178,174,177,190,201,213,209,184,152,121,110,94,80,77,79,85,101,118,131,108
0,129,146,102,94,83,77,84,88,72,68,109,176,215,201,179,175,177,180,133,143,162,179,188,147,99,73,120,145,174,189,175,148,151,181,199,186,173,188,208,204,176,143,120,100,85,85,84,82,96,116,138,112
0,125,143,102,94,80,76,88,83,68,79,147,195,219,185,166,200,215,192,159,165,174,181,181,145,101,76,137,155,171,181,175,153,155,186,214,200,181,188,210,216,194,160,127,104,90,91,88,82,94,116,143,114
0,123,140,104,94,87,83,75,60,75,127,198,211,206,191,212,241,229,197,197,195,195,199,191,177,137,95,96,140,165,169,187,203,195,179,183,202,201,195,203,216,206,174,137,112,94,94,91,84,96,117,143,114
0,123,137,111,97,92,83,68,63,101,165,211,199,179,191,222,218,187,162,197,194,189,194,193,195,155,103,56,90,119,140,168,179,153,119,145,182,198,193,193,204,205,185,154,128,106,97,90,86,98,118,137,112
0,124,137,117,102,92,77,69,83,131,186,206,180,166,187,200,179,157,148,180,180,170,171,194,197,161,121,35,55,88,126,143,119,83,68,145,179,194,186,174,180,197,198,175,151,122,101,89,87,100,116,131,109
0,124,140,119,105,94,76,66,87,147,208,214,181,165,189,202,181,165,175,178,180,163,159,203,203,173,154,82,100,115,133,152,150,141,145,184,200,191,164,148,165,198,210,193,168,133,106,91,91,102,113,127,107
0,127,146,117,106,79,49,77,139,195,212,218,213,194,180,187,204,212,208,194,179,173,190,217,223,203,179,122,129,141,148,159,175,199,213,224,217,190,159,168,181,198,209,222,201,158,117,98,101,111,117,129,115
0,135,147,109,96,72,61,109,161,203,216,220,217,208,197,194,202,207,200,189,183,185,202,223,228,213,196,161,171,186,199,205,210,215,217,208,206,195,186,208,222,233,237,241,223,185,147,119,106,110,119,134,119
0,135,143,114,95,71,83,152,200,226,229,227,223,221,215,206,205,203,191,187,193,205,220,230,230,221,213,203,207,214,221,222,217,207,197,184,192,198,204,225,234,237,237,235,223,195,159,127,107,111,127,144,124
0,133,144,122,92,81,118,180,207,216,215,211,214,223,224,211,201,195,184,190,206,224,234,230,221,213,211,209,209,214,221,226,216,199,182,178,186,198,210,222,224,218,212,211,212,195,165,136,116,121,140,154,130
0,135,149,123,87,103,167,202,193,178,179,199,215,230,226,204,184,176,171,181,199,218,221,207,191,182,180,183,190,203,218,226,218,198,180,173,177,190,207,211,206,195,187,186,196,195,181,158,131,126,146,160,133
0,132,144,117,99,131,190,207,192,175,176,206,220,222,213,198,187,182,183,193,206,218,217,205,191,184,183,198,204,210,218,218,214,201,193,187,190,204,219,213,206,198,194,194,202,209,208,188,144,124,142,155,130
