0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,194,191,190,188,191,187,179,176,176,181,190,204,217,230,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,199,195,196,194,187,183,180,172,165,155,145,135,134,134,126,118,112,110,106,102,99,89,84,83,83,91,112,147,193,224,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,199,193,186,185,190,188,180,167,167,160,158,165,165,151,142,148,139,133,133,132,125,119,117,111,105,102,100,95,94,95,93,86,83,83,83,82,82,76,75,74,73,75,81,106,159,212,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,201,198,197,195,190,185,184,172,168,161,155,151,147,141,136,130,126,118,108,102,100,95,86,82,81,74,75,83,81,71,69,67,62,58,58,61,61,60,60,59,56,57,58,58,59,57,57,55,55,54,57,59,60,58,58,58,57,59,55,52,70,145,0,0,0,0,0,0
0,0,235,240,228,209,196,187,186,172,167,166,161,159,155,151,147,144,146,142,139,138,136,130,124,122,118,115,110,105,101,98,93,90,92,93,94,91,87,85,84,81,81,81,75,74,77,77,70,69,68,65,61,59,63,66,67,68,66,64,64,64,63,62,60,58,60,59,58,62,67,67,64,61,62,61,64,59,54,63,124,0,0,0,0,0,0
0,234,233,226,193,145,118,107,101,88,82,83,81,77,74,72,73,71,73,71,70,69,69,66,62,61,60,59,58,57,56,55,53,52,53,57,60,60,58,59,59,60,60,57,54,56,56,59,64,66,68,64,60,59,61,63,67,71,71,67,60,60,59,61,68,71,70,66,62,63,66,67,68,63,63,60,65,62,55,60,103,0,0,0,0,0,0
0,237,227,190,132,92,80,78,76,72,73,77,78,75,71,71,76,78,72,71,71,70,69,68,64,63,61,61,60,62,63,63,60,58,58,57,59,62,61,58,57,59,63,59,61,64,59,68,76,71,64,65,65,64,66,66,66,66,69,67,60,61,63,65,70,69,68,64,61,61,63,65,69,68,65,60,66,63,54,56,88,0,0,0,0,0,0
0,234,203,126,60,50,61,65,66,64,64,67,69,67,63,64,66,68,67,67,67,67,67,66,63,63,61,63,64,63,63,64,65,63,65,64,65,68,68,60,59,65,72,62,61,67,65,66,69,64,61,62,61,58,60,65,67,63,62,61,59,60,61,63,65,61,63,63,64,64,62,59,61,63,63,57,63,68,62,62,82,0,0,0,0,0,0
0,222,189,93,45,48,61,67,67,70,67,69,68,68,65,65,67,66,67,66,66,67,67,66,64,64,65,68,68,64,63,66,68,66,65,68,69,70,67,60,60,68,74,63,62,70,72,68,67,65,64,63,62,60,63,67,66,60,61,60,61,62,59,57,58,59,61,62,65,64,62,58,61,69,58,58,63,65,59,60,82,0,0,0,0,0,0
0,171,74,46,59,67,70,69,71,72,71,70,69,70,72,72,70,68,64,64,65,66,66,66,67,67,68,71,69,63,59,67,69,65,65,70,68,64,56,56,69,87,75,69,64,69,69,70,66,62,61,63,62,60,61,61,61,58,58,58,59,61,63,62,59,56,60,61,61,60,61,61,61,63,59,57,62,65,62,56,77,0,0,0,0,0,0
0,160,76,48,57,66,73,70,71,73,72,71,70,70,71,71,69,68,66,66,66,66,67,67,67,67,67,67,64,56,55,62,64,62,62,66,66,69,62,57,83,120,89,75,64,64,66,67,65,64,63,64,64,64,65,65,63,59,58,58,58,61,63,62,60,57,58,59,60,60,60,60,59,60,60,58,62,66,61,55,73,0,0,0,0,0,0
0,155,83,56,58,65,73,68,69,70,70,71,70,69,66,65,65,66,68,68,68,66,66,66,66,64,62,64,63,60,62,64,61,60,62,65,67,73,68,66,101,148,130,102,73,62,63,63,61,61,63,63,62,64,65,65,62,58,60,58,57,60,62,63,60,57,59,59,60,60,60,60,59,59,59,57,61,66,61,55,67,132,0,0,0,0,0
0,161,86,61,59,63,72,65,67,66,68,70,71,68,63,61,62,65,69,68,67,66,65,64,63,63,64,66,64,61,63,60,60,61,64,66,63,63,67,83,117,148,143,116,83,65,63,62,61,62,60,58,57,60,63,65,63,61,61,59,57,58,62,63,60,57,60,60,60,60,60,60,59,59,59,58,60,64,60,56,65,126,0,0,0,0,0
0,167,90,61,59,64,71,65,66,66,66,68,70,67,63,61,63,65,68,67,66,65,64,63,63,63,63,67,66,69,67,57,60,65,62,67,62,49,63,106,139,147,146,128,102,79,68,62,62,62,60,57,57,60,63,65,64,62,61,59,57,58,60,62,61,59,60,59,59,59,59,59,59,59,61,62,63,62,60,57,64,121,0,0,0,0,0
0,170,97,57,56,65,69,63,64,65,64,65,66,65,65,65,65,66,67,65,64,64,64,63,63,64,65,65,66,72,69,59,64,71,59,64,57,44,71,127,154,150,148,139,122,95,72,60,60,61,59,56,57,60,61,63,62,59,61,59,57,57,59,61,60,59,59,59,59,59,59,59,59,59,62,65,65,63,60,56,62,114,0,0,0,0,0
0,0,103,53,54,66,65,62,64,65,65,63,63,65,68,70,69,68,64,63,63,63,64,64,64,64,64,62,63,68,67,64,67,67,64,63,55,59,103,148,158,149,146,148,142,116,83,63,61,62,57,54,55,57,59,61,61,59,61,59,57,57,59,60,60,59,60,59,59,59,59,60,60,59,61,64,64,64,61,55,58,106,0,0,0,0,0
0,0,112,57,59,69,63,63,65,66,65,63,62,64,69,71,71,69,64,63,63,63,64,65,65,64,63,59,60,63,65,73,73,66,66,62,58,80,130,157,152,147,147,152,153,133,97,73,67,65,62,57,57,56,57,59,60,57,59,58,57,57,59,60,60,60,60,58,58,59,59,60,61,59,61,62,59,62,60,55,57,103,0,0,0,0,0
0,0,113,62,56,70,65,67,66,64,65,64,63,64,65,66,66,65,64,66,65,62,63,65,64,62,65,63,62,63,62,71,73,60,65,56,80,118,144,149,144,137,136,137,138,146,131,98,77,64,62,58,60,57,55,58,60,58,59,58,57,58,59,60,60,60,60,59,59,59,59,60,60,60,58,60,61,61,57,53,56,89,0,0,0,0,0
0,0,117,60,57,69,65,68,65,63,65,64,63,64,64,64,64,64,64,65,64,63,63,64,63,62,62,64,65,63,62,66,67,57,50,49,86,135,151,145,141,141,152,146,135,140,143,114,81,69,62,62,62,56,54,55,56,56,58,58,58,58,59,60,60,60,60,59,57,59,59,60,59,60,61,59,59,58,57,55,54,80,0,0,0,0,0
