0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,255,255,253,217,176,135,102,89,81,77,72,72,75,80,80,79,81,83,82,82,82,87,91,88,92,97,95,102,105,109,118,117,119,132,139,144,146,147,155,160,173,182,181,187,157,107,76,92,100,110,104,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,249,209,166,119,92,79,74,69,72,71,74,73,77,77,77,78,79,77,78,78,81,83,82,84,88,87,92,93,96,99,94,94,102,102,103,102,103,107,108,117,122,117,117,97,75,83,94,105,105,96,89,90,84,89,80,79,88,92,97,86,110,176,220,218,169,82,15,6,16,49,155,225,225,197,78,21,17,43,55,55,56,57,51,32,19,14,15,29,69,107,141,181,209,233,243,246,230,158,83,41,42,54,68,61,56,54,47,50,44,44,44,41,0,0,0,0,0,0,0,0
0,0,250,211,154,118,84,64,57,59,59,58,60,58,57,59,59,58,57,56,55,52,54,54,54,56,56,53,55,59,61,60,60,62,63,63,63,64,65,67,67,69,73,71,69,62,58,50,66,70,75,77,78,78,78,79,88,79,79,79,82,88,80,89,116,139,125,77,28,4,7,28,64,144,164,137,90,38,22,30,45,49,47,37,32,27,11,14,24,51,107,168,214,239,244,248,249,253,252,227,141,75,47,58,61,64,54,42,38,43,42,38,36,33,37,43,37,34,32,32,32,0,0
0,0,231,176,121,92,71,55,48,51,55,52,54,58,57,60,61,57,51,51,51,51,53,50,49,54,53,50,52,51,52,52,53,55,55,54,55,55,56,60,61,63,63,61,61,53,54,46,60,57,59,60,60,63,64,72,59,54,55,58,57,64,68,65,65,78,66,42,34,14,19,43,61,99,90,80,63,34,36,41,45,40,35,27,28,34,43,56,84,115,156,204,220,234,236,240,242,246,224,152,85,77,69,84,83,80,82,79,75,76,70,68,66,65,74,65,65,63,64,73,76,0,0
0,0,204,148,106,87,70,63,65,69,73,73,73,67,65,67,67,61,51,49,50,49,49,50,49,51,51,54,55,56,58,57,53,49,50,52,50,50,50,55,57,56,54,52,51,46,42,38,45,37,29,28,25,29,34,41,32,33,34,35,35,33,38,38,36,46,44,34,28,25,34,44,29,32,40,49,35,27,26,22,17,16,26,37,49,69,92,114,136,146,152,162,159,158,164,172,165,154,134,106,87,102,112,120,116,107,107,109,102,96,95,93,90,91,92,73,81,87,101,117,125,0,0
0,0,174,135,103,81,65,61,64,64,58,60,65,65,62,63,65,62,52,49,51,52,46,49,50,48,50,54,50,52,54,50,49,50,48,51,49,48,50,54,58,58,54,52,52,47,43,43,46,43,44,38,31,31,36,34,40,43,40,35,33,33,44,44,40,47,47,37,35,25,25,29,26,22,25,32,27,32,39,31,16,21,39,49,53,78,90,104,112,110,104,96,85,88,93,104,100,83,80,76,83,95,102,104,114,118,117,114,112,112,117,130,136,131,126,116,116,113,116,118,111,0,0
0,0,165,120,87,76,66,66,68,68,62,58,63,64,62,59,58,58,55,50,52,52,43,48,54,48,47,54,49,50,48,47,47,47,47,47,47,48,48,49,50,50,49,47,47,44,45,44,45,47,45,40,39,42,46,39,38,42,42,34,37,36,40,43,40,40,38,32,29,29,26,27,29,32,29,28,29,31,27,33,40,40,44,42,38,49,50,54,45,35,38,41,37,44,49,54,51,47,47,44,42,55,56,62,64,69,79,101,131,139,162,174,177,181,173,159,154,149,126,92,68,0,0
0,0,155,119,93,78,68,66,66,67,65,61,60,60,58,56,56,56,54,50,51,51,45,48,51,49,46,50,48,48,47,46,46,46,46,46,45,48,48,48,48,48,47,48,48,47,46,45,47,46,43,40,44,45,48,46,41,43,39,33,37,37,36,40,40,39,40,35,31,34,28,29,36,40,36,34,38,42,48,53,56,56,57,53,51,54,54,57,41,37,41,37,35,33,33,39,43,47,52,57,63,68,81,95,103,110,117,129,140,156,152,149,146,136,120,102,91,82,69,49,40,0,0
0,0,152,118,99,85,70,63,64,68,69,64,56,55,54,54,53,50,48,48,50,51,49,47,47,49,46,47,49,47,46,46,46,46,46,45,45,47,47,47,46,46,46,47,48,48,48,47,47,46,44,44,48,43,44,47,40,42,36,33,35,35,33,35,37,38,39,36,34,36,29,30,37,39,38,42,51,54,60,60,58,54,51,55,53,56,55,52,39,38,48,32,31,30,31,36,45,55,68,88,103,114,129,144,152,157,152,142,127,117,97,83,66,39,24,20,14,15,22,21,21,0,0
