0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,111,97,88,92,109,118,114,110,118,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,107,96,93,96,110,122,122,115,120,133,139,141,144,144,143,139,134,136,132,128,126,128,129,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,94,97,122,154,152,132,133,137,132,134,132,132,129,127,127,131,130,130,130,132,132,132,133,134,135,136,140,137,141,141,141,138,135,137,140,144,135,141,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,106,134,160,171,147,111,106,109,104,103,102,100,97,97,101,101,98,100,102,103,103,105,106,105,106,112,115,115,122,126,124,123,122,121,123,129,130,130,129,127,136,143,139,137,134,127,130,136,136,134,134,132,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,144,186,182,160,113,73,68,71,66,61,63,60,60,61,64,58,61,75,75,77,78,81,82,80,80,86,90,88,90,97,104,107,107,110,116,121,126,122,120,127,129,125,126,130,128,122,125,133,132,132,135,139,142,143,143,141,139,140,136,133,136,141,142,142,141,139,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,182,212,172,122,72,51,53,53,52,51,48,51,54,55,56,53,53,60,63,64,64,65,66,68,68,68,76,77,73,76,82,83,82,86,87,92,99,84,83,94,103,97,92,92,90,92,98,102,99,100,105,111,114,112,109,105,104,108,110,111,115,121,125,128,129,131,127,126,125,126,131,133,136,139,123,128,132,134,137,135,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,143,201,189,126,70,38,46,51,46,47,51,48,50,51,47,45,46,46,46,45,43,42,40,41,46,48,45,40,46,44,40,37,38,38,39,42,38,39,41,40,42,42,42,40,39,40,47,53,57,59,64,67,72,77,81,84,86,89,93,95,95,96,99,101,104,106,107,108,109,112,115,117,118,117,121,119,123,125,125,123,122,126,126,126,126,125,125,126,128,130,128,123,115,117,119,106,103,0,0
0,0,0,0,0,174,198,147,80,41,26,45,50,44,43,48,55,56,57,56,50,49,49,49,49,45,45,45,44,48,50,46,43,47,46,41,42,45,44,44,44,41,44,45,48,47,48,47,48,49,50,53,53,54,56,58,60,60,60,61,63,64,66,68,68,68,72,74,75,79,85,86,84,83,90,96,95,95,93,94,95,99,101,98,97,99,103,101,103,104,105,106,106,107,106,106,114,115,118,119,109,103,103,98
0,0,0,0,0,179,178,119,64,54,46,47,50,51,52,54,57,59,60,57,54,57,57,54,54,51,53,56,54,54,55,52,49,50,48,47,55,55,49,49,50,49,51,53,52,53,53,53,53,52,50,48,49,48,45,42,43,41,41,40,37,36,35,36,37,36,39,39,37,37,39,39,40,40,39,38,40,41,40,47,60,64,64,65,67,69,75,78,79,86,91,91,90,93,96,102,110,119,121,114,107,103,101,98
0,0,0,0,0,176,162,112,51,67,62,43,43,50,52,50,51,52,54,51,51,53,54,53,51,48,50,53,51,51,52,50,50,49,51,50,54,55,51,51,54,50,55,53,52,50,51,51,53,53,51,50,52,50,50,50,49,47,47,48,47,46,47,47,49,47,44,43,45,45,43,44,44,42,42,40,43,48,48,48,51,54,52,54,56,57,59,61,65,71,75,71,70,75,78,85,89,96,104,105,106,104,100,0
0,0,0,0,0,167,161,139,72,45,44,58,50,48,45,49,50,50,50,50,50,51,51,51,50,50,50,50,50,50,50,50,51,51,51,52,52,52,51,50,51,51,53,51,49,47,50,51,52,52,53,51,48,53,55,54,51,48,50,49,46,48,50,48,53,50,49,53,53,49,49,51,49,48,48,48,48,48,48,48,48,48,48,46,43,42,41,41,40,40,40,40,40,40,39,38,39,51,80,111,115,110,103,0
0,0,0,0,0,167,163,126,66,48,50,52,50,45,46,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,50,50,50,50,50,50,49,48,49,50,50,52,51,48,46,47,48,52,55,56,51,54,50,53,51,50,52,50,50,54,53,50,50,51,50,49,49,49,49,49,49,49,48,48,47,46,44,43,43,42,42,41,40,41,41,41,41,42,48,55,70,93,110,111,107,0
0,0,0,0,0,169,167,120,69,49,44,48,48,49,48,49,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,50,50,49,49,48,49,49,50,49,49,53,51,56,53,50,52,55,56,56,55,53,49,48,51,49,49,51,50,51,53,52,50,51,50,50,49,49,49,49,49,49,49,49,49,48,47,47,46,45,44,44,42,42,42,42,42,43,45,54,58,57,71,92,111,112,0
0,0,0,0,0,169,162,113,74,47,46,52,48,52,54,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,50,49,47,48,50,51,49,48,49,54,51,46,48,55,62,61,57,52,55,57,54,53,57,53,51,50,50,51,50,50,51,49,50,49,49,49,49,49,49,49,51,51,50,50,50,49,48,47,47,45,44,44,44,44,44,45,46,43,43,54,83,107,117,0
0,0,0,0,0,164,152,106,70,46,47,55,43,52,56,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,50,49,47,48,50,51,49,48,49,51,54,42,42,57,107,105,78,63,49,34,40,55,54,55,50,50,50,49,49,50,51,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,50,50,49,48,47,47,47,47,46,45,39,38,43,52,84,113,122,0
0,0,0,0,0,164,151,105,65,52,52,45,56,53,53,53,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,50,49,48,48,49,50,49,49,52,55,49,41,50,90,126,114,74,58,53,50,51,54,59,55,49,51,50,48,49,50,50,48,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,49,49,49,49,49,50,48,46,47,49,48,55,88,117,120,0
0,0,0,0,0,170,152,98,63,50,53,48,55,51,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,50,50,50,50,50,49,48,48,50,50,54,54,41,36,72,125,141,125,93,68,64,58,54,48,53,49,49,51,49,48,49,49,49,48,48,48,49,49,49,49,48,48,48,48,48,48,49,50,50,50,49,49,49,49,49,50,49,49,54,49,41,50,91,114,119,0
0,0,0,0,0,173,152,98,64,54,51,45,52,50,49,51,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,52,51,53,51,48,47,50,51,51,47,41,65,108,134,145,134,111,82,64,63,55,47,52,49,48,51,49,47,48,49,49,48,48,48,49,49,49,49,48,48,48,48,48,48,49,49,49,48,49,49,49,49,49,49,49,50,54,49,33,47,90,123,125,0
0,0,0,0,0,168,147,109,69,58,55,45,47,48,49,47,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,54,54,52,51,47,51,53,50,50,45,44,71,129,140,138,132,121,92,65,57,54,46,53,48,48,49,49,47,48,49,50,48,48,47,48,49,49,48,47,48,47,47,48,48,48,48,49,50,49,49,49,49,49,49,49,50,52,54,42,50,93,127,128,0
