0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,108,106,103,92,81,79,77,75,78,73,71,75,76,71,64,59,61,58,51
108,114,103,102,98,88,82,80,77,75,68,66,72,74,69,63,62,63,62,58
120,104,82,75,81,79,74,71,70,71,65,61,69,76,71,64,64,64,72,71
109,98,70,59,67,70,65,63,71,77,69,58,62,69,71,66,61,66,79,82
104,97,68,55,61,65,61,64,82,103,102,72,56,63,65,56,58,69,75,78
98,96,77,63,64,72,64,58,68,122,121,86,55,49,57,55,61,67,73,75
93,91,72,60,61,59,51,67,99,123,119,111,79,48,52,59,60,65,72,75
90,89,69,62,65,54,49,87,136,116,103,116,101,64,54,59,59,60,72,77
91,87,71,64,67,64,74,115,151,105,87,101,109,84,57,52,56,59,75,82
90,84,71,64,66,77,101,129,139,107,85,80,102,101,70,54,54,58,75,83
88,79,66,59,68,93,114,123,115,124,91,64,92,118,88,55,47,54,74,84
86,74,61,61,79,112,123,115,101,128,95,72,97,129,105,58,39,55,76,84
89,69,66,75,93,123,125,111,100,113,89,91,112,136,126,78,44,57,75,75
103,64,70,94,122,129,125,116,99,69,64,87,107,117,114,100,77,57,72,70
102,71,89,112,127,126,123,126,120,91,84,96,109,115,117,112,94,61,72,70
96,82,104,122,129,122,121,135,144,110,103,106,109,113,120,124,110,76,82,76
96,84,98,109,112,108,108,122,135,117,114,113,108,107,117,123,115,86,89,78
88,83,85,90,90,88,88,92,101,101,104,108,102,97,100,103,102,90,87,69
87,96,89,89,88,89,85,80,85,86,89,93,92,88,86,83,88,84,83,65
