0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,94,89,81,80,77,76,73,75,78,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,92,92,90,87,91,92,94,95,92,88,82,83,90,84,70,64,68,75,75,80,78,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,94,86,82,87,91,86,84,84,85,86,84,83,87,85,87,86,89,93,94,92,94,94,92,87,87,96,96,85,74,77,72,74,81,79,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,84,87,92,85,79,83,81,84,93,91,92,93,92,83,78,78,82,82,83,83,83,84,85,86,84,83,87,88,90,93,96,93,90,90,93,97,100,100,98,99,92,81,70,72,77,82,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,74,77,82,84,91,93,84,83,85,89,93,91,87,87,88,86,87,85,87,84,80,84,89,89,87,85,85,88,89,91,88,85,84,84,83,86,94,94,90,89,88,89,92,96,93,90,91,96,102,104,103,106,110,103,90,82,79,79,77,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,75,71,67,65,63,58,53,51,53,60,62,62,63,67,67,69,76,78,78,81,81,86,86,85,83,83,85,83,72,84,94,97,95,91,93,97,96,97,94,97,106,110,108,99,94,91,90,92,97,102,103,105,98,96,98,100,106,105,105,103,101,105,111,109,106,108,110,104,99,84,72,63,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,93,92,90,91,89,82,77,76,81,82,79,72,70,73,71,66,62,58,53,55,64,68,67,68,73,82,75,72,82,81,77,87,95,96,93,89,89,96,104,103,96,97,106,104,95,96,104,100,97,99,92,90,96,103,105,99,98,97,94,93,96,97,96,92,90,90,92,91,93,93,92,88,84,86,86,85,86,93,97,96,103,87,67,49,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,79,79,77,78,83,81,79,80,74,69,69,71,66,62,62,71,77,74,75,74,69,68,67,75,81,78,78,79,77,76,73,83,90,84,82,90,94,97,103,96,92,100,97,89,93,92,90,94,98,102,105,102,96,96,93,96,97,98,95,93,93,91,95,92,88,85,85,91,94,95,97,97,95,87,85,88,82,81,80,79,77,77,75,69,62,66,67,65,67,73,80,84,90,99,97,78,50,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,91,89,90,87,85,87,85,80,75,72,73,74,73,74,81,86,87,87,85,86,85,82,80,80,78,80,81,89,93,89,86,84,85,86,89,95,97,94,91,93,94,95,93,95,98,95,92,95,99,95,96,94,91,89,90,92,95,87,84,85,83,81,83,81,79,85,82,83,86,86,85,83,80,79,81,81,78,75,72,72,71,72,66,62,65,64,61,63,61,62,60,58,59,60,58,53,51,55,53,54,60,59,67,81,95,96,105,93,63,36,0,0,0,0,0,0,0,0,0
