0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,38,33,32,32,32,33,29,27,25,26,30,35,37,44,46,42,40,38,36,41,56,62,65,69,72,77,77,63,77,70,68,64,63,38,71,71,57,45,36,22,2,2,3,8,6,12,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,81,78,81,82,81,76,69,72,73,75,75,72,70,71,72,68,64,68,60,56,56,56,57,58,59,59,63,69,58,52,51,50,54,54,54,53,57,55,49,49,53,56,49,44,37,38,44,49,50,46,45,43,44,46,48,45,42,43,44,47,44,41,38,44,48,48,46,47,51,49,43,37,42,55,69,77,85,97,106,99,88,85,84,84,88,82,70,65,93,91,72,49,45,26,9,13,12,10,8,9,11,0,0
0,0,0,0,0,0,9,10,15,19,18,10,12,22,32,39,37,42,36,37,60,60,49,49,41,43,41,41,37,35,33,28,21,16,18,14,11,8,6,6,8,11,5,6,5,5,6,5,5,4,4,5,5,5,4,5,5,4,4,4,4,5,8,10,11,11,9,12,14,17,23,29,36,38,42,45,52,49,45,48,56,62,63,63,61,58,61,69,68,65,66,69,74,77,78,75,71,70,77,76,71,81,88,80,83,83,82,81,82,84,85,83,83,85,82,85,89,87,83,79,78,79,79,84,91,83,77,77,80,82,79,77,78,80,83,92,106,108,113,118,108,100,102,102,102,105,95,101,102,97,101,98,94,97,77,50,33,14,9,1,13,13,14,0,0
0,7,8,9,7,8,11,2,2,2,2,9,19,26,34,42,33,50,48,46,58,49,36,37,36,39,41,39,36,30,25,36,42,45,44,39,38,42,47,48,46,42,42,48,49,51,50,50,48,50,51,48,49,55,57,56,58,57,57,60,62,65,70,73,71,69,65,63,63,76,73,76,78,82,82,82,84,77,74,78,84,85,84,83,79,80,86,90,95,92,92,91,93,93,92,86,89,88,99,103,94,95,100,97,94,94,97,94,91,89,85,90,98,100,97,94,92,92,91,90,88,88,82,83,91,89,86,87,91,86,84,84,85,85,89,97,100,94,96,101,100,94,94,98,100,101,92,91,89,96,91,78,80,87,74,64,55,35,25,11,13,15,17,0,0
0,5,12,15,11,9,2,1,2,8,34,46,52,65,64,69,68,70,71,69,73,75,74,78,80,77,76,75,77,78,73,78,89,91,88,88,89,88,90,90,90,84,91,94,85,88,96,96,97,97,96,98,98,99,96,94,96,96,95,95,96,99,101,98,94,95,96,95,99,99,97,97,97,97,95,92,82,87,85,88,95,90,88,87,87,90,93,89,87,82,83,87,87,83,85,87,85,82,88,96,94,87,84,84,88,89,90,88,87,87,89,90,88,86,84,83,80,80,82,88,89,88,85,86,86,90,89,86,86,79,78,80,85,87,86,83,78,73,72,77,79,82,77,82,92,93,88,84,76,96,79,75,69,68,77,81,80,67,41,24,15,18,20,0,0
0,13,10,4,3,0,1,41,92,118,125,111,100,99,92,86,82,73,72,80,79,88,98,94,95,87,82,82,84,90,93,90,90,90,85,88,90,91,94,94,89,86,89,91,84,87,94,92,90,89,88,90,90,91,89,88,91,91,88,86,87,88,87,83,84,83,87,83,91,83,78,78,79,82,80,77,76,78,85,84,89,85,84,83,84,88,89,84,82,84,88,89,88,87,92,95,90,85,85,92,96,89,83,85,91,89,85,85,84,86,92,94,84,88,91,91,89,87,83,87,95,97,96,96,92,98,101,97,98,99,100,99,97,95,93,88,84,83,86,84,90,92,89,90,99,94,101,95,98,105,75,93,85,75,78,89,81,67,59,41,19,20,19,0,0
0,7,2,1,2,1,14,108,197,213,188,152,122,106,101,88,79,74,83,85,77,80,80,75,82,82,79,82,84,82,85,85,86,85,84,84,80,77,76,77,74,80,79,79,82,77,74,78,77,75,75,76,75,73,76,79,77,75,74,75,76,75,74,74,63,82,90,89,83,79,82,84,83,88,85,81,78,96,95,91,93,93,93,93,93,96,95,91,96,102,107,104,101,102,105,105,104,99,99,104,109,105,99,100,98,100,99,97,104,108,102,100,104,103,99,97,100,102,99,103,105,108,105,100,98,99,99,98,108,108,106,108,106,105,109,111,111,110,109,109,109,112,108,108,105,102,98,102,103,110,104,111,106,106,100,89,87,82,74,66,32,27,16,0,0
0,9,7,4,1,60,158,224,225,183,138,109,97,91,90,94,84,79,81,86,84,87,88,81,86,87,86,86,89,88,91,94,93,89,89,92,92,92,89,88,84,93,96,93,96,93,91,99,93,91,93,96,96,93,97,100,99,100,101,104,103,100,99,99,96,91,92,93,96,110,108,107,104,113,105,106,108,108,102,104,105,107,108,110,112,114,112,111,112,112,114,113,112,111,112,113,112,117,112,112,121,116,107,115,112,108,114,121,117,113,118,123,123,117,110,111,118,119,112,111,110,111,111,112,114,116,117,114,116,117,115,119,116,111,113,117,121,120,124,126,131,128,125,119,114,113,112,111,115,107,105,110,110,112,103,90,92,90,89,83,51,42,22,0,0
0,12,3,2,31,159,253,246,176,98,64,72,90,99,106,105,103,97,101,102,100,105,109,111,114,113,113,108,105,104,104,102,107,112,117,113,107,105,106,106,112,112,112,110,111,113,115,114,110,111,113,114,112,112,114,114,117,122,125,127,127,124,121,120,127,120,121,124,126,126,126,126,118,123,123,128,125,128,126,133,126,127,124,122,119,120,118,123,126,126,125,121,121,122,123,122,124,130,130,125,124,124,122,125,127,130,128,132,131,122,124,132,126,125,120,118,121,125,126,125,122,119,121,122,122,124,127,122,123,119,118,121,123,123,121,121,123,124,123,123,124,125,122,118,116,116,114,114,114,111,110,119,119,126,117,105,102,96,95,88,67,57,37,0,0
