0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,106,93,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,140,115,97,73,55,73,99,119,123,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,147,119,94,76,76,101,123,142,136,121,109,98,90,120,125,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,142,107,77,79,110,160,186,201,189,173,162,148,136,125,120,121,127,119,112,105,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,140,101,64,77,129,198,231,243,242,232,225,217,208,203,192,189,189,168,158,152,148,140,133,137,135,121,119,121,0,0,0,0,0,0,0
0,0,0,0,0,0,160,139,102,67,84,139,210,233,243,246,253,252,254,253,253,249,246,245,227,222,215,206,195,186,179,165,146,142,142,129,123,121,143,165,161,0
0,0,0,0,0,0,160,133,99,72,91,141,213,232,242,245,251,253,255,255,255,252,251,253,248,251,250,247,245,242,236,230,219,216,209,190,186,182,188,194,186,0
0,0,0,0,0,0,162,131,94,75,89,122,202,225,236,238,248,250,254,254,255,255,254,254,254,254,254,254,253,253,253,253,252,250,247,242,242,244,240,228,198,0
0,0,0,0,0,0,158,128,95,72,84,121,188,206,220,230,245,247,245,249,253,254,254,255,254,255,255,255,254,254,254,254,255,255,254,254,254,253,251,241,206,0
0,0,0,0,0,0,154,127,98,71,84,130,194,202,209,219,231,230,229,238,248,250,252,252,255,254,252,254,254,254,254,255,254,253,254,255,255,254,253,246,208,0
0,0,0,0,0,0,150,122,95,67,87,145,198,202,208,222,229,224,226,233,240,247,252,252,254,251,249,254,254,253,253,254,254,253,253,254,254,255,254,245,200,0
0,0,0,0,0,173,146,116,87,64,93,159,202,203,216,232,234,228,234,238,247,249,253,254,255,255,255,255,255,253,252,252,253,255,254,255,254,255,253,241,187,0
0,0,0,0,0,169,141,109,79,65,99,160,209,209,230,238,232,227,238,245,249,250,252,254,254,254,255,255,255,255,253,251,251,254,254,254,255,254,253,237,178,0
0,0,0,0,0,163,136,106,78,74,105,153,196,202,230,241,229,222,236,246,250,252,254,255,253,253,253,252,252,253,253,253,253,254,254,254,255,254,253,234,173,0
0,0,0,0,0,157,132,104,79,80,107,142,180,188,216,232,222,215,231,242,250,252,254,254,244,241,247,246,249,251,253,253,253,254,254,255,255,254,251,228,164,0
0,0,0,0,0,157,137,107,72,49,77,140,160,170,190,194,194,196,218,238,251,250,254,254,236,216,221,240,254,254,254,254,255,254,254,254,255,254,251,228,156,0
0,0,0,0,0,153,135,106,70,65,109,176,195,203,216,203,188,213,236,249,252,253,255,253,237,190,192,220,253,255,255,255,254,254,253,253,254,254,249,226,0,0
0,0,0,0,0,149,126,97,72,90,151,212,232,232,242,229,223,243,251,252,253,253,255,252,211,162,174,229,253,254,254,253,254,254,252,254,254,254,249,226,0,0
0,0,0,0,0,146,118,84,66,99,171,224,235,239,247,247,251,252,252,251,253,252,254,247,186,158,177,229,252,255,255,254,254,253,251,254,254,254,249,225,0,0
0,0,0,0,0,146,114,78,60,94,167,220,236,241,250,253,254,253,254,254,254,255,253,232,163,141,182,231,248,255,254,254,254,252,252,254,255,254,246,217,0,0
0,0,0,0,0,144,111,81,64,95,165,219,236,238,250,252,253,254,254,254,254,253,248,205,147,128,180,230,246,254,254,252,254,252,254,254,255,254,240,208,0,0
