0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,141,184,233,236,228,203,204,203,211,228,226,223,228,224,226,228,227,230,233,235,236,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,144,205,199,164,138,141,146,155,161,160,161,158,153,155,157,159,166,172,174,173,174,183,189,191,190,195,201,202,202,202,209,210,205,204,209,213,213,209,213,219,223,225,229,231,230,228,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,96,112,145,118,81,65,94,88,80,92,102,91,78,75,75,72,69,73,79,78,77,78,79,80,82,84,88,94,93,90,95,100,98,94,96,99,99,99,108,110,118,125,125,125,126,127,131,139,146,148,152,156,159,159,165,172,179,181,181,183,196,206,208,211,211,213,218,219,224,227,227,228,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,110,111,127,113,95,101,114,106,97,106,120,117,105,109,111,107,106,109,112,106,102,99,94,95,99,101,102,105,106,104,103,104,100,99,104,106,103,102,106,106,109,114,114,112,111,108,111,112,112,114,118,116,117,121,125,126,130,136,137,136,142,144,147,149,146,147,151,151,159,164,160,161,164,171,174,173,176,179,183,178,165,141,121,114,109,107,109,112,111,103,99,110,131,155,204,216,221,223,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,129,113,113,112,115,119,127,134,133,137,134,128,131,134,132,130,129,132,132,128,126,124,122,125,127,121,118,125,127,125,121,120,118,117,117,114,113,115,115,112,110,108,106,105,105,102,101,100,96,95,100,97,94,96,97,95,95,97,97,93,93,90,87,86,82,79,75,71,76,79,75,73,72,78,80,77,78,79,77,78,85,90,94,97,98,99,113,118,119,113,106,106,104,105,105,109,110,114,121,124,127,127,136,141,146,149,151,153,155,157,163,166,169,174,180,187,193,196,202,204,208,210,213,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,123,107,110,128,138,130,120,121,124,134,128,126,136,137,133,131,130,131,128,127,127,126,130,130,130,128,127,129,130,130,127,123,127,135,134,125,121,123,126,126,126,125,120,118,122,124,126,128,119,106,109,113,114,114,117,118,118,117,113,112,115,111,111,108,110,110,105,101,105,108,112,110,107,110,111,107,105,102,95,93,99,104,107,108,107,108,115,116,115,115,113,112,106,98,109,99,97,102,104,105,112,113,113,113,112,111,113,116,119,120,120,123,121,125,127,133,142,145,142,144,146,146,149,153,153,158,159,161,164,170,173,177,182,184,186,189,192,191,193,200,203,205,206,209,213,213,213,217,225,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,117,118,123,125,134,140,127,135,142,138,128,126,137,139,133,131,129,130,132,131,134,132,133,134,134,131,128,131,135,134,137,134,139,139,137,136,133,130,129,133,137,134,131,129,126,129,128,131,134,135,131,128,133,135,135,133,134,134,130,125,134,132,127,126,127,130,130,128,131,126,126,123,123,128,128,126,124,122,123,125,130,132,127,124,129,130,122,120,119,122,122,121,118,113,109,107,107,108,107,108,108,101,97,98,99,99,97,95,94,94,95,94,94,96,96,92,95,94,88,87,86,84,88,92,85,79,77,77,78,80,79,79,82,84,84,87,87,92,95,101,101,106,105,104,109,113,111,111,116,119,126,139,137,135,148,151,152,161,159,161,169,173,177,184,187,191,193,197,211,220,227,233,236,239,241,0,0,0
0,0,0,0,111,114,118,120,122,128,130,125,126,130,134,129,126,130,125,131,131,129,126,124,127,131,132,135,137,133,130,128,130,132,130,128,127,129,127,127,130,129,126,124,123,126,128,129,129,128,131,131,136,145,143,128,120,128,133,132,128,130,135,135,130,130,126,126,127,130,132,133,132,133,130,131,130,130,132,129,128,128,128,127,126,125,127,124,121,126,129,131,130,130,134,136,135,132,127,124,124,124,121,119,120,122,120,119,118,118,119,119,116,114,114,116,114,114,113,112,111,113,114,112,109,107,105,106,107,105,106,106,105,104,104,103,104,105,104,106,106,103,103,103,104,102,101,104,102,107,111,110,107,107,106,105,111,111,109,111,109,111,117,118,116,121,124,126,127,132,138,140,137,141,147,153,168,193,221,234,238,246,249
0,0,0,0,112,113,121,128,127,125,126,132,129,131,141,134,123,125,126,131,131,132,131,126,127,129,132,137,140,128,123,129,132,134,134,133,131,131,128,129,133,133,131,131,130,128,127,125,124,123,123,125,126,130,132,131,129,129,132,133,130,128,131,135,133,128,129,128,132,139,138,134,133,136,139,138,137,136,136,135,136,135,133,133,129,128,127,127,130,128,131,135,133,132,132,137,137,137,134,133,133,134,131,131,133,131,132,131,128,127,129,130,128,126,126,128,126,127,126,125,125,126,129,134,132,130,129,133,136,136,137,134,134,133,131,131,132,133,130,125,125,125,125,125,123,117,110,108,110,112,113,112,113,112,109,108,105,107,106,98,98,102,98,90,90,93,95,94,89,89,89,88,85,81,80,81,90,112,146,195,222,240,244
0,0,0,0,107,110,124,131,128,122,125,133,131,122,126,128,127,127,127,129,128,131,131,128,128,126,127,123,128,128,126,128,130,132,128,127,123,126,125,124,130,134,129,126,126,125,125,124,124,126,125,126,128,130,129,129,129,129,135,135,135,130,127,127,127,127,130,132,132,135,132,128,126,126,130,134,133,130,127,126,129,129,130,131,132,132,132,130,126,126,129,133,134,132,131,133,133,133,132,129,130,131,129,131,131,128,131,132,131,130,132,133,132,131,131,131,130,131,130,129,129,129,131,135,134,130,130,134,137,136,132,131,133,134,133,131,131,132,131,130,131,133,131,128,127,130,130,130,131,129,126,124,124,125,124,127,118,122,126,115,118,123,117,117,118,120,119,118,114,114,112,108,107,100,100,105,105,103,115,138,177,231,240
0,0,0,0,101,108,125,130,128,124,125,122,130,125,125,131,129,126,127,124,126,129,125,124,125,124,122,117,127,134,127,121,116,115,115,117,125,124,119,126,131,130,132,132,130,129,131,131,130,130,131,129,128,130,127,125,127,130,133,127,124,125,129,129,131,134,128,123,126,131,131,130,130,128,131,136,134,131,128,129,130,129,129,130,133,138,130,128,131,129,131,131,133,131,130,130,130,129,129,128,127,129,130,133,131,124,125,129,131,132,132,132,132,131,131,129,129,128,128,128,127,128,128,130,131,129,128,131,134,135,130,130,131,133,134,133,132,132,131,131,133,137,136,131,129,134,136,133,133,131,132,132,130,132,134,135,125,130,136,128,130,135,134,137,136,136,133,134,133,137,137,139,138,134,129,124,115,98,88,91,117,182,0
0,0,0,0,105,111,122,126,124,125,127,128,136,128,119,123,123,123,126,129,131,133,130,128,127,127,125,125,124,134,130,117,106,99,95,113,119,124,123,126,131,134,132,131,132,132,130,130,129,129,131,131,132,132,128,125,127,129,131,131,127,128,132,130,126,128,125,127,130,133,130,130,133,131,130,131,130,132,131,131,130,127,126,127,126,129,131,133,130,129,130,128,130,126,126,126,126,125,126,130,129,131,134,137,134,126,124,127,130,130,128,128,129,129,130,129,130,129,131,131,131,130,130,130,129,129,129,130,131,130,129,124,122,124,128,131,131,130,129,133,131,133,132,131,130,132,132,135,135,134,137,137,134,134,135,133,128,128,131,130,132,134,135,135,132,129,126,130,132,133,131,129,131,139,138,129,125,118,107,104,105,151,0
0,0,0,0,112,117,121,122,120,125,131,132,135,136,134,132,125,123,131,135,134,133,133,131,129,130,131,134,127,127,128,120,103,90,92,121,124,130,129,126,127,130,128,125,129,130,124,123,125,126,129,130,134,133,130,127,126,127,130,127,120,119,125,135,134,135,138,137,132,127,126,130,136,132,126,125,127,132,129,126,124,126,128,125,123,131,136,134,129,125,126,128,129,128,129,129,127,126,126,129,130,132,131,130,129,129,130,131,133,131,127,128,130,131,131,132,133,132,132,132,132,129,130,130,127,129,130,130,131,129,128,126,123,125,129,132,134,133,133,131,131,131,131,133,132,132,132,131,133,132,133,133,133,133,131,130,132,128,125,131,134,131,131,136,133,130,126,130,134,133,131,132,131,138,137,132,132,133,126,105,92,112,0
0,0,0,0,109,113,119,121,121,127,128,124,124,129,128,124,121,121,127,132,129,123,124,124,127,130,131,135,126,121,125,114,91,77,86,121,125,130,128,124,128,134,131,129,131,130,125,125,126,125,130,130,132,133,131,125,123,127,128,128,126,131,135,137,131,127,132,131,130,130,133,133,135,132,130,127,129,135,132,127,126,128,130,131,129,131,135,131,129,129,128,129,130,131,130,130,126,126,127,127,129,130,128,125,125,129,130,133,134,131,127,129,131,131,132,132,132,133,131,130,132,130,133,131,127,129,129,130,130,128,128,128,125,126,126,126,127,126,127,128,128,125,126,130,131,128,126,129,130,130,131,131,130,132,130,127,135,132,127,136,135,128,131,134,133,133,130,129,129,128,133,130,128,131,129,130,132,135,131,119,98,104,0
0,0,0,0,105,108,117,123,125,126,127,128,126,125,126,128,129,126,127,128,127,126,126,126,127,128,128,128,137,154,145,102,85,92,96,109,137,125,125,125,139,140,125,109,103,110,124,136,133,136,146,133,122,122,134,128,122,128,126,127,132,133,126,135,126,132,127,125,127,132,131,130,131,130,131,128,130,131,130,129,128,128,128,130,130,130,130,130,130,130,130,130,131,130,128,129,127,126,129,131,129,130,129,126,128,127,127,140,134,130,121,118,118,124,126,130,134,135,130,127,131,130,133,130,128,128,128,128,128,128,129,128,128,128,128,128,128,129,130,130,130,130,130,130,132,130,130,130,132,130,134,131,131,131,130,129,132,131,130,132,132,131,131,132,131,135,132,131,132,129,130,131,129,131,133,130,131,133,131,123,103,105,0
0,0,0,0,104,110,119,125,126,129,130,130,128,125,126,128,130,127,128,127,127,127,127,127,127,127,127,126,127,119,89,46,46,51,56,59,98,112,125,129,126,119,87,57,60,68,74,95,118,127,132,118,98,97,116,124,121,124,131,129,139,136,121,123,105,92,98,118,126,128,130,129,125,126,130,127,128,129,128,128,128,128,129,130,130,130,130,130,130,130,130,128,127,129,129,128,127,129,130,131,131,132,129,125,129,130,125,113,89,78,69,76,83,102,112,128,132,135,130,125,126,127,132,131,128,128,128,128,128,128,128,128,128,129,129,129,129,130,131,130,131,132,131,131,131,131,131,131,133,131,134,131,130,130,129,129,131,131,130,132,132,131,131,132,131,135,132,132,133,130,131,130,129,128,126,127,133,136,132,131,108,98,0
0,0,0,0,106,111,119,124,127,129,128,129,127,126,126,128,130,127,127,127,127,127,127,127,127,127,127,134,124,88,21,7,11,32,30,10,38,97,133,131,118,72,23,9,13,19,25,53,105,127,118,78,44,55,101,127,125,122,126,131,139,130,120,112,67,40,55,103,125,130,131,130,128,128,127,128,128,128,127,127,128,129,129,130,130,130,130,130,130,130,130,128,121,128,133,127,127,133,130,131,129,126,125,129,133,127,111,64,32,17,24,28,41,59,81,117,126,132,126,120,120,124,130,131,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,131,132,133,132,132,131,131,132,131,132,131,132,130,130,131,130,130,131,131,130,131,131,130,131,130,130,134,131,131,131,129,130,131,130,127,123,126,133,134,130,132,112,102,0
0,0,0,0,107,114,120,124,128,129,127,127,127,126,127,128,128,127,126,127,127,127,127,127,127,127,127,139,120,70,11,9,55,93,91,49,64,115,136,129,84,39,19,47,70,71,52,42,86,118,104,62,28,50,102,132,130,121,123,126,131,131,124,100,34,6,28,85,118,131,132,133,140,135,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,128,126,127,129,129,129,131,130,129,127,125,127,133,131,109,75,34,16,17,19,30,31,39,50,102,121,129,119,118,122,127,131,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,128,128,128,128,128,127,128,129,128,129,128,129,130,130,132,133,132,131,132,132,131,132,131,131,135,131,130,130,129,131,131,131,129,127,129,132,131,128,127,111,105,0
0,0,0,0,108,117,121,125,126,125,126,128,128,128,127,126,126,127,127,127,127,127,127,127,127,127,127,133,109,72,21,46,102,140,139,119,111,123,147,126,46,8,49,116,146,127,75,29,65,116,117,68,30,62,115,136,134,128,127,128,124,129,126,75,13,7,22,77,112,124,125,129,136,134,130,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,129,130,130,127,127,130,130,128,127,125,127,132,132,117,79,35,17,19,26,28,29,25,21,30,72,98,123,133,137,131,126,130,129,127,129,128,128,128,128,128,128,128,128,128,128,128,128,128,130,129,127,129,128,129,128,128,128,129,128,129,129,130,131,131,131,132,131,131,131,131,131,131,131,130,133,130,130,130,130,131,130,132,131,130,132,133,131,129,124,112,107,0
0,0,0,0,105,113,120,125,123,120,123,126,128,129,128,127,125,127,127,127,127,127,127,127,127,127,127,126,117,98,49,56,64,101,128,130,130,135,133,125,52,11,59,124,145,129,84,26,58,111,121,73,33,61,112,135,130,127,130,134,127,128,115,55,12,7,27,73,109,117,122,127,129,127,128,127,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,127,133,129,128,132,129,124,130,128,127,128,134,124,90,45,18,21,22,26,26,32,27,19,22,54,89,120,131,132,129,126,128,128,127,129,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,127,130,127,128,127,128,127,127,128,129,129,130,130,129,130,130,130,130,130,130,130,130,128,127,130,128,129,131,130,130,130,132,130,128,130,133,131,129,125,108,107,0
0,0,0,0,101,110,118,124,124,122,124,125,127,128,128,127,126,128,126,127,127,128,128,127,127,127,128,126,137,127,104,79,20,26,82,99,114,126,118,119,50,17,65,120,136,128,90,24,55,109,118,69,33,68,121,136,133,135,130,126,130,126,103,43,25,34,39,66,98,115,130,135,131,127,127,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,127,128,127,130,130,127,125,129,129,131,132,130,104,59,22,19,23,28,31,28,33,34,27,21,34,71,108,127,127,130,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,129,129,127,129,127,128,127,128,128,128,128,129,129,130,130,129,130,130,130,130,130,130,130,130,128,127,130,129,130,131,130,130,130,132,130,128,129,131,130,128,127,104,103,0
0,0,0,0,105,115,120,123,125,126,127,126,127,128,127,127,126,128,127,127,127,128,128,127,126,127,129,120,141,142,119,96,44,40,76,80,87,112,125,114,50,25,74,126,143,128,86,25,66,118,114,61,24,63,119,130,126,134,128,109,126,119,84,35,52,78,65,65,86,112,133,136,132,127,128,127,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,128,127,125,126,125,125,126,127,131,130,129,116,76,40,20,22,26,29,31,29,28,32,27,21,22,51,89,119,125,133,132,127,129,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,129,129,127,129,128,128,128,128,128,127,128,128,128,130,130,128,128,128,128,128,128,128,128,128,128,128,131,130,130,130,130,130,130,132,131,130,130,131,129,128,127,111,106,0
0,0,0,0,109,118,123,124,125,127,126,126,127,128,127,126,126,127,127,128,128,130,128,127,126,128,129,123,127,142,146,134,118,85,35,30,53,98,130,113,60,32,72,118,146,132,84,46,60,112,124,65,18,60,122,135,125,120,125,140,139,104,56,31,87,120,80,34,75,117,127,130,130,128,125,127,127,127,127,128,127,129,129,129,130,130,130,130,130,130,130,130,126,125,124,126,129,126,125,132,137,124,96,50,25,25,26,27,28,32,28,28,30,26,25,32,40,67,113,123,131,134,128,126,126,127,128,126,127,130,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,128,128,128,129,127,128,129,128,128,128,128,128,128,129,128,128,128,127,131,133,132,129,129,130,131,129,130,130,129,130,130,128,128,123,113,112,0
0,0,0,0,107,117,126,127,128,129,127,126,127,128,128,126,126,127,127,127,128,130,129,127,126,128,129,128,110,94,91,116,132,120,75,21,28,80,129,111,56,28,74,119,152,140,75,23,58,124,129,64,25,69,125,136,132,124,127,122,124,88,40,43,96,114,68,19,55,105,126,132,130,125,121,126,127,127,127,127,127,129,129,129,130,130,130,130,130,131,130,129,127,125,122,126,133,131,123,130,131,107,65,34,22,26,27,27,28,31,31,28,28,26,23,25,23,46,90,118,129,137,127,127,127,127,128,126,127,130,128,127,127,127,127,127,127,127,127,127,127,127,129,128,129,128,128,128,128,128,127,128,130,128,128,128,128,128,128,128,128,127,127,127,129,131,131,130,129,129,131,131,129,126,128,132,130,126,125,116,105,108,0
