0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,185,198,207,207,199,203,217,218,226,226,236,240,229,234,243,242,242,244,251,244,226,173,117
174,253,252,238,226,221,230,238,251,254,254,245,220,203,227,249,250,251,254,251,254,253,194,137
192,253,251,234,211,208,218,217,224,251,251,246,205,159,181,241,250,250,253,254,253,248,196,142
196,254,252,252,253,250,246,246,253,251,246,231,180,166,177,217,245,251,255,255,255,255,196,140
184,254,253,254,254,250,247,247,252,250,240,194,156,176,173,174,233,246,253,254,254,252,185,116
186,254,254,251,251,247,239,234,232,234,202,165,187,202,184,158,186,234,245,254,250,253,185,99
191,253,253,254,252,247,235,211,216,202,186,175,165,174,191,168,149,220,249,245,248,250,199,104
192,253,249,252,250,237,211,194,207,201,201,188,155,154,190,195,166,173,229,244,252,249,198,120
186,253,253,252,245,223,206,181,195,177,136,148,152,158,182,194,204,182,207,244,252,250,204,123
193,252,254,247,225,214,201,177,140,167,167,154,157,174,189,193,187,173,182,223,244,250,211,126
182,254,254,237,214,192,192,180,152,146,153,166,182,192,192,199,201,174,160,180,246,247,214,121
184,249,253,247,218,202,202,185,166,163,176,182,186,174,170,172,174,175,161,145,224,248,212,102
176,249,251,252,243,210,193,184,137,138,146,149,143,139,152,159,166,174,176,177,222,252,211,105
168,252,248,253,247,231,239,227,239,250,251,243,245,246,242,243,249,247,246,250,244,253,228,125
166,253,255,254,250,242,245,246,247,247,252,245,246,245,247,247,246,247,238,244,235,218,165,100
