0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,66,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,57,54,50,47,47,49,52,55,56,54,54,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,58,48,47,49,50,52,50,48,47,47,49,49,49,53,57,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,69,55,46,44,57,70,72,74,77,79,81,79,75,71,63,55,53,56,62,0,0,0,0,0,0,0
0,0,0,0,0,0,69,61,52,47,52,63,80,90,90,90,89,88,87,84,84,88,87,74,60,56,57,59,0,0,0,0,0,0
0,0,0,0,0,75,75,54,51,63,76,82,88,93,91,89,90,89,89,91,90,88,90,89,80,68,57,51,60,67,0,0,0,0
0,0,0,0,70,67,46,50,56,78,88,91,91,89,90,92,91,91,91,91,89,87,88,90,89,85,71,54,48,57,0,0,0,0
0,0,0,70,64,61,40,61,85,85,88,92,85,77,87,90,91,91,91,89,89,86,83,89,88,84,87,68,52,48,61,0,0,0
0,0,0,76,47,57,48,81,91,86,90,89,66,62,83,91,90,90,89,91,87,76,72,82,89,90,88,78,60,50,56,67,0,0
0,0,83,59,44,49,69,87,90,89,90,81,42,46,79,88,88,89,86,88,78,63,60,72,83,92,88,87,74,57,50,56,0,0
0,0,80,44,43,53,85,92,91,89,90,78,32,42,79,85,90,90,83,74,63,56,51,57,69,89,88,88,84,65,51,53,70,0
0,0,61,48,43,70,90,92,87,86,89,82,36,42,81,87,93,88,76,60,55,57,49,50,60,74,82,84,85,70,55,54,63,0
0,66,54,51,49,78,96,90,91,87,86,81,38,39,83,92,93,80,64,58,63,58,54,62,61,56,74,84,86,80,63,56,53,0
0,72,52,50,57,84,97,88,92,89,87,79,37,37,84,93,90,75,62,69,75,57,56,76,71,57,69,82,85,85,71,55,49,64
0,72,49,50,63,91,93,90,91,90,90,80,38,40,84,91,88,81,74,83,83,60,55,78,83,76,76,85,88,89,77,51,47,63
0,71,47,50,69,93,91,90,92,91,91,82,39,44,84,89,88,84,83,89,85,62,55,82,87,87,87,88,86,89,78,55,50,64
0,75,47,51,72,86,94,90,89,92,96,82,37,42,79,92,91,89,89,90,85,62,56,83,91,90,91,90,85,87,76,56,52,55
0,82,49,48,67,84,98,89,78,82,101,85,37,37,81,94,81,80,90,92,86,63,56,81,89,90,91,89,85,86,73,54,52,57
0,82,51,49,63,87,94,87,67,59,87,81,36,42,82,77,55,67,90,93,85,62,56,81,89,90,90,88,88,85,69,52,54,55
0,78,51,51,61,88,91,87,66,42,59,63,32,47,70,51,36,64,90,93,85,61,57,82,90,91,90,88,90,81,61,50,58,60
0,72,54,48,54,81,91,87,76,48,35,41,31,35,46,39,48,72,90,91,85,62,56,81,90,90,89,89,90,74,54,50,61,0
0,0,65,51,47,66,86,88,88,71,38,34,30,25,35,56,75,84,92,91,85,62,56,82,91,89,89,90,86,67,50,55,64,0
0,0,76,57,48,52,81,90,89,88,62,49,25,29,47,84,89,90,93,91,85,62,56,82,90,89,89,89,80,61,48,60,66,0
0,0,0,66,50,43,65,87,89,91,87,67,48,55,83,93,90,89,91,89,84,65,65,80,89,87,85,81,66,52,55,69,0,0
0,0,0,76,58,42,53,71,81,85,88,84,79,84,90,93,91,89,88,87,83,76,75,83,89,92,86,73,55,52,65,70,0,0
0,0,0,0,73,51,50,55,69,83,86,87,91,93,91,92,89,86,86,90,89,91,94,95,92,83,71,56,53,64,67,0,0,0
0,0,0,0,82,69,52,54,51,70,83,89,94,92,93,92,90,92,91,94,93,95,97,98,89,72,61,53,65,79,0,0,0,0
0,0,0,0,0,79,60,57,49,54,68,77,82,83,87,89,93,95,94,96,97,93,87,84,76,63,52,56,84,0,0,0,0,0
0,0,0,0,0,0,59,63,58,51,48,57,66,72,75,80,83,86,88,83,81,74,65,60,57,53,59,83,0,0,0,0,0,0
0,0,0,0,0,0,0,56,59,58,48,49,53,58,58,65,68,67,69,64,61,57,53,52,55,76,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,64,56,51,54,49,50,56,57,53,52,54,57,66,80,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,65,60,58,59,63,61,55,49,66,95,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,70,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
