0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,9,22,23,29,30,26,24,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,35,37,32,35,41,42,40,38,36,36,35,33,34,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,30,48,57,51,49,49,43,39,39,42,44,42,41,43,45,45,43,36,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,28,41,52,59,55,42,36,25,19,16,17,24,28,27,32,34,36,40,47,48,41,34,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,24,43,64,70,56,34,23,13,7,9,12,14,18,20,21,22,21,18,20,30,36,37,37,36,28,0,0,0,0,0,0,0
0,0,0,0,0,26,31,49,63,64,52,30,13,19,29,36,42,50,55,54,52,51,48,41,30,26,25,24,27,35,37,37,29,0,0,0,0,0,0
0,0,0,0,29,29,47,63,61,42,22,13,21,42,64,75,81,87,91,89,85,83,81,73,61,51,36,22,17,25,36,50,44,26,0,0,0,0,0
0,0,0,0,34,43,52,50,31,15,12,27,56,82,81,87,95,95,94,93,90,89,93,93,90,83,62,37,22,22,30,37,47,44,27,0,0,0,0
0,0,0,30,38,59,73,29,4,8,31,48,77,104,82,90,97,93,91,93,92,90,90,94,93,92,91,77,60,39,7,24,56,56,31,0,0,0,0
0,0,0,37,47,57,48,15,7,31,58,79,100,113,83,90,100,100,93,87,91,94,98,93,94,99,98,86,71,54,28,16,33,57,57,25,0,0,0
0,0,35,49,55,39,19,7,24,59,79,92,101,95,57,64,86,97,92,84,89,94,91,87,95,102,95,85,83,79,58,21,8,45,81,50,7,0,0
0,0,40,53,55,27,10,17,51,82,93,96,95,70,30,34,70,94,94,87,92,97,82,65,63,75,85,93,99,91,71,38,9,28,75,71,29,0,0
0,38,41,52,48,22,23,47,78,92,95,97,91,56,13,12,54,93,100,94,96,94,63,29,15,29,68,102,105,86,77,60,31,16,45,79,60,0,0
0,37,41,46,37,21,45,79,97,94,88,95,92,57,8,7,47,94,108,98,83,61,32,11,4,6,41,81,92,86,84,79,54,13,16,70,78,0,0
0,37,48,47,29,24,62,98,103,89,87,101,99,63,8,11,54,99,110,88,51,20,21,19,18,14,21,40,62,85,92,87,62,18,10,58,76,38,0
0,41,53,43,23,32,77,111,110,90,93,108,106,67,7,12,65,107,109,78,33,16,35,36,33,38,29,19,40,78,92,92,77,36,12,39,65,51,0
0,45,51,27,11,44,93,116,110,97,99,111,110,74,6,23,73,113,117,71,35,56,88,48,23,55,75,54,42,69,86,97,87,52,12,33,62,57,0
0,49,58,30,14,51,104,117,106,94,95,103,105,78,16,29,69,96,98,71,60,87,103,45,19,59,88,73,57,75,89,101,96,64,18,29,54,55,12
0,44,52,22,6,45,97,111,106,99,103,110,110,79,12,16,54,92,106,89,81,93,98,36,16,58,90,84,73,85,91,98,97,75,25,24,44,52,12
0,42,46,17,4,39,91,109,110,104,99,103,112,89,9,16,63,97,101,90,89,92,91,33,15,54,90,91,84,91,92,92,95,81,29,21,38,50,12
0,39,45,19,7,37,89,108,109,98,81,85,109,98,9,21,73,95,81,73,86,94,87,32,13,53,96,97,87,89,92,90,92,79,29,22,38,47,11
0,43,56,32,9,32,83,104,107,91,60,58,89,91,6,20,68,75,47,48,80,98,87,36,16,54,98,99,88,89,90,94,91,71,24,23,42,47,13
0,0,65,43,11,23,77,102,110,90,42,23,50,68,14,25,52,41,14,38,90,105,89,38,16,49,93,99,88,88,87,97,87,60,19,23,42,45,0
0,0,60,42,12,19,70,98,110,89,39,14,27,42,12,19,38,28,11,48,103,111,84,32,15,50,94,103,91,89,88,94,75,49,19,25,37,33,0
0,0,51,45,30,34,65,94,104,96,71,35,9,9,11,9,5,30,63,73,84,90,79,38,21,49,94,108,96,89,88,89,73,42,15,22,37,27,0
0,0,51,45,30,27,54,89,105,109,98,72,38,21,8,10,21,56,87,91,93,94,77,35,19,51,100,113,98,95,95,80,55,29,20,27,36,25,0
0,0,0,48,31,18,36,69,91,110,114,104,77,56,28,24,46,84,103,96,95,94,76,33,19,54,102,111,99,98,100,69,40,20,21,34,38,0,0
0,0,0,60,44,20,22,44,74,105,117,116,103,91,62,56,76,100,103,91,88,89,81,38,23,53,95,108,105,103,89,53,26,20,28,41,31,0,0
0,0,0,0,50,24,6,18,52,86,106,113,112,108,94,93,99,99,94,83,79,82,81,51,39,60,86,99,103,90,61,40,23,27,39,36,16,0,0
0,0,0,0,0,36,9,8,29,58,91,112,115,110,107,106,102,91,83,77,75,80,80,66,64,75,84,92,86,56,37,34,31,32,41,27,0,0,0
0,0,0,0,0,0,26,16,14,29,67,96,99,94,96,94,93,86,79,78,79,82,84,78,79,83,82,82,60,24,21,34,39,30,26,0,0,0,0
0,0,0,0,0,0,0,0,21,16,36,55,62,66,83,85,84,80,77,79,79,82,84,81,84,82,72,61,32,2,22,36,34,18,10,0,0,0,0
0,0,0,0,0,0,0,0,0,22,19,23,31,44,51,56,64,73,75,75,76,74,74,72,67,54,32,16,10,16,24,29,25,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,21,18,25,30,40,46,50,54,58,57,55,44,35,28,23,19,16,17,22,23,22,17,0,0,0,0,0,0
