0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,63,65,66,65,64,65,64,60,58,60,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,61,61,59,60,65,67,71,73,69,63,65,70,69,66,59,54,48,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,64,67,67,67,68,65,63,65,69,65,64,59,59,62,64,64,65,64,65,62,62,63,60,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,63,64,62,62,69,71,69,63,59,58,59,57,48,42,42,40,36,39,46,47,47,47,50,55,61,61,58,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,72,72,72,66,56,52,59,56,45,35,32,29,27,26,22,22,24,23,23,24,27,29,30,34,35,39,47,50,51,52,56,61,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,67,71,69,67,66,59,49,42,35,32,25,21,24,24,23,23,23,23,24,24,25,24,23,24,23,25,25,25,29,32,36,41,52,58,58,55,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,57,65,67,62,53,47,42,37,33,29,21,22,22,23,27,28,27,27,28,27,28,28,28,27,27,27,26,27,26,26,24,24,23,25,40,46,49,51,50,51,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,60,64,64,63,53,41,32,22,19,23,28,22,23,24,26,27,28,28,28,28,29,31,32,33,32,31,30,29,28,28,28,25,24,23,23,27,32,36,41,42,45,47,48,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,74,76,59,42,38,32,24,19,20,21,25,25,24,26,29,34,40,43,45,48,53,60,64,67,72,65,55,51,47,43,38,33,29,26,25,24,24,25,28,31,31,35,42,43,46,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
