0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,75,59,62,57,51,49,48,41,47,53,53,57,64,62,54,38,43,51,60,75,90,97,101,102,106,106,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,55,58,73,82,87,83,92,89,81,83,85,71,84,90,93,102,110,109,98,78,78,83,91,100,101,96,99,101,101,94,82,71,67,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,49,57,70,77,85,89,93,100,101,118,119,120,126,120,108,106,110,108,111,117,117,115,110,113,109,106,109,114,110,106,107,114,114,106,102,98,95,86,77,76,69,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,54,54,52,53,69,83,84,90,99,107,110,119,124,121,129,117,113,114,107,98,97,95,92,94,97,92,85,89,96,96,94,97,100,100,100,99,98,97,100,109,111,115,108,105,103,96,91,81,70,58,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69,66,59,60,72,92,103,105,116,127,124,115,105,95,85,78,76,68,63,56,50,44,46,49,51,47,40,37,40,43,44,43,45,50,49,38,35,44,52,53,49,53,65,78,80,82,85,90,98,109,112,107,98,86,77,81,64,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,57,81,94,97,98,104,109,111,105,101,109,101,89,79,72,61,59,59,59,55,50,46,41,38,42,44,42,40,40,42,41,40,38,40,44,43,37,35,39,43,40,36,37,42,47,49,56,61,70,77,90,97,101,101,100,99,101,92,80,70,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,53,76,85,102,119,127,126,120,108,102,85,72,52,49,42,48,49,52,50,46,48,48,49,49,49,47,43,43,43,44,46,45,44,43,43,42,42,41,40,41,42,41,41,41,43,42,41,42,42,39,39,41,48,55,63,70,75,80,81,88,92,97,94,84,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,70,75,86,102,114,109,111,114,110,98,82,75,60,46,40,36,38,41,45,48,44,41,42,44,45,46,47,45,44,42,43,44,45,44,43,44,44,43,41,40,42,43,41,39,40,39,40,41,41,40,39,39,38,38,38,37,39,44,53,62,67,71,77,91,103,104,96,83,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,85,105,119,127,122,111,101,83,70,66,62,54,48,45,43,43,39,43,48,50,49,48,47,47,49,49,50,51,50,49,48,46,47,49,48,46,46,48,47,45,43,43,46,47,44,42,42,42,43,46,47,44,42,44,45,44,43,41,41,41,40,41,43,45,51,62,71,77,87,96,102,101,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,83,98,113,117,118,120,105,85,71,59,46,41,38,38,40,40,42,43,45,45,45,45,45,45,44,45,47,48,48,48,48,48,48,48,48,49,48,47,47,48,47,45,43,43,44,44,44,44,45,48,46,45,44,44,42,42,41,41,41,41,41,42,42,42,41,40,40,44,47,55,68,84,93,101,105,111,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,69,82,89,120,119,109,92,82,75,64,54,55,55,52,47,47,48,49,47,46,50,47,46,50,46,46,47,48,47,47,49,50,50,48,48,49,48,49,48,48,48,49,48,46,45,45,45,44,43,43,44,45,45,45,46,47,45,43,42,42,41,42,42,44,47,46,44,41,41,41,43,42,42,39,39,54,67,75,87,106,126,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,79,86,98,112,131,112,93,76,62,52,45,41,41,46,48,45,46,48,48,46,52,49,49,49,46,46,48,47,47,47,49,49,48,49,48,48,48,49,50,48,47,48,50,48,47,47,47,46,43,43,43,45,46,46,45,47,45,44,43,43,42,42,43,43,43,44,45,44,42,42,42,42,41,41,40,39,39,51,60,72,89,107,115,111,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,91,98,114,119,110,93,75,55,41,39,44,51,49,45,44,45,46,45,47,48,49,47,48,49,49,48,47,46,46,46,46,47,47,47,48,48,46,47,47,47,48,47,47,47,48,47,46,45,46,46,44,44,45,46,47,47,46,46,47,45,44,44,45,45,45,45,46,45,44,44,45,46,45,45,42,41,39,41,48,37,42,50,49,52,60,73,96,109,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,93,107,109,105,111,97,78,62,68,57,51,48,47,48,48,48,45,44,45,46,48,48,47,47,48,48,48,48,47,46,46,46,47,47,47,47,47,47,46,46,47,48,48,48,48,48,48,47,46,46,48,48,47,45,46,46,47,47,47,47,47,45,45,45,45,46,45,45,45,45,45,46,46,46,46,46,42,41,40,40,45,39,40,40,39,45,56,70,85,101,114,119,108,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88,106,116,121,104,88,93,74,54,45,39,39,44,43,43,44,47,52,49,48,48,49,51,51,51,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,48,48,48,47,47,47,46,45,46,47,47,47,47,47,46,47,47,46,45,45,45,46,46,46,45,44,43,42,42,43,44,46,46,47,46,43,43,41,43,44,44,43,42,40,38,39,43,49,58,76,98,117,130,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
