0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,183,193,193,193,194,195,196,194,191,177,174,184,205,217,209,192,173,167,163,162,161,162,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,208,220,230,233,231,240,241,241,240,237,234,233,229,215,219,222,223,214,197,178,175,170,166,167,166,167,166,162,155,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,188,200,218,231,238,238,238,232,222,216,215,214,211,208,199,189,177,173,187,184,173,167,158,146,165,164,166,168,169,165,168,165,158,153,148,152,156,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,189,205,229,240,245,247,247,246,241,221,209,196,166,150,137,137,128,121,119,118,115,113,115,118,119,120,126,130,138,139,136,137,141,141,141,145,149,157,165,168,170,171,171,178,180,185,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,206,228,235,242,241,238,238,222,201,186,181,151,145,135,134,131,131,130,131,134,143,145,145,143,148,154,157,157,159,159,151,152,146,143,147,147,144,146,145,146,147,146,152,162,171,175,175,177,173,168,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,230,245,249,250,243,237,212,182,161,143,130,129,131,126,129,127,139,151,165,169,174,180,189,194,191,188,189,191,190,188,190,192,172,178,176,172,173,169,161,158,153,148,139,134,140,148,153,160,166,165,159,159,159,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,232,244,241,245,239,222,197,180,157,141,128,126,133,134,132,162,166,172,174,178,184,188,190,192,189,191,191,194,197,196,191,187,189,194,189,191,192,193,197,194,186,179,173,166,158,152,155,153,143,147,153,154,149,149,151,153,155,161,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,239,244,244,239,214,200,182,152,129,118,130,143,158,174,183,186,179,188,196,199,198,192,190,194,197,197,191,188,185,187,187,191,197,196,190,188,188,185,190,198,200,196,193,191,190,185,182,180,181,175,161,151,152,152,147,145,146,148,152,159,162,163,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,244,248,244,231,212,192,167,148,134,126,130,154,159,173,188,185,190,196,197,192,194,196,189,187,189,188,189,189,189,186,187,189,187,190,196,197,191,191,196,198,200,194,187,192,196,190,188,195,195,194,192,188,188,185,174,168,160,153,150,147,150,154,158,158,162,166,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,227,243,246,230,201,176,157,145,136,144,161,171,182,183,184,190,196,191,189,186,186,185,189,188,188,188,187,184,184,185,190,191,190,189,186,189,193,193,190,190,190,187,189,189,185,186,189,185,190,195,192,190,190,188,191,193,193,186,180,171,162,154,154,154,151,153,158,164,164,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,221,233,236,237,221,194,164,144,133,137,142,157,170,188,200,196,197,200,195,194,191,184,188,186,187,189,188,189,187,190,190,189,191,195,191,188,187,190,191,191,189,190,190,185,186,189,187,187,188,185,188,189,194,192,189,191,191,192,191,188,190,185,180,174,170,164,160,159,158,161,162,160,156,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,227,239,238,228,211,188,160,138,139,148,155,166,183,185,190,196,192,185,188,190,191,194,191,188,191,189,191,190,191,189,188,191,191,191,195,195,192,189,188,191,195,190,187,189,190,186,186,188,187,186,187,185,188,189,192,189,188,191,191,189,187,187,187,189,184,181,188,182,177,170,166,159,156,152,145,140,140,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,233,240,232,213,187,158,148,144,149,163,173,179,187,189,185,188,194,188,184,187,188,189,192,189,190,195,185,192,192,195,191,188,190,191,191,192,191,190,190,188,191,196,189,184,188,187,185,187,190,188,184,186,189,189,189,192,189,188,191,190,187,185,187,189,190,188,189,193,191,188,180,175,167,161,155,150,147,145,139,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,214,227,228,216,197,179,159,140,146,158,171,183,190,190,190,187,186,192,197,190,187,188,189,190,194,192,197,195,186,190,193,193,190,189,188,189,190,188,188,189,192,191,191,192,190,186,187,191,188,188,190,188,183,184,192,189,189,191,189,189,192,190,188,189,190,192,188,186,188,189,190,191,187,187,181,173,165,161,162,162,159,154,153,152,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,217,229,221,205,184,163,151,145,152,169,182,186,187,190,192,190,186,191,194,192,187,189,189,191,193,190,192,195,195,190,188,189,192,191,191,188,187,187,185,185,189,194,191,188,190,191,187,189,189,190,188,188,190,187,186,188,188,188,189,189,191,193,192,193,190,189,189,184,185,188,190,190,187,187,191,189,183,177,174,173,168,163,157,157,156,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
